date,username,to,replies,retweets,favorites,                                                                                                                                                                                                                                                                                    text,geo,mentions,hashtags,id,permalink
2020-04-13 13:31:19,realDonaldTrump,,9374,23159,110176,"         Having been involved in the negotiations, to put it mildly, the number that OPEC+ is looking to cut is 20 Million Barrels a day, not the 10 Million that is generally being reported. If anything near this happens, and the World gets back to business from the Covid 19.....",,,,1249691637040795654,https://twitter.com/realDonaldTrump/status/1249691637040795654
2020-04-13 02:08:16,realDonaldTrump,,28023,29458,125080,"    The @nytimes story is a Fake, just like the “paper” itself. I was criticized for moving too fast when I issued the China Ban, long before most others wanted to do so. @SecAzar told me nothing until later, and Peter Navarro memo was same as Ban (see his statements). Fake News!",,@nytimes @SecAzar,,1249519742093864961,https://twitter.com/realDonaldTrump/status/1249519742093864961
2020-04-13 01:16:50,realDonaldTrump,,77472,72033,376253,"                                                                                                                                                             I am working hard to expose the corruption and dishonesty in the Lamestream Media. That part is easy, the hard part is WHY?",,,,1249506799532867585,https://twitter.com/realDonaldTrump/status/1249506799532867585
2020-04-13 00:51:35,realDonaldTrump,GOPChairwoman,3987,11739,56061,                                                                                                                                                                                                          Thank you Paris!https://twitter.com/gopchairwoman/status/1249484047933476864 …,,,,1249500443782320129,https://twitter.com/realDonaldTrump/status/1249500443782320129
2020-04-13 00:47:42,realDonaldTrump,PlaysTrumpCard,5978,17619,82596,                                                                                                                                                                                                               Thank you!https://twitter.com/PlaysTrumpCard/status/1166792741445079041 …,,,,1249499469202292741,https://twitter.com/realDonaldTrump/status/1249499469202292741
2020-04-13 00:38:34,realDonaldTrump,ScottPresler,7405,20138,105380,                                                                                                                                                                                                 I look forward to it also!https://twitter.com/scottpresler/status/1247940005202464768 …,,,,1249497171403120642,https://twitter.com/realDonaldTrump/status/1249497171403120642
2020-04-13 00:08:23,realDonaldTrump,NatalieJHarp,4407,20073,76933,                                                                                                                                                                                                       Great going Natalie!https://twitter.com/nataliejharp/status/1144763093827739648 …,,,,1249489574184747008,https://twitter.com/realDonaldTrump/status/1249489574184747008
2020-04-12 22:51:33,realDonaldTrump,DeAnna4Congress,23902,36957,117181,"                                                                                                                          Sorry Fake News, it’s all on tape. I banned China long before people spoke up. Thank you @OANNhttps://twitter.com/deanna4congress/status/1249457858686656512 …",,@OANNhttps,,1249470237726081030,https://twitter.com/realDonaldTrump/status/1249470237726081030
2020-04-12 22:21:49,realDonaldTrump,JordanSchachtel,4791,16549,63190,                                                                                                                                                                                                              Fake News!https://twitter.com/JordanSchachtel/status/1247163898584760320 …,,,,1249462754257371137,https://twitter.com/realDonaldTrump/status/1249462754257371137
2020-04-12 21:43:10,realDonaldTrump,,34632,35400,158541,"                                           Governors, get your states testing programs & apparatus perfected. Be ready, big things are happening. No excuses! The Federal Government is there to help. We are testing more than any country in the World. Also, gear up with Face Masks!",,,,1249453028178001920,https://twitter.com/realDonaldTrump/status/1249453028178001920
2020-04-12 21:33:34,realDonaldTrump,,13258,29556,113121," The Opposition Party (Lamestream Media) and their partner, the Radical Left, Do Nothing Democrats, have put their political game plan in full swing. “Whether he is right or wrong, it doesn’t matter. Criticize ’Trump’ for everything, and don’t let the public see Biden. Hide him.”",,,,1249450614343507969,https://twitter.com/realDonaldTrump/status/1249450614343507969
2020-04-12 20:43:12,realDonaldTrump,,30727,49917,202780,"If the Fake News Opposition Party is pushing, with all their might, the fact that President Trump “ignored early warnings about the threat,” then why did Media & Dems viciously criticize me when I instituted a Travel Ban on China? They said “early & not necessary.” Corrupt Media!",,,,1249437936539631616,https://twitter.com/realDonaldTrump/status/1249437936539631616
2020-04-12 19:49:37,realDonaldTrump,,41665,30298,123209,"  Just watched Mike Wallace wannabe, Chris Wallace, on @FoxNews. I am now convinced that he is even worse than Sleepy Eyes Chuck Todd of Meet the Press(please!), or the people over at Deface the Nation. What the hell is happening to @FoxNews. It’s a whole new ballgame over there!",,@FoxNews @FoxNews,,1249424452477235200,https://twitter.com/realDonaldTrump/status/1249424452477235200
2020-04-12 19:40:03,realDonaldTrump,,15658,39727,164646,     The big Oil Deal with OPEC Plus is done. This will save hundreds of thousands of energy jobs in the United States. I would like to thank and congratulate President Putin of Russia and King Salman of Saudi Arabia. I just spoke to them from the Oval Office. Great deal for all!,,,,1249422044564992001,https://twitter.com/realDonaldTrump/status/1249422044564992001
2020-04-12 19:25:35,realDonaldTrump,,42048,42286,240290,"                                                                                                                For the first time in history there is a fully signed Presidential Disaster Declaration for all 50 States. We are winning, and will win, the war on the Invisible Enemy!",,,,1249418405951799309,https://twitter.com/realDonaldTrump/status/1249418405951799309
2020-04-12 16:14:52,realDonaldTrump,,35455,31575,144286,"  Great businessman & philanthropist Bernie Marcus, Co-Founder of Home Depot, said that Congress was too distracted by the (phony) Impeachment Witch Hunt when they should have been investigating CoronaVirus when it first appeared in China. Media played a big roll also!@dcexaminer",,@dcexaminer,,1249370410422095872,https://twitter.com/realDonaldTrump/status/1249370410422095872
2020-04-12 14:21:55,realDonaldTrump,,37965,62758,534396,                                                                                                                                                                                                                                                                           HAPPY EASTER!,,,,1249341983702876161,https://twitter.com/realDonaldTrump/status/1249341983702876161
2020-04-12 14:21:03,realDonaldTrump,,12080,31839,169789,"A very good sign is that empty hospital beds are becoming more and more prevalent. We deployed 418 Doctors, Nurses and Respiratory Therapists from the hospital ship Comfort and the Javits Convention Center to hospitals in NYC & State. Have more bed capacity than was needed. Good!",,,,1249341768157495296,https://twitter.com/realDonaldTrump/status/1249341768157495296
2020-04-12 00:40:20,realDonaldTrump,RepMarkGreen,7341,20086,66771,                                                                                                                                             Cryin’Chuck doesn’t have a clue. Couldn’t care less about the American Worker!https://twitter.com/RepMarkGreen/status/1248679719521878016 …,,,,1249135225994719232,https://twitter.com/realDonaldTrump/status/1249135225994719232
2020-04-12 00:29:00,realDonaldTrump,,44886,41790,207755,                                                                                                                                                                                                              Mail in ballots substantially increases the risk of crime and VOTER FRAUD!,,,,1249132374547464193,https://twitter.com/realDonaldTrump/status/1249132374547464193
2020-04-11 23:51:58,realDonaldTrump,JudgeJeanine,5739,8542,36972,                                                                                                                                             Will be interviewed by @JudgeJeanine tonight at 9:00 P.M. Eastern on @FoxNews!https://twitter.com/judgejeanine/status/1248789702007836672 …,,@JudgeJeanine @FoxNews,,1249123053180723200,https://twitter.com/realDonaldTrump/status/1249123053180723200
2020-04-11 23:34:58,realDonaldTrump,,25038,43301,175760," So now the Fake News @nytimes is tracing the CoronaVirus origins back to Europe, NOT China. This is a first! I wonder what the Failing New York Times got for this one? Are there any NAMED sources? They were recently thrown out of China like dogs, and obviously want back in. Sad!",,@nytimes,,1249118778404765696,https://twitter.com/realDonaldTrump/status/1249118778404765696
2020-04-11 23:28:18,realDonaldTrump,,8193,17173,80303," Governor @GavinNewsom of California has been very nice & highly supportive about the great job we have done, working together, for California. That is the good news, but this is the bad. He is unfairly under attack by the Radical Left Dems, MSDNC etc. He is strong! Will he fold?",,@GavinNewsom,,1249117097365508097,https://twitter.com/realDonaldTrump/status/1249117097365508097
2020-04-11 22:38:29,realDonaldTrump,robertjeffress,4705,11583,47949,                                                                                                                                                                                 I will be watching. HAVE A GREAT EASTER!https://twitter.com/robertjeffress/status/1248418249856827395 …,,,,1249104562935431168,https://twitter.com/realDonaldTrump/status/1249104562935431168
2020-04-11 22:35:35,realDonaldTrump,,5700,17210,73588,"  The Wall Street Journal Editorial Board doesn’t have a clue on how to fight and win. Their views on Tariffs & Trade are losers for the U.S., but winners for other countries, including China. If we followed their standards, we’d have no Country left. They should love Sleepy Joe!",,,,1249103831994118146,https://twitter.com/realDonaldTrump/status/1249103831994118146
2020-04-11 21:53:36,realDonaldTrump,,27579,34916,140283,"                                                                                                                                                                      Watching @FoxNews on weekend afternoons is a total waste of time. We now have some great alternatives, like @OANN.",,@FoxNews @OANN,,1249093268920467457,https://twitter.com/realDonaldTrump/status/1249093268920467457
2020-04-11 21:48:58,realDonaldTrump,,16905,19064,94349,"“The President and the Federal Government are doing an excellent job. When they say the death toll isn’t going to be as high as reported, they (the opposition) act like they’re sad because it’s lower. I think they are (Press Conferences) wonderful.” West Virginia Resident, C Span",,,,1249092100236460033,https://twitter.com/realDonaldTrump/status/1249092100236460033
2020-04-11 21:36:48,realDonaldTrump,,2779,11510,37225,                                                                                                                                                    Great editorial by @SenRonJohnson!https://www.wsj.com/articles/russian-disinformation-fed-the-fbis-trump-investigation-11586548963 …,,@SenRonJohnson,,1249089038499426304,https://twitter.com/realDonaldTrump/status/1249089038499426304
2020-04-11 21:08:43,realDonaldTrump,robertjeffress,6231,13943,55467,"                           Wishing all a safe and blessed Easter Sunday. I will be tuning into Pastor @robertjeffress at http://firstdallas.org/liveworship Church in Dallas, Texas tomorrow morning at 10:20 AM Eastern.https://twitter.com/robertjeffress/status/1248418249856827395 …",,@robertjeffress,,1249081971604631554,https://twitter.com/realDonaldTrump/status/1249081971604631554
2020-04-11 18:53:59,realDonaldTrump,,45500,61303,430413,                                                                                                                                                                                                                                                                 WE WILL BUILD IT AGAIN!,,,,1249048063618043906,https://twitter.com/realDonaldTrump/status/1249048063618043906
2020-04-11 18:47:39,realDonaldTrump,,20759,29182,138803,                                                                                                 ....Does anyone ever notice how few quotes from an actual person are given nowadays by the Lamestream Media. Very seldom. The unnamed or anonymous sources are almost always FAKE NEWS.,,,,1249046469618864131,https://twitter.com/realDonaldTrump/status/1249046469618864131
2020-04-11 18:43:03,realDonaldTrump,,17985,32015,120989," When the Failing @nytimes or Amazon @washingtonpost writes a story saying “unnamed sources said”, or any such phrase where a person’s name is not used, don’t believe them. Most of these unnamed sources don’t exist. They are made up to defame & disparage. They have no “source”...",,@nytimes @washingtonpost,,1249045314994081795,https://twitter.com/realDonaldTrump/status/1249045314994081795
2020-04-11 18:33:04,realDonaldTrump,,4822,14512,71155,"          ....economy was shuttered. This is unprecedented, it is unsettling and challenging but, we will rise to meet the occasion.” MACK MCLARTY, Clinton White House Chief of Staff. @LelandVittert @FoxNews Thank you Mack. We will be bigger, better and stronger than ever before!",,@LelandVittert @FoxNews,,1249042799162515457,https://twitter.com/realDonaldTrump/status/1249042799162515457
2020-04-11 18:33:03,realDonaldTrump,,9152,19424,97839,"                                          “I think the situation is unprecedented, and there is no question about that. It’s whiplash! The economy was moving forward at a rapid pace in terms of growth, jobs and even wage increases, and all of a sudden the pandemic hit and the....",,,,1249042796151017472,https://twitter.com/realDonaldTrump/status/1249042796151017472
2020-04-11 16:01:37,realDonaldTrump,,11598,24174,122975,"                                                                   “Trump did a deal with Japan. A lot of our product goes to Japan, and we are booming in North Dakota.” Jim on C Span, Washington Journal. Our Trade Deals will be having a big impact on our Country as they kick in!",,,,1249004689322053633,https://twitter.com/realDonaldTrump/status/1249004689322053633
2020-04-10 15:42:10,realDonaldTrump,,28938,22865,118916,"         Nobody wants to say that if Elizabeth Warren gets out of the race before Super Tuesday, Crazy Bernie Sanders wins virtually every state in a blowout...NOT EVEN CLOSE! I haven’t heard one member of the Fake News Establishment even mention this irrefutable fact. FAKE NEWS!",,,,1248637403893583872,https://twitter.com/realDonaldTrump/status/1248637403893583872
2020-04-10 15:15:25,realDonaldTrump,,57221,77340,440977,                                                                                                                                                                                                                                       The Invisible Enemy will soon be in full retreat!,,,,1248630671754563585,https://twitter.com/realDonaldTrump/status/1248630671754563585
2020-04-10 14:36:41,realDonaldTrump,,33319,25659,112070,"Because the T.V. Ratings for the White House News Conference’s are the highest, the Opposition Party (Lamestream Media), the Radical Left, Do Nothing Democrats &, of course, the few remaining RINO’S, are doing everything in their power to disparage & end them. The People’s Voice!",,,,1248620923248205824,https://twitter.com/realDonaldTrump/status/1248620923248205824
2020-04-10 14:35:20,realDonaldTrump,,6816,16223,84153,"                                                                                                                                                                                The White House Press Conference will take place today at 1:00 P.M., recognizing that it is Good Friday!",,,,1248620586663702530,https://twitter.com/realDonaldTrump/status/1248620586663702530
2020-04-10 14:32:33,realDonaldTrump,,40177,50818,401155,                                                                                                                                                                                                                                                               HAPPY GOOD FRIDAY TO ALL!,,,,1248619884688199682,https://twitter.com/realDonaldTrump/status/1248619884688199682
2020-04-10 14:14:28,realDonaldTrump,,23127,31122,218472,"                                                                                                                                                                                                                          Wow, Approval Rating in the Republican Party - 96%. Thank you!",,,,1248615335139262470,https://twitter.com/realDonaldTrump/status/1248615335139262470
2020-04-10 12:36:15,realDonaldTrump,GreggJarrett,8281,9994,44431,"                                                                                                                                                           Not good Gregg, but it is what it is. Have to save the airlines!https://twitter.com/greggjarrett/status/1248334758817521667 …",,,,1248590616151367686,https://twitter.com/realDonaldTrump/status/1248590616151367686
2020-04-10 11:48:26,realDonaldTrump,,6027,16019,74929,"                                                                                                                                                  Congress must go back to DEDUCTIBILITY by businesses if Restaurants, Clubs & Entertaiment is expected to flourish (like never before)!",,,,1248578583225872385,https://twitter.com/realDonaldTrump/status/1248578583225872385
2020-04-10 11:32:26,realDonaldTrump,,9120,31271,113617,"   Democrats are blocking a 251 Billion Dollar funding boost for Small Businesses which will help them keep their employees. It should be for only that reason, with no additions. We should have a big Infrastructure Phase Four with Payroll Tax Cuts & more. Big Economic Bounceback!",,,,1248574557616779264,https://twitter.com/realDonaldTrump/status/1248574557616779264
2020-04-10 11:30:20,realDonaldTrump,,31500,35673,217230,"                                                                                                                      This week, in only 4 days, we had the biggest Stock Market increase since 1974. We have a great chance for the really big bounce when the Invisible Enemy is gone!",,,,1248574029289619458,https://twitter.com/realDonaldTrump/status/1248574029289619458
2020-04-10 04:57:58,realDonaldTrump,SenatorTimScott,2248,10514,40273,                                                                                                                                                                                                     Tim Scott is Great!https://twitter.com/senatortimscott/status/1248257971374653440 …,,,,1248475288171761671,https://twitter.com/realDonaldTrump/status/1248475288171761671
2020-04-10 04:56:21,realDonaldTrump,FrankLuntz,4944,18574,66336,                                                                                                                     Thank you Frank. It’s ABC Fake News. They knew they were wrong when they went with this Hoax of a story!https://twitter.com/FrankLuntz/status/1248068266997600258 …,,,,1248474879227097094,https://twitter.com/realDonaldTrump/status/1248474879227097094
2020-04-10 04:45:48,realDonaldTrump,ErinMPerrine,3854,10200,56754,                                                                                                                                                                                                            Thank you Erin!https://twitter.com/erinmperrine/status/1248371683402174464 …,,,,1248472226711531529,https://twitter.com/realDonaldTrump/status/1248472226711531529
2020-04-10 00:42:29,realDonaldTrump,,4427,12666,75197,"                                                                                                                                                                                                  ....We will always be there for our Great Farmers, Cattlemen, Ranchers, and Producers!",,,,1248410991437611010,https://twitter.com/realDonaldTrump/status/1248410991437611010
2020-04-10 00:42:28,realDonaldTrump,,7726,22978,117983,"       I have directed @SecretarySonny to expedite help to our farmers, especially to the smaller farmers who are hurting right now. I expect Secretary Purdue to use all of the funds and authorities at his disposal to make sure that our food supply is stable, strong, and safe....",,@SecretarySonny,,1248410989306859520,https://twitter.com/realDonaldTrump/status/1248410989306859520
2020-04-09 19:35:00,realDonaldTrump,,67430,28839,133208,"   The Wall Street Journal always “forgets” to mention that the ratings for the White House Press Briefings are “through the roof” (Monday Night Football, Bachelor Finale, according to @nytimes) & is only way for me to escape the Fake News & get my views across. WSJ is Fake News!",,@nytimes,,1248333612212195328,https://twitter.com/realDonaldTrump/status/1248333612212195328
2020-04-09 18:39:20,realDonaldTrump,,13340,54684,447022,                                                                                                                                                                                   Great News: Prime Minister Boris Johnson has just been moved out of Intensive Care. Get well Boris!!!,,,,1248319601647247361,https://twitter.com/realDonaldTrump/status/1248319601647247361
2020-04-09 15:51:56,realDonaldTrump,,19434,22083,89511,"On National Former Prisoner of War Recognition Day, we honor the more than 500,000 American warriors captured while protecting our way of life. We pay tribute to these Patriots for their unwavering and unrelenting spirit!https://www.whitehouse.gov/presidential-actions/proclamation-national-former-prisoner-war-recognition-day-2020/ …",,,,1248277475928530946,https://twitter.com/realDonaldTrump/status/1248277475928530946
2020-04-09 15:08:05,realDonaldTrump,,22515,31410,183812,                                                                                . @OANN A key CoronaVirus Model is now predicting far fewer deaths than the number shown in earlier models. That’s because the American people are doing a great job. Social Distancing etc. Keep going!,,@OANN,,1248266439582244866,https://twitter.com/realDonaldTrump/status/1248266439582244866
2020-04-08 23:34:27,realDonaldTrump,,46721,50469,199696,"                                 Absentee Ballots are a great way to vote for the many senior citizens, military, and others who can’t get to the polls on Election Day. These ballots are very different from 100% Mail-In Voting, which is “RIPE for FRAUD,” and shouldn’t be allowed!",,,,1248031484532928514,https://twitter.com/realDonaldTrump/status/1248031484532928514
2020-04-08 20:37:12,realDonaldTrump,,13948,13687,89902,                                                                                                                                                                                                                            White House news conference at 5:30 P.M. Eastern. Thank you!,,,,1247986878307078150,https://twitter.com/realDonaldTrump/status/1247986878307078150
2020-04-08 18:11:51,realDonaldTrump,,25659,110598,452246,"    Extraordinary times require even closer cooperation between friends. Thank you India and the Indian people for the decision on HCQ. Will not be forgotten! Thank you Prime Minister @NarendraModi for your strong leadership in helping not just India, but humanity, in this fight!",,@NarendraModi,,1247950299408498693,https://twitter.com/realDonaldTrump/status/1247950299408498693
2020-04-08 16:12:24,realDonaldTrump,,24064,20878,128855,                                                                                                                                                                                                                                             Can’t see AOC plus 3 supporting Sleepy Joe!,,,,1247920239045681159,https://twitter.com/realDonaldTrump/status/1247920239045681159
2020-04-08 16:09:38,realDonaldTrump,,16815,24895,144034,"                                                                                                                                                                                       Wow, Bernie is unwilling to give up his delegates, and wants more of them! What’s that all about?",,,,1247919539809128451,https://twitter.com/realDonaldTrump/status/1247919539809128451
2020-04-08 15:49:28,realDonaldTrump,,43141,57894,289942," Bernie Sanders is OUT! Thank you to Elizabeth Warren. If not for her, Bernie would have won almost every state on Super Tuesday! This ended just like the Democrats & the DNC wanted, same as the Crooked Hillary fiasco. The Bernie people should come to the Republican Party, TRADE!",,,,1247914464319504385,https://twitter.com/realDonaldTrump/status/1247914464319504385
2020-04-08 15:26:20,realDonaldTrump,,24939,34088,239500,                                                                                                                                                                                                                                                                FLATTENING OF THE CURVE!,,,,1247908643527409665,https://twitter.com/realDonaldTrump/status/1247908643527409665
2020-04-08 14:52:56,realDonaldTrump,,42326,39318,216286,"                               Once we OPEN UP OUR GREAT COUNTRY, and it will be sooner rather than later, the horror of the Invisible Enemy, except for those that sadly lost a family member or friend, must be quickly forgotten. Our Economy will BOOM, perhaps like never before!!!",,,,1247900240155295745,https://twitter.com/realDonaldTrump/status/1247900240155295745
2020-04-08 14:42:25,realDonaldTrump,,11788,15861,73364,"...the Fake News Media into not covering them, but that effort failed because the ratings are through the roof according to, of all sources, the Failing New York Times, “Monday Night Football, Bachelor Finale” type numbers (& sadly, they get it $FREE). Trump Derangement Syndrome!",,,,1247897591611682818,https://twitter.com/realDonaldTrump/status/1247897591611682818
2020-04-08 14:42:24,realDonaldTrump,,19702,27636,126196,"The Radical Left Democrats have gone absolutely crazy that I am doing daily Presidential News Conferences. They actually want me to STOP! They used to complain that I am not doing enough of them, now they complain that I “shouldn’t be allowed to do them.” They tried to shame.....",,,,1247897589996908545,https://twitter.com/realDonaldTrump/status/1247897589996908545
2020-04-08 12:46:01,realDonaldTrump,SenCoryGardner,9998,14280,69134,                                                                                                                               Will be immediately sending 100 Ventilators to Colorado at the request of Senator Gardner!https://twitter.com/sencorygardner/status/1247708045574049797 …,,,,1247868300647968771,https://twitter.com/realDonaldTrump/status/1247868300647968771
2020-04-08 12:20:48,realDonaldTrump,,35376,41755,145645,"                                                     Republicans should fight very hard when it comes to state wide mail-in voting. Democrats are clamoring for it. Tremendous potential for voter fraud, and for whatever reason, doesn’t work out well for Republicans. @foxandfriends",,@foxandfriends,,1247861952736526336,https://twitter.com/realDonaldTrump/status/1247861952736526336
2020-04-08 12:07:27,realDonaldTrump,,7912,20783,118132,                                                                                                                                                                               “The number of New Yorkers admitted to hospitals has dropped.” @ainsleyearhardt @foxandfriends Good news!,,@ainsleyearhardt @foxandfriends,,1247858593740832772,https://twitter.com/realDonaldTrump/status/1247858593740832772
2020-04-07 21:03:47,realDonaldTrump,,12121,12420,87321,                                                                                                                                                                                                                            White House news conference at 5:30 P.M. Eastern. Thank you!,,,,1247631178959663104,https://twitter.com/realDonaldTrump/status/1247631178959663104
2020-04-07 15:26:45,realDonaldTrump,,20288,27673,119635,"                                                                                                                                                                                                   Wisconsin, get out and vote NOW for Justice Daniel Kelly. Protect your 2nd Amendment!",,,,1247546362473975809,https://twitter.com/realDonaldTrump/status/1247546362473975809
2020-04-07 15:22:46,realDonaldTrump,,30882,40600,157038,"                   Why didn’t the I.G., who spent 8 years with the Obama Administration (Did she Report on the failed H1N1 Swine Flu debacle where 17,000 people died?), want to talk to the Admirals, Generals, V.P. & others in charge, before doing her report. Another Fake Dossier!",,,,1247545358705664002,https://twitter.com/realDonaldTrump/status/1247545358705664002
2020-04-07 15:04:16,realDonaldTrump,,80151,114511,468376,"      The W.H.O. really blew it. For some reason, funded largely by the United States, yet very China centric. We will be giving that a good look. Fortunately I rejected their advice on keeping our borders open to China early on. Why did they give us such a faulty recommendation?",,,,1247540701291638787,https://twitter.com/realDonaldTrump/status/1247540701291638787
2020-04-07 04:35:42,realDonaldTrump,realDonaldTrump,11155,21836,81589,"                                             Vote today, Tuesday, for highly respected Republican, Justice Daniel Kelly. Tough on Crime, loves your Military, Vets, Farmers, & will save your 2nd Amendment. A BIG VOTE!https://twitter.com/realdonaldtrump/status/1247315619206266881 …",,,,1247382518376140800,https://twitter.com/realDonaldTrump/status/1247382518376140800
2020-04-07 03:39:01,realDonaldTrump,,7373,13414,90145,                                                                                                                                                                                                                                 Great job being done by Dr. Nicole Saphier on @FoxNews!,,@FoxNews,,1247368253367861249,https://twitter.com/realDonaldTrump/status/1247368253367861249
2020-04-07 03:32:12,realDonaldTrump,,5428,10698,46920,                                                                                                                                                                                                              https://www.whitehouse.gov/articles/numbers-massive-nationwide-response/ …,,,,1247366539365486592,https://twitter.com/realDonaldTrump/status/1247366539365486592
2020-04-07 00:09:52,realDonaldTrump,realDonaldTrump,6784,22806,79142,"                                                                              The Wisconsin Supreme Court ruled that tomorrow’s election will proceed as scheduled. VOTE for Justice Daniel Kelly tomorrow, and be safe!https://twitter.com/realdonaldtrump/status/1246123536143573001 …",,,,1247315619206266881,https://twitter.com/realDonaldTrump/status/1247315619206266881
2020-04-06 21:25:42,realDonaldTrump,,12693,12971,95103,                                                                                                                                                                                                                            White House news conference at 5:45 P.M. Eastern. Thank you!,,,,1247274306213724160,https://twitter.com/realDonaldTrump/status/1247274306213724160
2020-04-06 21:03:59,realDonaldTrump,,8543,31623,113156,                                        Congratulations to State Representative Karen Whitsett of Michigan. So glad you are getting better!https://www.freep.com/story/news/local/michigan/detroit/2020/04/06/democrat-karen-whitsett-coronavirus-hydroxychloroquine-trump/2955430001/ …,,,,1247268841845141504,https://twitter.com/realDonaldTrump/status/1247268841845141504
2020-04-06 15:34:27,realDonaldTrump,,39156,35274,173970,"   Joe Biden wanted the date for the Democrat National Convention moved to a later time period. Now he wants a “Virtual” Convention, one where he doesn’t have to show up. Gee, I wonder why? Also, what ever happened to that phone call he told the Fake News he wanted to make to me?",,,,1247185910673952776,https://twitter.com/realDonaldTrump/status/1247185910673952776
2020-04-06 13:08:58,realDonaldTrump,,52622,32119,161935," Advertising in the Failing New York Times is WAY down. Washington Post is not much better. I can’t say whether this is because they are Fake News sources of information, to a level that few can understand, or the Virus is just plain beating them up. Fake News is bad for America!",,,,1247149300175589377,https://twitter.com/realDonaldTrump/status/1247149300175589377
2020-04-06 11:55:14,realDonaldTrump,,56119,74346,415940,                                                                                                                                                                                                                                                         LIGHT AT THE END OF THE TUNNEL!,,,,1247130744260083712,https://twitter.com/realDonaldTrump/status/1247130744260083712
2020-04-06 11:54:33,realDonaldTrump,,37070,60833,362591,                                                                                                                                                                                                                                                                             USA STRONG!,,,,1247130573010845708,https://twitter.com/realDonaldTrump/status/1247130573010845708
2020-04-06 11:53:00,realDonaldTrump,gayletrotter,9479,19721,72308,"Thank you Gayle. I only wish the public could fully understand how corrupt & dishonest so much of our Lamestream Media is. My Press Conferences are vital. They are reaching millions of people that are not being told the truth, & haven’t been for years (Witch-Hunts, Fake News)!https://twitter.com/gayletrotter/status/1245824009893273600 …",,,,1247130183477460992,https://twitter.com/realDonaldTrump/status/1247130183477460992
2020-04-06 11:49:57,realDonaldTrump,,5473,16027,78406," For humanitarian reasons, the passengers from the two CoronaVirus stricken cruise ships have been given medical treatment and, when appropriate, allowed to disembark, under strict supervision. Very carefully done. People we’re dying & no other countries would allow them to dock!",,,,1247129414485397504,https://twitter.com/realDonaldTrump/status/1247129414485397504
