date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-03 16:35:31,justinbieber,,461,3456,15483,https://www.gofundme.com/f/AmericasFoodFund …,,,,1246114117632421888,https://twitter.com/justinbieber/status/1246114117632421888
2020-04-03 04:04:39,justinbieber,,1162,7970,35247,Changes nature video https://JustinBieber.lnk.to/ChangesNature pic.twitter.com/ECFbVgRBSX,,,,1245925154456137734,https://twitter.com/justinbieber/status/1245925154456137734
2020-04-01 20:31:09,justinbieber,billboard,1064,3806,22283,Love herhttps://twitter.com/billboard/status/1245369105735127040 …,,,,1245448640946044928,https://twitter.com/justinbieber/status/1245448640946044928
2020-04-01 17:19:22,justinbieber,,2988,12741,54410,"The health and safety of my fans, team, cast and crew is the most important thing for me. The world is a scary place but we will all figure this out together. We held on to these dates as long as we could and I cannot wait to see all of you in person as soon as I can. Be safepic.twitter.com/poFd9pQGSN",,,,1245400375961825282,https://twitter.com/justinbieber/status/1245400375961825282
2020-04-01 16:45:37,justinbieber,,1052,4574,21531,#ChangesTheMovement #ThatsWhatLoveIs https://JustinBieber.lnk.to/ThatsWhatLoveIsMovement …pic.twitter.com/nl0LFA0HJA,,,#ChangesTheMovement #ThatsWhatLoveIs,1245391881590185986,https://twitter.com/justinbieber/status/1245391881590185986
2020-03-30 16:08:53,justinbieber,,1167,6419,28880,#ChangesTheMovement #Confirmation https://JustinBieber.lnk.to/ConfirmationMovement …pic.twitter.com/gUihFpOZfn,,,#ChangesTheMovement #Confirmation,1244657861613019136,https://twitter.com/justinbieber/status/1244657861613019136
2020-03-26 04:06:07,justinbieber,,1348,5802,29751,https://justinbieber.lnk.to/WorkFromHome pic.twitter.com/nGmsT36Tfc,,,,1243026419099336704,https://twitter.com/justinbieber/status/1243026419099336704
2020-03-25 16:17:11,justinbieber,,791,4808,21528,#ChangesTheMovement #Changes https://JustinBieber.lnk.to/Changes_Movement …pic.twitter.com/fRm3HHueha,,,#ChangesTheMovement #Changes,1242848009198735360,https://twitter.com/justinbieber/status/1242848009198735360
2020-03-24 19:03:10,justinbieber,,1323,6484,42930,Loving these #intentions tik toks,,,#intentions,1242527395917074432,https://twitter.com/justinbieber/status/1242527395917074432
2020-03-24 04:05:14,justinbieber,,1240,5475,24656,Gonna be putting up some compilations for you guys. Tuesdays and Thursdays. Here is the first one https://JustinBieber.lnk.to/RnBieber pic.twitter.com/yjVyW1qEIt,,,,1242301423238422528,https://twitter.com/justinbieber/status/1242301423238422528
2020-03-23 16:05:35,justinbieber,,926,6316,28303,#ChangesTheMovement #ETA https://JustinBieber.lnk.to/ETAMovement pic.twitter.com/v8HA4Cevaa,,,#ChangesTheMovement #ETA,1242120315221745664,https://twitter.com/justinbieber/status/1242120315221745664
2020-03-22 14:31:30,justinbieber,Habitaul,167,441,1792,Thanks,,,,1241734253307547650,https://twitter.com/justinbieber/status/1241734253307547650
2020-03-22 14:20:30,justinbieber,,718,3672,19108,Congrats bro. @JBALVINhttp://apple.co/JBalvin,,@JBALVINhttp,,1241731484223848450,https://twitter.com/justinbieber/status/1241731484223848450
2020-03-19 17:42:32,justinbieber,,1312,6261,31237,Something to watch. Hope it helps https://www.youtube.com/playlist?list=PLsifFPg4DahIjrAvcYanjaYE2xyd8NDu8 …pic.twitter.com/fFjqmbKjZF,,,,1240695162172346368,https://twitter.com/justinbieber/status/1240695162172346368
2020-03-19 04:03:27,justinbieber,,2121,8122,32481,You asked for it. Intentions acoustic for the #changes album. Now stay inside :) https://JustinBieber.lnk.to/IntentionsAcoustic …pic.twitter.com/WvscXJc095,,,#changes,1240489032750161920,https://twitter.com/justinbieber/status/1240489032750161920
2020-03-18 21:47:48,justinbieber,,1381,5791,25544,Hope the music helps . #CHANGEShttps://music.apple.com/us/album/changes/1496639180 …,,,#CHANGEShttps,1240394499349757952,https://twitter.com/justinbieber/status/1240394499349757952
2020-03-18 16:09:17,justinbieber,,828,5066,23370,#ChangesTheMovement #GetMe https://JustinBieber.lnk.to/GetMeMovement pic.twitter.com/8j6wL8hET6,,,#ChangesTheMovement #GetMe,1240309308191113221,https://twitter.com/justinbieber/status/1240309308191113221
2020-03-16 16:08:40,justinbieber,,1047,5966,28790,#ChangesTheMovement #Available https://JustinBieber.lnk.to/AvailableMovement …pic.twitter.com/YGotEZOs7g,,,#ChangesTheMovement #Available,1239584376867954692,https://twitter.com/justinbieber/status/1239584376867954692
2020-03-15 19:00:01,justinbieber,,1717,7082,28862,Everyone please be safe out therehttps://covid.ro.co/codecademy/,,,,1239265109907632130,https://twitter.com/justinbieber/status/1239265109907632130
2020-03-13 07:11:56,justinbieber,,1100,6759,29710,https://open.spotify.com/album/63iWSELt9V1kV6RSMxN7Ii?si=2NOwHFYNT02tLlVbInIdog …,,,,1238362140974575616,https://twitter.com/justinbieber/status/1238362140974575616
2020-03-11 16:24:34,justinbieber,,762,5589,27177,#ChangesTheMovement #SecondEmotion https://JustinBieber.lnk.to/SecondEmotionMovement …pic.twitter.com/inqAbzBGQ8,,,#ChangesTheMovement #SecondEmotion,1237776440831213568,https://twitter.com/justinbieber/status/1237776440831213568
2020-03-11 16:23:22,justinbieber,,492,4828,22175,#ChangesTheMovement #RunningOver https://JustinBieber.lnk.to/RunningOverMovement …pic.twitter.com/tO0YD8GYjI,,,#ChangesTheMovement #RunningOver,1237776136324734976,https://twitter.com/justinbieber/status/1237776136324734976
2020-03-10 15:20:30,justinbieber,,1014,6704,31462,New nature music video for #Available on @applemusic http://apple.co/BieberVideos pic.twitter.com/DGuhIk90nN,,@applemusic,#Available,1237397929893203969,https://twitter.com/justinbieber/status/1237397929893203969
2020-03-10 15:04:25,justinbieber,,677,4472,20227,https://youtu.be/cAVgKdbDlRY,,,,1237393881546645506,https://twitter.com/justinbieber/status/1237393881546645506
2020-03-09 16:15:29,justinbieber,,637,5104,22878,#ChangesTheMovement #TakeItOutOnMe https://JustinBieber.lnk.to/TakeItOutOnMeMovement …pic.twitter.com/oNGSStMu4k,,,#ChangesTheMovement #TakeItOutOnMe,1237049376192770053,https://twitter.com/justinbieber/status/1237049376192770053
2020-03-09 16:15:11,justinbieber,,586,5629,27419,#ChangesTheMovement #Forever https://JustinBieber.lnk.to/ForeverMovement pic.twitter.com/p1Sp3dGD3q,,,#ChangesTheMovement #Forever,1237049301936865280,https://twitter.com/justinbieber/status/1237049301936865280
2020-03-08 15:42:20,justinbieber,,3999,21989,114307,Have the most amazing day,,,,1236678647412436992,https://twitter.com/justinbieber/status/1236678647412436992
2020-03-08 15:42:05,justinbieber,,486,4360,19712,Please help raise money for tornado recovery in Nashville. 100% of the profits will be donated to the relief efforts. Grab your shirt at http://NashvilleTNstore.com or visit @ibelieveinnashvillepic.twitter.com/QcIhFvUmnF,,@ibelieveinnashvillepic,,1236678582241353728,https://twitter.com/justinbieber/status/1236678582241353728
2020-03-05 00:42:53,justinbieber,,1865,6459,43408,Yep. @lildickytweets new show #DAVE premieres tonight on @DaveOnFXX . This pic is for you Dicky.pic.twitter.com/008yQ8Toza,,@lildickytweets @DaveOnFXX,#DAVE,1235365128310153219,https://twitter.com/justinbieber/status/1235365128310153219
2020-03-04 17:26:52,justinbieber,,623,5471,23463,#ChangesTheMovement #comearoundme http://JustinBieber.lnk.to/ChangesMovement pic.twitter.com/qMkSqlnV3Y,,,#ChangesTheMovement #comearoundme,1235255403258064898,https://twitter.com/justinbieber/status/1235255403258064898
2020-03-04 17:26:26,justinbieber,,921,4488,17903,#ChangesTheMovement #Intentions http://JustinBieber.lnk.to/ChangesMovement pic.twitter.com/A818eQJZqY,,,#ChangesTheMovement #Intentions,1235255293627392002,https://twitter.com/justinbieber/status/1235255293627392002
2020-03-04 17:25:26,justinbieber,,375,3760,15648,#ChangesTheMovement continues today with #Intentions and #comearoundme. Thank you to the entire dance communityhttp://JustinBieber.lnk.to/ChangesMovement,,,#ChangesTheMovement #Intentions #comearoundme,1235255039939112960,https://twitter.com/justinbieber/status/1235255039939112960
2020-03-04 15:50:05,justinbieber,justyumdrew,1558,13575,77530,When you follow someone into a party and hope no one notices you weren’t invitedhttps://twitter.com/justyumdrew/status/1235225091505561600 …,,,,1235231044581740544,https://twitter.com/justinbieber/status/1235231044581740544
2020-03-04 15:49:01,justinbieber,drew_changes,485,4813,26984,Thankshttps://twitter.com/drew_changes/status/1235091154632421376 …,,,,1235230779166339072,https://twitter.com/justinbieber/status/1235230779166339072
2020-03-04 15:46:07,justinbieber,TheEllenShow,500,4627,23464,Love you @TheEllenShow . We got to get everyone on your levelhttps://twitter.com/TheEllenShow/status/1235113733820518402 …,,@TheEllenShow,,1235230046614241280,https://twitter.com/justinbieber/status/1235230046614241280
2020-03-04 06:25:04,justinbieber,LaksmiHedemark,434,3786,20005,Thanks for watching it. #JustinBieberSeasons @YouTubehttps://twitter.com/LaksmiHedemark/status/1234825494136143874 …,,@YouTubehttps,#JustinBieberSeasons,1235088854052265985,https://twitter.com/justinbieber/status/1235088854052265985
2020-03-03 17:17:00,justinbieber,,1011,7114,48162,Sending love to Nashville,,,,1234890529336283147,https://twitter.com/justinbieber/status/1234890529336283147
2020-03-03 15:32:58,justinbieber,,815,6735,36577,Having so much fun on @TheEllenShow all this week. Love her.pic.twitter.com/rJ6V5xoJOd,,@TheEllenShow,,1234864351296749569,https://twitter.com/justinbieber/status/1234864351296749569
2020-03-03 15:09:52,justinbieber,,861,6055,24711,Exclusive nature video for #habitual on @AppleMusic now - http://apple.co/BieberVideos pic.twitter.com/f5z2a4DGp0,,@AppleMusic,#habitual,1234858539182587904,https://twitter.com/justinbieber/status/1234858539182587904
2020-03-02 17:14:12,justinbieber,,700,6131,22681,#CHANGES THE MOVEMENT STARTS NOW. #allaroundme and #habitual —-> https://JustinBieber.lnk.to/ChangesMovement pic.twitter.com/TnbfdwOCUd,,,#CHANGES #allaroundme #habitual,1234527439692238849,https://twitter.com/justinbieber/status/1234527439692238849
2020-03-02 17:13:45,justinbieber,,532,5477,20969,#CHANGES THE MOVEMENT STARTS NOW. #allaroundme and #habitual —-> https://JustinBieber.lnk.to/ChangesMovement pic.twitter.com/1X0O2JdaLu,,,#CHANGES #allaroundme #habitual,1234527326643163136,https://twitter.com/justinbieber/status/1234527326643163136
2020-03-02 16:55:12,justinbieber,NickDeMoura,670,5385,28018,Todayhttps://twitter.com/NickDeMoura/status/1233620304221466624 …,,,,1234522656931598336,https://twitter.com/justinbieber/status/1234522656931598336
2020-03-02 16:52:12,justinbieber,,680,4110,18146,#ChangesTheMovement starts in 10 minutes. Thanks @NickDeMoura,,@NickDeMoura,#ChangesTheMovement,1234521903483641856,https://twitter.com/justinbieber/status/1234521903483641856
2020-02-29 16:01:21,justinbieber,,1275,4766,21954,https://music.apple.com/us/album/changes/1496639180 …,,,,1233784331077746689,https://twitter.com/justinbieber/status/1233784331077746689
2020-02-29 16:00:42,justinbieber,,1139,7726,33422,https://open.spotify.com/album/63iWSELt9V1kV6RSMxN7Ii?si=XL2j5QC7QJKNW3asyvqu5g …,,,,1233784165352407040,https://twitter.com/justinbieber/status/1233784165352407040
2020-02-28 22:07:19,justinbieber,StatsOnBieber,1200,5583,32427,thank you so muchhttps://twitter.com/StatsOnBieber/status/1233491162763317249 …,,,,1233514039826882566,https://twitter.com/justinbieber/status/1233514039826882566
2020-02-28 19:47:44,justinbieber,,1380,7522,30953,Here we go. As promised teamed up with my friend and choreographer @nickdemoura to make a visual album to #Changes. #ChangesTheMovement starts next week every Monday and Wednesday noon est on my YouTube every week. Thank you to the entire dance community.pic.twitter.com/ItMG2iglp2,,@nickdemoura,#Changes #ChangesTheMovement,1233478914745331712,https://twitter.com/justinbieber/status/1233478914745331712
2020-02-28 14:57:30,justinbieber,,3815,24830,139823,It’s Fridaypic.twitter.com/eLYgnIE5Hh,,,,1233405873680044032,https://twitter.com/justinbieber/status/1233405873680044032
2020-02-27 16:30:40,justinbieber,,1068,5532,25402,THE FINALEhttps://youtu.be/IilZLGt_Ufo,,,,1233066930640019456,https://twitter.com/justinbieber/status/1233066930640019456
2020-02-27 16:25:31,justinbieber,ACMawards,474,3464,15660,Honored to be nominated for 3 @ACMawards with my friends @DanAndShayhttps://twitter.com/ACMawards/status/1233023014628814850 …,,@ACMawards @DanAndShayhttps,,1233065634436509697,https://twitter.com/justinbieber/status/1233065634436509697
2020-02-27 04:04:10,justinbieber,,1748,9331,43932,FOLLOW ALONG AS WE PREPARE FOR TOUR LIFE!!pic.twitter.com/uPq9Tqgtxl,,,,1232879068644769793,https://twitter.com/justinbieber/status/1232879068644769793
2020-02-27 02:51:12,justinbieber,,4087,6296,58403,How do you guys like the Finale of the seasons doc?,,,,1232860707395211265,https://twitter.com/justinbieber/status/1232860707395211265
2020-02-27 02:50:32,justinbieber,,1013,6150,36444,Love hearing #Intentions on the radio . Thank you,,,#Intentions,1232860539467862016,https://twitter.com/justinbieber/status/1232860539467862016
2020-02-26 17:28:42,justinbieber,,1015,8137,41056,The BIG FINALE IS OUT NOW on @YouTube . #JustinBieberSeasons final episode 10 out now! https://youtu.be/IilZLGt_Ufo pic.twitter.com/wv2krZ0wDH,,@YouTube,#JustinBieberSeasons,1232719148586684417,https://twitter.com/justinbieber/status/1232719148586684417
2020-02-26 16:02:27,justinbieber,,855,6208,26683,Big FINALE of #JustinBieberSeasons today on @YouTube . This was so amazing to see. Thanks for showing love @TomHolland1996pic.twitter.com/GSA6XBKbF2,,@YouTube @TomHolland1996pic,#JustinBieberSeasons,1232697443386478592,https://twitter.com/justinbieber/status/1232697443386478592
2020-02-26 15:58:11,justinbieber,ElvisPresley,974,5469,28944,Thank you King and to the entire Presley family.https://twitter.com/ElvisPresley/status/1232349287939530752 …,,,,1232696371326537729,https://twitter.com/justinbieber/status/1232696371326537729
2020-02-25 21:14:27,justinbieber,lyft,815,4201,23459,What would you do with a free year of @lyft? See you soon #ChangesTourhttps://twitter.com/lyft/status/1232404655659012096 …,,@lyft,#ChangesTourhttps,1232413573458079746,https://twitter.com/justinbieber/status/1232413573458079746
2020-02-25 14:21:28,justinbieber,,1757,10651,44422,New nature music video for #CHANGES on @AppleMusic Now. http://apple.co/BieberVideos pic.twitter.com/hWsrDQ20wo,,@AppleMusic,#CHANGES,1232309643226959873,https://twitter.com/justinbieber/status/1232309643226959873
2020-02-24 17:09:19,justinbieber,,889,6546,34601,https://youtu.be/pWcI-BeQqls pic.twitter.com/SjISeSacEH,,,,1231989494296924164,https://twitter.com/justinbieber/status/1231989494296924164
2020-02-24 15:11:16,justinbieber,,2260,7248,36442,Super grateful for this past week with #changes. This week is the big finale of #JustinBieberSeasons and another music video from changes on @AppleMusic and I think I might give you a visual album,,@AppleMusic,#changes #JustinBieberSeasons,1231959785555128321,https://twitter.com/justinbieber/status/1231959785555128321
2020-02-24 01:54:51,justinbieber,,933,5314,22361,https://music.apple.com/us/album/changes/1496639180 …,,,,1231759363280273408,https://twitter.com/justinbieber/status/1231759363280273408
2020-02-24 01:54:24,justinbieber,chartdata,1019,5843,29297,Gratefulhttps://twitter.com/chartdata/status/1231693849904504835 …,,,,1231759249979559940,https://twitter.com/justinbieber/status/1231759249979559940
2020-02-24 01:54:11,justinbieber,,1078,11243,58312,#SundayServicepic.twitter.com/9At52iCb0s,,,#SundayServicepic,1231759194635653120,https://twitter.com/justinbieber/status/1231759194635653120
2020-02-23 16:35:43,justinbieber,,6848,24853,123176,Today is a great day,,,,1231618649972019200,https://twitter.com/justinbieber/status/1231618649972019200
2020-02-23 07:37:41,justinbieber,kxngjbizzle,290,575,2545,Got u,,,,1231483252533166080,https://twitter.com/justinbieber/status/1231483252533166080
2020-02-23 07:36:52,justinbieber,,3621,4914,31931,What is your favorite piece of content from #changes this past week? Zane interview? Seasons doc? The music? Music videos? What?,,,#changes,1231483045498064896,https://twitter.com/justinbieber/status/1231483045498064896
2020-02-23 07:35:54,justinbieber,bieberstalented,149,499,2332,Got u,,,,1231482800382984195,https://twitter.com/justinbieber/status/1231482800382984195
2020-02-23 07:35:42,justinbieber,fairyyxdiaryy,1314,2974,8168,Beliebers,,,,1231482751523491840,https://twitter.com/justinbieber/status/1231482751523491840
2020-02-23 07:35:18,justinbieber,,7244,7431,63216,Need a new tv show to watch,,,,1231482651145453568,https://twitter.com/justinbieber/status/1231482651145453568
2020-02-23 07:14:45,justinbieber,jutisn,392,875,3324,It’s happening,,,,1231477479463768064,https://twitter.com/justinbieber/status/1231477479463768064
2020-02-23 04:09:33,justinbieber,Serayrauhl,218,841,2822,Grateful,,,,1231430871720136705,https://twitter.com/justinbieber/status/1231430871720136705
2020-02-23 04:08:59,justinbieber,officialcharts,868,4942,31679,Thank youhttps://twitter.com/officialcharts/status/1231157185817780225 …,,,,1231430729621311488,https://twitter.com/justinbieber/status/1231430729621311488
2020-02-23 04:05:17,justinbieber,,21300,95962,340619,My guys from @BTS_twt out here killing it. Congrats fellas.,,@BTS_twt,,1231429797739257856,https://twitter.com/justinbieber/status/1231429797739257856
2020-02-22 00:35:23,justinbieber,,1463,7633,43134,Thank youhttp://justinbieber.lnk.to/Changes,,,,1231014585743835136,https://twitter.com/justinbieber/status/1231014585743835136
2020-02-21 07:14:55,justinbieber,,689,5519,27465,Eat up. #LateLateBieber #changeshttps://youtu.be/ukl8R1Vesew,,,#LateLateBieber #changeshttps,1230752746778718209,https://twitter.com/justinbieber/status/1230752746778718209
2020-02-20 23:38:20,justinbieber,kehajna213,165,352,1238,Thank you,,,,1230637843271172096,https://twitter.com/justinbieber/status/1230637843271172096
2020-02-20 06:58:42,justinbieber,,863,6367,38843,#LateLateBieber,,,#LateLateBieber,1230386275787476992,https://twitter.com/justinbieber/status/1230386275787476992
2020-02-20 01:30:54,justinbieber,,730,5003,22636,https://youtu.be/9p2wMpVVtXg,,,,1230303783843794944,https://twitter.com/justinbieber/status/1230303783843794944
2020-02-19 20:53:13,justinbieber,,1183,7428,40050,Thanks UK miss u guys https://justinbieber.lnk.to/ChangesiTunesD2C …pic.twitter.com/C1nhFN0Eo7,,,,1230233901550927872,https://twitter.com/justinbieber/status/1230233901550927872
2020-02-19 17:11:41,justinbieber,,742,5420,25827,EPISODE 8 of #JustinBieberSeasons is out today on @YouTube . Only 2 left to go. https://youtu.be/G-4tJ63X5vo pic.twitter.com/4Nd4IstTyQ,,@YouTube,#JustinBieberSeasons,1230178150040002561,https://twitter.com/justinbieber/status/1230178150040002561
2020-02-19 16:23:02,justinbieber,bieberfever,4562,5871,37531,What are your favorites today? Mine is habitual and intentions today. Changes everydayhttps://twitter.com/bieberfever/status/1228184726340374529 …,,,,1230165908846366721,https://twitter.com/justinbieber/status/1230165908846366721
2020-02-19 16:22:03,justinbieber,bieberfever,245,902,3480,Thanks,,,,1230165658496692224,https://twitter.com/justinbieber/status/1230165658496692224
2020-02-19 16:07:23,justinbieber,JARlANAS,234,484,1820,I’m in,,,,1230161968461275136,https://twitter.com/justinbieber/status/1230161968461275136
2020-02-19 16:04:24,justinbieber,,530,3934,16645,Love this guy @JKCorden #CarpoolKaraokehttps://youtu.be/1Ts9_XOHFuw,,@JKCorden,#CarpoolKaraokehttps,1230161218016444416,https://twitter.com/justinbieber/status/1230161218016444416
2020-02-19 16:03:56,justinbieber,,289,2840,11856,#countryremix @FLAGALinehttps://www.youtube.com/watch?v=IntBfu0tik8 …,,@FLAGALinehttps,#countryremix,1230161101016272896,https://twitter.com/justinbieber/status/1230161101016272896
2020-02-19 06:44:19,justinbieber,rickkrauhl,218,724,2805,https://twitter.com/xochanges/status/1230018965985849344/photo/1pic.twitter.com/zxbHcrFmUh,,,,1230020271022604288,https://twitter.com/justinbieber/status/1230020271022604288
2020-02-19 06:38:37,justinbieber,,165,1283,3982,@JKCorden legend https://youtu.be/1Ts9_XOHFuw,,@JKCorden,,1230018836599959552,https://twitter.com/justinbieber/status/1230018836599959552
2020-02-19 06:38:02,justinbieber,,94,536,1380,@FLAGALine https://www.youtube.com/watch?v=IntBfu0tik8 …,,@FLAGALine,,1230018686506811393,https://twitter.com/justinbieber/status/1230018686506811393
2020-02-19 06:32:20,justinbieber,hailslegend,99,434,1651,Exactly,,,,1230017252809789440,https://twitter.com/justinbieber/status/1230017252809789440
2020-02-19 05:05:16,justinbieber,,4207,8224,79316,Like my accent?,,,,1229995343422447616,https://twitter.com/justinbieber/status/1229995343422447616
2020-02-19 05:01:41,justinbieber,,674,4016,18062,#countryremix @FLAGALine #yummy just a little fun with the fellashttps://justinbieber.lnk.to/YummyCountryRemix …,,@FLAGALine,#countryremix #yummy,1229994438954348547,https://twitter.com/justinbieber/status/1229994438954348547
2020-02-19 02:11:32,justinbieber,,631,3329,18337,Had some fun the other night in the studio with @FLAGALine . Made a #countryremix of #yummy. Dropping it at midnight tonight. pic.twitter.com/zrorTn5kYh,,@FLAGALine,#countryremix #yummy,1229951621079040000,https://twitter.com/justinbieber/status/1229951621079040000
2020-02-18 17:24:20,justinbieber,,1218,9006,43223,We back. #CHANGESTOURpic.twitter.com/r5OG5OyceV,,,#CHANGESTOURpic,1229818947240787968,https://twitter.com/justinbieber/status/1229818947240787968
2020-02-18 16:57:26,justinbieber,flatIinesIut,210,585,2181,Grateful,,,,1229812178993074176,https://twitter.com/justinbieber/status/1229812178993074176
2020-02-18 16:53:10,justinbieber,keonaaa_w,804,4917,22949,We back. #changesTourhttps://twitter.com/keonaaa_w/status/1229603360795316224 …,,,#changesTourhttps,1229811102399098880,https://twitter.com/justinbieber/status/1229811102399098880
2020-02-18 16:50:56,justinbieber,JBieberCharts,204,556,2008,Thank you,,,,1229810542958628864,https://twitter.com/justinbieber/status/1229810542958628864
2020-02-18 15:20:38,justinbieber,bizzletatts,339,995,2844,I got more than that coming. #CHANGES,,,#CHANGES,1229787814914510848,https://twitter.com/justinbieber/status/1229787814914510848
2020-02-18 15:16:25,justinbieber,JBieberCharts,126,524,1909,Thanks,,,,1229786755034796032,https://twitter.com/justinbieber/status/1229786755034796032
2020-02-18 15:15:41,justinbieber,,2016,7337,34175,Dropping a new video from #changes every Tuesday for the next 4 weeks with @AppleMusic . Today is #eta,,@AppleMusic,#changes #eta,1229786571726962690,https://twitter.com/justinbieber/status/1229786571726962690
2020-02-18 15:12:17,justinbieber,,631,4675,18842,https://youtu.be/9p2wMpVVtXg,,,,1229785716860674049,https://twitter.com/justinbieber/status/1229785716860674049
2020-02-18 02:52:17,justinbieber,,1281,5599,27679,Made a little visual for #eta with @AppleMusic 。comes out tomorrow. #changes,,@AppleMusic,#eta #changes,1229599487141675008,https://twitter.com/justinbieber/status/1229599487141675008
2020-02-18 01:09:11,justinbieber,,763,4903,25573,https://www.google.com/amp/s/www.nytimes.com/2020/02/14/arts/music/justin-bieber-changes-seasons.amp.html …,,,,1229573543597240321,https://twitter.com/justinbieber/status/1229573543597240321
2020-02-18 00:51:44,justinbieber,,832,7041,33284,Appreciate everyone involved. #changespic.twitter.com/O7BoSIiwCC,,,#changespic,1229569149749190656,https://twitter.com/justinbieber/status/1229569149749190656
2020-02-17 23:02:42,justinbieber,,3293,10424,77416,Just finished a 2 hour meeting about goals and this Changes Tour. This is going to be incredible.,,,,1229541710318845952,https://twitter.com/justinbieber/status/1229541710318845952
2020-02-17 17:09:41,justinbieber,,453,4645,19877,Episode 7 of #JustinBieberSeasons is out now. @YouTube @haileybieberhttps://youtu.be/ftLr7mTD4rA,,@YouTube @haileybieberhttps,#JustinBieberSeasons,1229452870140825603,https://twitter.com/justinbieber/status/1229452870140825603
2020-02-17 16:16:03,justinbieber,,1775,9628,50964,https://justinbieber.lnk.to/Changes pic.twitter.com/mY9HmqlnW5,,,,1229439376599339009,https://twitter.com/justinbieber/status/1229439376599339009
2020-02-16 22:49:42,justinbieber,chalametcrack,140,393,1499,Nice,,,,1229176050745102336,https://twitter.com/justinbieber/status/1229176050745102336
2020-02-16 22:48:25,justinbieber,,4716,12549,91369,Mustachio went on holiday,,,,1229175728945561600,https://twitter.com/justinbieber/status/1229175728945561600
2020-02-16 19:42:24,justinbieber,,1107,6901,33686,Thank you @Spotify for bringing all of us the #SpotifyHouseOfChanges. So ready for this CHANGES TOUR http://spoti.fi/changes pic.twitter.com/pKd2DSwtr8,,@Spotify,#SpotifyHouseOfChanges,1229128915718823936,https://twitter.com/justinbieber/status/1229128915718823936
2020-02-16 16:20:24,justinbieber,,1093,4305,19983,I have no idea what he is saying but I know I appreciate it. Glad you liked the box https://youtu.be/oJ9XfI4dPaw . Oh and here is the boxhttps://shop.justinbiebermusic.com/products/changes-fan-boxset-digital-album …,,,,1229078080880119809,https://twitter.com/justinbieber/status/1229078080880119809
2020-02-16 15:43:42,justinbieber,,3172,18389,112261,Good morning. I don't know why but I love this videopic.twitter.com/Ep0Xo5erQt,,,,1229068844515221504,https://twitter.com/justinbieber/status/1229068844515221504
2020-02-16 15:39:53,justinbieber,,1686,7064,28090,Appreciate all of you so much for showing love to #CHANGES. Means a lot to me to share something so honest after all this time. Hope it helps. Thanks. https://justinbieber.lnk.to/Changes pic.twitter.com/eKGmU0cHj0,,,#CHANGES,1229067886242590721,https://twitter.com/justinbieber/status/1229067886242590721
2020-02-16 15:38:00,justinbieber,billboard,244,1148,4561,Thanks. You get it.,,,,1229067410533056512,https://twitter.com/justinbieber/status/1229067410533056512
2020-02-16 15:37:09,justinbieber,bieberfever,868,1657,5835,Mustachio is real,,,,1229067197063913472,https://twitter.com/justinbieber/status/1229067197063913472
