date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-30 17:03:55,BarackObama,,5024,27603,172156,"So many Americans right now are stepping up to help their communities. Zohaib Begg, a 7-year-old from VA, is one of them. This inspiring kid has been gathering supplies from hotels to donate to the medical professionals at his local hospital.https://patch.com/virginia/ashburn/second-grade-boy-collects-6-000-masks-caps-hospital-workers …",,,,1244671710198104064,https://twitter.com/BarackObama/status/1244671710198104064
2020-03-28 19:56:14,BarackObama,,488,2646,27370,We are grateful for what he did for this country. He carried the baton longer and surer than almost anybody. It falls to the rest of us now to pick it up and never stop moving forward until we finish what he started—that journey to justice.,,,,1243990301175353345,https://twitter.com/BarackObama/status/1243990301175353345
2020-03-28 19:56:14,BarackObama,,557,3708,35539,"What a joy it was to watch him pray and preach. I took heart in him saying, “We ain’t going back. We’ve come too far, marched too long, prayed too hard, wept too bitterly, bled too profusely, and died too young to let anybody turn back the clock on our journey to justice.”",,,,1243990300009402368,https://twitter.com/BarackObama/status/1243990300009402368
2020-03-27 17:43:32,BarackObama,,8516,51469,296300,"During this crisis, our grocery store clerks, delivery drivers, transit and utility workers—along with so many others—have been selflessly getting up every day to make sure we have the things we need. And for that, we say thank you.https://www.wsj.com/articles/unexpected-heroes-on-the-frontlines-of-americas-coronavirus-lockdown-11585058205 …",,,,1243594515677622274,https://twitter.com/BarackObama/status/1243594515677622274
2020-03-26 00:00:34,BarackObama,,1488,10070,44999,"And this article provides a great example of the kind of community spirit that we need to get through this—a spirit that we can hopefully learn to instill more of into our lives, workplaces, civic institutions, and government once the crisis has passed.https://www.washingtonpost.com/opinions/2020/03/24/canada-an-inspiring-movement-emerges-response-coronavirus/ …",,,,1242964623504158720,https://twitter.com/BarackObama/status/1242964623504158720
2020-03-26 00:00:33,BarackObama,,9322,66574,221631,Here’s a useful overview of the likely scenarios that the world will be facing in the coming months while managing this pandemic. So much depends on our ability to make good decisions going forward along with our ability to remain resilient.https://www.theatlantic.com/health/archive/2020/03/how-will-coronavirus-end/608719/ …,,,,1242964620870070272,https://twitter.com/BarackObama/status/1242964620870070272
2020-03-25 14:11:51,BarackObama,,4234,35408,151524,These are the burdens our medical heroes already face in NYC. It's only going to get harder across the country. Another reason to maintain social distancing policies at least until we have comprehensive testing in place. Not just for our sake—for theirs.https://www.newyorker.com/news/our-local-correspondents/shits-really-going-to-hit-the-fan-inside-new-yorks-overburdened-hospitals …,,,,1242816471572545536,https://twitter.com/BarackObama/status/1242816471572545536
2020-03-24 16:50:08,BarackObama,Craig_A_Spencer,3861,44688,228707,Our medical professionals are heroes putting their lives on the line to keep our country going. Here's a look at how an ER doctor who already fought on the front lines of one crisis makes it through a day in this one. A good reminder for us to help them out by staying home.https://twitter.com/Craig_A_Spencer/status/1242302400762908685 …,,,,1242493913337913345,https://twitter.com/BarackObama/status/1242493913337913345
2020-03-23 15:43:41,BarackObama,,5264,38924,133214,Here’s a useful summary of the current best thinking among public health experts on how we need to approach the fight against COVID-19 in the coming weeks.https://www.nytimes.com/2020/03/22/health/coronavirus-restrictions-us.html …,,,,1242114805588267008,https://twitter.com/BarackObama/status/1242114805588267008
2020-03-21 13:24:06,BarackObama,,2079,15136,98393,Sometimes it takes the wisdom and resilience of those who have been marginalized for all of us to remember the importance of community and mutual aid.,,,,1241354902875619329,https://twitter.com/BarackObama/status/1241354902875619329
2020-03-21 13:24:06,BarackObama,,343,5718,44109,"And @cripchick, a disabled activist, understands what it’s like for people with particular vulnerabilities to come together for support:https://www.kqed.org/news/11806414/coronavirus-how-these-disabled-activists-are-taking-matters-into-their-own-sanitized-hands …",,@cripchick,,1241354900677832709,https://twitter.com/BarackObama/status/1241354900677832709
2020-03-21 13:24:05,BarackObama,,954,5423,31703,. @sullydish witnessed the impact of HIV-AIDS on the LGBT community in the early stages of that devastating disease:https://nymag.com/intelligencer/2020/03/andrew-sullivan-how-to-survive-the-coronavirus-pandemic.html …,,@sullydish,,1241354898299633664,https://twitter.com/BarackObama/status/1241354898299633664
2020-03-21 13:24:05,BarackObama,,6755,37246,233980,"Here are a few stories that have less to do with the very real medical or economic aspects of this crisis, and more with how we take care of each other as a human family during all crises:",,,,1241354895829106688,https://twitter.com/BarackObama/status/1241354895829106688
2020-03-19 15:25:09,BarackObama,,692,4138,22880,"The best part of my job was meeting people like this—ready to make a selfless act in a time of need. Many Americans are already making deep sacrifices to keep our communities healthy, but if you’re able to, consider helping those hit the hardest.https://www.charitynavigator.org/index.cfm?bay=content.view&cpid=7779 …",,,,1240660590600892417,https://twitter.com/BarackObama/status/1240660590600892417
2020-03-19 15:25:09,BarackObama,,523,6468,43044,. @rgay and @SheaSerrano are using their feeds to directly support people in need—and helping shift our ideas about how to approach giving.https://www.nytimes.com/2020/03/16/business/coronavirus-bills-charity.html …,,@rgay @SheaSerrano,,1240660587677450244,https://twitter.com/BarackObama/status/1240660587677450244
2020-03-19 15:25:08,BarackObama,,96,1687,11236,"In my old neighborhood, the @BSAllianceChi established a crisis pantry to provide food and essential items for particularly vulnerable queer and trans residents on the South and West sides of Chicago. https://blockclubchicago.org/2020/03/17/brave-space-alliance-opens-crisis-pantry-for-south-side-lgbtqia-residents/ …",,@BSAllianceChi,,1240660584800161793,https://twitter.com/BarackObama/status/1240660584800161793
2020-03-19 15:25:07,BarackObama,,102,1461,7544,". @ObamaFoundation Fellow @alexsmith1982 is helping seniors fight loneliness in the UK through a mix of new and old technology: online chats through Zoom and Skype, and postcards and poems shared by younger neighbors.https://www.huffingtonpost.co.uk/entry/coronavirus-lonely-neighbours-elderly-connection-social-contact_uk_5e6b785cc5b6747ef11b3bfb …",,@ObamaFoundation @alexsmith1982,,1240660582090657799,https://twitter.com/BarackObama/status/1240660582090657799
2020-03-19 15:25:07,BarackObama,,2129,15106,79399,Some great stories of big-hearted people coming up with new ways to come together—even while remaining apart—to help the vulnerable who face some very tough times ahead.https://www.washingtonpost.com/local/neighborhood-groups-across-the-washington-area-are-forming-militias-of-caring-and-help/2020/03/16/dfc970be-6788-11ea-b313-df458622c2cc_story.html …,,,,1240660579200700419,https://twitter.com/BarackObama/status/1240660579200700419
2020-03-18 14:57:45,BarackObama,,1271,7963,52575,"In the meantime, remember to check up by phone on elderly or vulnerable friends and neighbors who may need our help.",,,,1240291304573227009,https://twitter.com/BarackObama/status/1240291304573227009
2020-03-18 14:57:44,BarackObama,,3153,26600,111152,"As communities have begun to recognize the importance of social distancing measures to “flatten the curve” on COVID-19 transmission, here’s a sober but useful primer on what we should expect in the coming months:https://www.nytimes.com/2020/03/17/opinion/coronavirus-social-distancing-effect.html …",,,,1240291302811500549,https://twitter.com/BarackObama/status/1240291302811500549
2020-03-17 16:49:38,BarackObama,RachelPatzerPhD,8468,93808,527691,We owe a profound debt of gratitude to all our health professionals and everybody who’ll be on the front lines of this pandemic for a long while. They’re giving everything. May we all model our own behavior on their selflessness and sacrifice as we help each other through this.https://twitter.com/RachelPatzerPhD/status/1239726900446191617 …,,,,1239957076211834881,https://twitter.com/BarackObama/status/1239957076211834881
2020-03-15 19:09:21,BarackObama,,3811,40151,203731,"Not everybody can stay home, and we owe a big debt of gratitude to health professionals, transit and airport workers, first responders, and everyone keeping our communities going. Leaders have to step up to support people whose lives and livelihoods take a hit in the weeks ahead.",,,,1239267459028353024,https://twitter.com/BarackObama/status/1239267459028353024
2020-03-15 19:08:57,BarackObama,,10072,126555,388480,"Watch this. It shows why we should all do the right thing and stay home to the fullest extent possible. All of us can help slow the spread of the virus, protecting the elderly, the vulnerable, and each other.https://www.washingtonpost.com/graphics/2020/world/corona-simulator/ …",,,,1239267360739074048,https://twitter.com/BarackObama/status/1239267360739074048
2020-03-14 14:11:06,BarackObama,,5047,47556,320920,"A shout out to Kevin, Giannis, Zion, Blake, Steph and all the players, owners and organizations who are setting a good example during a challenging time. A reminder that we’re a community, and that each of us has an obligation to look out for each other.https://www.cnn.com/2020/03/13/us/nba-player-donations-coronavirus-trnd/index.html …",,,,1238830014432522240,https://twitter.com/BarackObama/status/1238830014432522240
2020-03-12 23:00:56,BarackObama,,18010,167110,581342,"If you’re wondering whether it’s an overreaction to cancel large gatherings and public events (and I love basketball), here’s a useful primer as to why these measures can slow the spread of the virus and save lives. We have to look out for each other.https://www.vox.com/2020/3/10/21171481/coronavirus-us-cases-quarantine-cancellation …",,,,1238238576141352966,https://twitter.com/BarackObama/status/1238238576141352966
2020-03-10 20:50:11,BarackObama,,3872,20239,95708,"In the midst of campaign season, it’s important to look squarely at what’s at stake. This article speaks to one of the disturbing long term trends that we as voters and citizens need to expect our government to address.https://www.nytimes.com/interactive/2020/03/06/opinion/working-class-death-rate.html …",,,,1237480895466127361,https://twitter.com/BarackObama/status/1237480895466127361
2020-03-04 16:52:19,BarackObama,,14245,131438,614282,"Protect yourself and your community from coronavirus with common sense precautions: wash your hands, stay home when sick and listen to the @CDCgov and local health authorities. Save the masks for health care workers. Let’s stay calm, listen to the experts, and follow the science.",,@CDCgov,,1235246706817630208,https://twitter.com/BarackObama/status/1235246706817630208
2020-03-03 21:34:30,BarackObama,,4192,28434,329900,"Michelle and I are sending our prayers to those affected by the severe storms in Tennessee, especially to those who lost loved ones. Our hearts are with you and the first responders working so diligently to protect the vibrant communities of Nashville.",,,,1234955335305175041,https://twitter.com/BarackObama/status/1234955335305175041
2020-02-28 15:49:05,BarackObama,,1187,4997,24245,America needs you as states prepare for the next round of redistricting. It's up to all of us to make sure we have a fair democracy. Join me in the fight for fair maps. Join me and @allontheline today: http://allontheline.org/volunteer,,@allontheline,,1233418854686216192,https://twitter.com/BarackObama/status/1233418854686216192
2020-02-28 15:48:25,BarackObama,allontheline,2333,13416,70413,"Shirley Chisholm said ""You don't make progress by standing on the sidelines, whimpering and complaining. You make progress by implementing ideas."" All across this country, right now, people are coming together to create extraordinary change.https://twitter.com/allontheline/status/1233050375650979840 …",,,,1233418687308234754,https://twitter.com/BarackObama/status/1233418687308234754
2020-02-19 00:51:40,BarackObama,,629,3247,19021,https://www.nytimes.com/2020/02/11/health/chile-soda-warning-label.html …,,,,1229931522758774787,https://twitter.com/BarackObama/status/1229931522758774787
2020-02-19 00:51:21,BarackObama,,3112,15899,87398,"Here are a couple of articles that are worth reading — from housing to health, these stories use data to explore challenges we face and demonstrate how policy solutions along with civic engagement can make a real difference in people’s lives.https://www.nytimes.com/2020/02/13/business/economy/housing-crisis-conor-dougherty-golden-gates.html …",,,,1229931441624145920,https://twitter.com/BarackObama/status/1229931441624145920
2020-02-13 15:31:32,BarackObama,,2025,15782,117039,"What a great example of citizenship, what each of us can do to make a difference for all of us:https://www.cnn.com/2020/02/10/us/new-york-deli-five-seconds-free-food-math-trnd/index.html …",,,,1227978620926296064,https://twitter.com/BarackObama/status/1227978620926296064
2020-02-11 21:05:32,BarackObama,,22405,53440,202917,"Even if the methods are new, sowing the seeds of doubt, division, and discord to turn Americans against each other is an old trick. The antidote is citizenship: to get engaged, organized, mobilized, and to vote - on every level, in every election.https://www.theatlantic.com/magazine/archive/2020/03/the-2020-disinformation-war/605530/ …",,,,1227337897692495873,https://twitter.com/BarackObama/status/1227337897692495873
2020-02-11 18:09:29,BarackObama,,5247,28688,282666,"Thirty years on, I remember the hope we all felt watching Mandela’s release from prison. The gift of a new way of seeing. The chance to participate in the work of building a better world. The ultimate example of perseverance and faith for each new generation to follow.",,,,1227293592860987392,https://twitter.com/BarackObama/status/1227293592860987392
2020-02-10 02:38:19,BarackObama,NetflixFilm,3754,24398,184500,"Congrats to Julia and Steven, the filmmakers behind American Factory, for telling such a complex, moving story about the very human consequences of wrenching economic change. Glad to see two talented and downright good people take home the Oscar for Higher Ground’s first release.https://twitter.com/NetflixFilm/status/1226689935991697408 …",,,,1226696870292008960,https://twitter.com/BarackObama/status/1226696870292008960
2020-02-01 20:36:40,BarackObama,,6107,49187,331659,"Sixty years ago today, the Greensboro Four stood up to injustice by sitting down at a lunch counter. Our journey is full of such stories; of acts of patriotic protest that challenge this country we love to live up to our highest ideals, however long it takes. #BlackHistoryMonth",,,#BlackHistoryMonth,1223706755693187078,https://twitter.com/BarackObama/status/1223706755693187078
2020-01-26 21:56:16,BarackObama,,17309,681715,4111134,Kobe was a legend on the court and just getting started in what would have been just as meaningful a second act. To lose Gianna is even more heartbreaking to us as parents. Michelle and I send love and prayers to Vanessa and the entire Bryant family on an unthinkable day.,,,,1221552460768202756,https://twitter.com/BarackObama/status/1221552460768202756
2020-01-20 14:35:29,BarackObama,,5326,53243,264872,"Every so often, I re-read Dr. King’s Letter from a Birmingham Jail. While some of the injustices may have changed, his poetic brilliance, moral clarity, and tests of conscience still reverberate today. Take a moment to reflect on his righteous call:https://www.theatlantic.com/magazine/archive/2018/02/letter-from-birmingham-jail/552461/ …",,,,1219267208250941440,https://twitter.com/BarackObama/status/1219267208250941440
2020-01-13 14:13:44,BarackObama,,3500,11196,131537,Glad to see American Factory’s Oscar nod for Best Documentary. It’s the kind of story we don’t see often enough and it’s exactly what Michelle and I hope to achieve with Higher Ground. Congrats to the incredible filmmakers and entire team!,,,,1216725015695183872,https://twitter.com/BarackObama/status/1216725015695183872
2020-01-12 18:35:50,BarackObama,,4074,31369,136851,"Our fellow Americans in Puerto Rico can use our support after this week’s earthquakes. They’ve shown their enduring spirit over the past couple years, and it’s up to us to pull together for one another once again. I hope you’ll support their recovery:https://www.nbcnewyork.com/news/national-international/how-to-help-puerto-rico-after-deadly-earthquake/2256870/ …",,,,1216428587328458754,https://twitter.com/BarackObama/status/1216428587328458754
2020-01-09 21:01:14,BarackObama,,1732,6060,39081,"Here’s the thing: Even with problems of this magnitude, each of us can still find a way to make change. That’s why I’m proud of young people like Alice Mahar, a environmental activist in Melbourne. Read about her and find ways you can help, too:https://www.obama.org/updates/how-you-can-help-australia/ …",,,,1215378018790707205,https://twitter.com/BarackObama/status/1215378018790707205
2020-01-09 21:00:08,BarackObama,,11219,37783,210252,The catastrophic fires in Australia are the latest example of the very real and very urgent consequences of climate change. It’s on us to stay focused and protect the one planet we’ve got for the next generation:http://nymag.com/intelligencer/2019/12/new-south-wales-fires-in-australia-the-worlds-response.html …,,,,1215377738858663937,https://twitter.com/BarackObama/status/1215377738858663937
2020-01-01 17:16:44,BarackObama,,22881,136230,1084643,"Here’s to a happy, healthy, and hopeful 2020. Happy New Year, everybody!",,,,1212422416716247040,https://twitter.com/BarackObama/status/1212422416716247040
2019-12-30 00:33:16,BarackObama,,3013,27032,229743,"If there’s one thing I love about @RepJohnLewis, it’s his incomparable will to fight. I know he’s got a lot more of that left in him. Praying for you, my friend.",,@RepJohnLewis,,1211445110694645760,https://twitter.com/BarackObama/status/1211445110694645760
2019-12-23 20:50:19,BarackObama,,4157,18789,222412,"On behalf of my family, Chag Sameach and Happy Hanukkah! As Jews around the world celebrate, let the menorah’s light remind us all of the miracles in our own lives.",,,,1209214676376141824,https://twitter.com/BarackObama/status/1209214676376141824
2019-12-19 19:54:31,BarackObama,ObamaFoundation,4501,16017,112476,"2019 was full of moments that show humanity at its best—compassionate, entrepreneurial, determined. And yes, hopeful. Take a look to see for yourself.https://twitter.com/ObamaFoundation/status/1207681124748681216 …",,,,1207751083298344961,https://twitter.com/BarackObama/status/1207751083298344961
2019-12-13 03:29:19,BarackObama,,1163,3360,32163,My sister Maya and I are about to take the stage at @ObamaFoundation Leaders: Asia-Pacific. We'll be talking about how growing up in this region made us who we are—and the opportunity today's young people have to shape the future. I hope you'll tune in athttp://obama.org/asia-pacific-19,,@ObamaFoundation,,1205328819185307648,https://twitter.com/BarackObama/status/1205328819185307648
2019-11-27 18:19:13,BarackObama,,7252,28081,148173,"Before arguing with friends or family around the Thanksgiving table, take a look at the science behind arguing better. And it'll never hurt to try this: ""Listen to people, get them to think about their own experience, and highlight your common humanity.""https://www.vox.com/2016/11/23/13708996/argue-better-science …",,,,1199754566130114567,https://twitter.com/BarackObama/status/1199754566130114567
2019-11-24 18:07:38,BarackObama,,1574,6878,31422,"Politicians shouldn’t be picking their voters. Voters should be picking their representatives. But unless we act, the status quo will remain in states all across the country. Let's make sure maps are drawn fairly when redistricting happens again in 2021:https://allontheline.org/",,,,1198664487089430529,https://twitter.com/BarackObama/status/1198664487089430529
2019-11-24 18:04:14,BarackObama,,3158,20686,87443,"Take a look at this piece to understand the very real consequences of gerrymandering. In Asheville, NC, we see what happens when district lines are drawn for maximum partisan advantage: It mean citizens’ voices are diminished. It means more polarization.https://www.cnn.com/2019/11/23/opinions/gerrymandering-voting-districts-america-daley/index.html …",,,,1198663630117572609,https://twitter.com/BarackObama/status/1198663630117572609
2019-11-22 16:08:56,BarackObama,ObamaFoundation,1545,4238,44082,Young leaders like these are powering the promise of the Asia Pacific region. Michelle and I couldn’t be more impressed by their initiative. Can’t wait to join them in Malaysia next month.https://twitter.com/ObamaFoundation/status/1197530756337356801 …,,,,1197909838061359104,https://twitter.com/BarackObama/status/1197909838061359104
2019-11-18 18:39:05,BarackObama,,1577,8302,48625,"Proud to see Oluwaseun @AyodejiOsowobi in this list. She’s an @ObamaFoundation Leader who’s organizing young people in Nigeria to help end sexual violence, and her work embodies what our foundation is all about: passing the baton to the next generation. https://time.com/collection/time-100-next-2019/5718899/oluwaseun-ayodeji-osowobi/ …",,@AyodejiOsowobi @ObamaFoundation,,1196498074660724736,https://twitter.com/BarackObama/status/1196498074660724736
2019-11-11 14:34:54,BarackObama,,1840,5228,44005,"Stories like this are a reminder of our duty, as a country and as Americans, to support every veteran—not only in words, but in deed. To every veteran out there, thank you. We’re forever in your debt.",,,,1193899910116052997,https://twitter.com/BarackObama/status/1193899910116052997
2019-11-11 14:34:22,BarackObama,,3817,19728,136559,"This Veterans Day, here’s a moving portrait of the extraordinary resilience of my friend Cory Remsburg, an Army Ranger I’ve come to know over the years. It’s an honest tribute to all those wounded warriors and their families who give so much to our countryhttp://nymag.com/intelligencer/2019/11/another-fight-for-the-veteran-obama-made-famous-cory-remsburg.html …",,,,1193899774182858752,https://twitter.com/BarackObama/status/1193899774182858752
2019-11-08 16:39:31,BarackObama,ObamaFoundation,2935,10367,86392,"No one says it better than @MichelleObama — the Obama Presidential Center coming to the South Side isn't for us, it's for the community and the next generation of leaders.https://twitter.com/ObamaFoundation/status/1192830484780343296 …",,@MichelleObama,,1192844105631649792,https://twitter.com/BarackObama/status/1192844105631649792
2019-11-06 18:32:50,BarackObama,,6656,33202,318200,"Proud of all the Americans who showed up to vote yesterday, electing a set of hopeful, forward-thinking leaders primed to protect Medicaid, draw fair voting maps, and reduce gun violence. A great night for our country—one that’ll leave a lasting legacy.",,,,1192147846214160384,https://twitter.com/BarackObama/status/1192147846214160384
2019-11-01 14:56:03,BarackObama,,3827,24698,84394,"Today’s the first day of open enrollment on http://HealthCare.gov , and high-quality coverage might be more affordable than you think. Nearly 9 in 10 http://HealthCare.gov customers qualify for financial help—so if you or someone you know needs insurance, #GetCovered today.",,,#GetCovered,1190281354321317889,https://twitter.com/BarackObama/status/1190281354321317889
2019-10-31 13:55:54,BarackObama,,3173,16239,181682,"Congrats to the World Champion @Nationals and their fans! A great group that always showed up when it counted and was never afraid to show a little joy: dancing in the dugout, laughing, believing, and always sticking together. A true team with a spirit that’d do us all well.",,@Nationals,,1189903829589999618,https://twitter.com/BarackObama/status/1189903829589999618
2019-10-28 21:04:20,BarackObama,ObamaFoundation,1852,6105,50685,"Glad to be back in Chicago for the @ObamaFoundation Summit. It’s where I first learned to organize—and where I met @MichelleObama. We all have places that define us, and at the Summit, we’ll be exploring the meaning behind them—tune in tomorrow at http://obama.org .https://twitter.com/ObamaFoundation/status/1188912593991274496 …",,@ObamaFoundation @MichelleObama,,1188924481458331648,https://twitter.com/BarackObama/status/1188924481458331648
2019-10-18 14:53:14,BarackObama,,3500,6195,60570,". @SamanthaJPower is a Pulitzer winner, an incredible writer, and a great friend. Her memoir, The Education of an Idealist, grapples with the balance between idealism, pragmatism, advocacy, and governance. It's a must-read for anyone who cares about our role in a changing world.",,@SamanthaJPower,,1185207212085567488,https://twitter.com/BarackObama/status/1185207212085567488
2019-10-16 17:58:15,BarackObama,,31798,44040,320073,"I was proud to work with Justin Trudeau as President. He's a hard-working, effective leader who takes on big issues like climate change. The world needs his progressive leadership now, and I hope our neighbors to the north support him for another term.",,,,1184528998669389824,https://twitter.com/BarackObama/status/1184528998669389824
2019-10-13 21:20:26,BarackObama,,4622,30414,299673,"Yesterday, marathoner Eliud Kipchoge became the first ever to break two hours. Today in Chicago, Brigid Kosgei set a new women’s world record. Staggering achievements on their own, they’re also remarkable examples of humanity’s ability to endure—and keep raising the bar.",,,,1183492717017554944,https://twitter.com/BarackObama/status/1183492717017554944
2019-10-11 13:52:07,BarackObama,,1654,5775,58634,"Congrats to the @WashMystics on a gutsy, first-ever championship! A great team performance when it counted. If folks aren’t careful, this title thing might become a habit in DC.",,@WashMystics,,1182655118057103360,https://twitter.com/BarackObama/status/1182655118057103360
2019-10-09 19:41:11,BarackObama,,2603,10881,61015,"Here’s an interesting read—a reminder that behind every opinion lies a human being with real experiences and a story to tell. Sometimes we’ll agree and sometimes we won’t, but if we want our democracy work, listening to each other isn’t optional.https://www.nytimes.com/interactive/2019/10/02/upshot/these-526-voters-represent-america.html …",,,,1182018186146979840,https://twitter.com/BarackObama/status/1182018186146979840
2019-09-24 16:03:21,BarackObama,,3826,17391,64527,"On National Voter Registration Day, it’s up to us as citizens to make sure everyone we know can make their voices heard at the ballot box. Check and update your registration at http://IWillVote.com — and tell your friends, too.",,,,1176527551684141056,https://twitter.com/BarackObama/status/1176527551684141056
2019-09-20 20:38:04,BarackObama,,7638,39446,246384,"One challenge will define the future for today’s young generation more dramatically than any other: Climate change. The millions of young people worldwide who’ve organized and joined today’s #ClimateStrike demand action to protect our planet, and they deserve it.",,,#ClimateStrike,1175147135303585798,https://twitter.com/BarackObama/status/1175147135303585798
