date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-11 16:18:19,KevinHart4real,,42,33,708,Going live at 9:30am with my wife @enikohart to talk about our @fabletics & @fabletics_men partnership as well as Health & wellness....Tune in.... P.S Happy Saturday #HustleHarts https://www.instagram.com/p/B-2NV10lIxP/?igshid=16oa4kfhobbq4 …,,@enikohart @fabletics @fabletics_men,#HustleHarts,1249008888814305286,https://twitter.com/KevinHart4real/status/1249008888814305286
2020-04-11 01:18:50,KevinHart4real,,101,110,2589,#DateNight #Harts .....I’m officially old She wanted to do one of these new dances....I said hell nooooooo....let’s show these young kids what time it is and hit em with some MJ https://www.instagram.com/p/B-0mM3mFd6D/?igshid=1gaf1fi8gybxq …,,,#DateNight #Harts,1248782527071784961,https://twitter.com/KevinHart4real/status/1248782527071784961
2020-04-10 17:47:30,KevinHart4real,rob_yong_,55,78,1083,So happy to be apart of the team man....now let’s make poker FUN again damn it. https://twitter.com/rob_yong_/status/1248667015834939392 …,,,,1248668947609608193,https://twitter.com/KevinHart4real/status/1248668947609608193
2020-04-10 16:54:13,KevinHart4real,,47,94,1232,It’s time to put a “F” on your chest fellas pic.twitter.com/CQVCLuLpC6,,,,1248655536683278341,https://twitter.com/KevinHart4real/status/1248655536683278341
2020-04-10 15:31:40,KevinHart4real,fabletics_men,35,27,588,The start of something special....let’s goooooooooohttps://twitter.com/fabletics_men/status/1248622786861400067 …,,,,1248634764040388609,https://twitter.com/KevinHart4real/status/1248634764040388609
2020-04-10 14:31:03,KevinHart4real,,27,33,625,Let’s gooooooooooo fellas..... @fabletics_men https://www.instagram.com/p/B-zb6bUFuvC/?igshid=11konritdbm9g …,,@fabletics_men,,1248619506202640389,https://twitter.com/KevinHart4real/status/1248619506202640389
2020-04-10 04:09:00,KevinHart4real,,42,62,966,Make sure you guys go check out “Thanks a million” on quibi ....Such an amazing show that was produced by @jlo .....The world needs some feel good right now....this show is exactly that!!!!! #thanksamillion https://www.instagram.com/p/B-yUzcsl6Lz/?igshid=xes9ie61yw6t …,,@jlo,#thanksamillion,1248462964589383681,https://twitter.com/KevinHart4real/status/1248462964589383681
2020-04-09 21:34:20,KevinHart4real,,31,40,609,I’m a Thug mascot damn it....Brace yo self fool.... Watch a new episode of whatthefit with @KekePalmer now on @LOLNetwork’s youtube channel! #LinkinBio #LOLNetwork #WhattheFit https://www.instagram.com/p/B-xnmcGlMqU/?igshid=19sayjfhhm08m …,,@KekePalmer @LOLNetwork,#LinkinBio #LOLNetwork #WhattheFit,1248363640882966533,https://twitter.com/KevinHart4real/status/1248363640882966533
2020-04-08 19:54:17,KevinHart4real,,82,156,1836,Time to give thanks. A million of them. #ThanksAMillion NOW on @Quibi #Quibi https://laughoutloud.mobi/QUIBI pic.twitter.com/rGY2RXGSDD,,@Quibi,#ThanksAMillion #Quibi,1247976077382713345,https://twitter.com/KevinHart4real/status/1247976077382713345
2020-04-08 17:20:16,KevinHart4real,,21,28,554,Priceless #Harts .... @enikohart with the photo cred https://www.instagram.com/p/B-umDCsFdBR/?igshid=140ulq122lhnw …,,@enikohart,#Harts,1247937314866827264,https://twitter.com/KevinHart4real/status/1247937314866827264
2020-04-08 14:15:03,KevinHart4real,,81,113,1431,I must say.... @Quibi is pretty damn dope. Make sure y’all check it out. @JLo has an amazing show on their platform....go download it ASAP and watch it!!!!!,,@Quibi @JLo,,1247890705604677642,https://twitter.com/KevinHart4real/status/1247890705604677642
2020-04-08 01:13:06,KevinHart4real,,33,47,880,Trying our best to give you real raw authentic radio on Tues & thurs on siriusxm channel 96 “Laugh Out Loud” radio....Make sure you guys tune into Straight From The Hart during these crazy times damn it.... https://www.instagram.com/p/B-s3XdWlgD0/?igshid=9n4nyg2soc20 …,,,,1247693921972559874,https://twitter.com/KevinHart4real/status/1247693921972559874
2020-04-07 22:02:20,KevinHart4real,,26,37,565,Make sure y’all tune into @SIRIUSXM channel 96 Laugh Out Loud radio for an all new episode of Straight From The Hart today at 4pm pst http://siriusxm.us/KevinHartSXM,,@SIRIUSXM,,1247645912991592448,https://twitter.com/KevinHart4real/status/1247645912991592448
2020-04-06 19:49:30,KevinHart4real,,37,56,535,Congrats to my friends @Quibi go download the app now https://laughoutloud.mobi/QUIBI #Quibipic.twitter.com/fYiNt7fFg8,,@Quibi,#Quibipic,1247250095495458822,https://twitter.com/KevinHart4real/status/1247250095495458822
2020-04-06 17:25:31,KevinHart4real,,79,85,1283,"Today, I’m sending Beyond Burgers over to Northridge Hospital Medical Center with the help of @doordash & @hashtaglunchbag. #GoBeyond https://www.instagram.com/p/B-pdD26l1LZ/?igshid=8e1o5wdxj5jy …",,@doordash @hashtaglunchbag,#GoBeyond,1247213861977182211,https://twitter.com/KevinHart4real/status/1247213861977182211
2020-04-06 00:12:26,KevinHart4real,,31,94,986,Philly Stand Up & use http://thePhillypledge.com to help find local non profits doing amazing work in Philadelphia to help fight against Covid-19 https://www.instagram.com/p/B-nm1SvFs4y/?igshid=okui11y4wdks …,,,,1246953876345020417,https://twitter.com/KevinHart4real/status/1246953876345020417
2020-04-05 03:59:25,KevinHart4real,,117,101,1675,Quarantine got us like #Harts #LiveLoveLaugh https://www.instagram.com/p/B-lb3XOlALD/?igshid=17cu40kwej6eh …,,,#Harts #LiveLoveLaugh,1246648614283169792,https://twitter.com/KevinHart4real/status/1246648614283169792
2020-04-03 23:32:16,KevinHart4real,,51,72,1137,"Before we were all socially distancing ourselves, I met up with my guy @stephencurry30 and taught him the one thing I know best...the art of vlogging. Proud of you, man. You’ve come a long way Check out the link in… https://www.instagram.com/p/B-iYUJbF_wo/?igshid=hpf7vzbrj525 …",,@stephencurry30,,1246218994996174849,https://twitter.com/KevinHart4real/status/1246218994996174849
2020-04-03 19:00:33,KevinHart4real,,32,32,542,Working on ME!!!!!! getvitahustle #HustleHart #HealthIsWealth #VitaHustle #Fabletics https://www.instagram.com/p/B-h5aMalv1H/?igshid=1x9mc5odhjoda …,,,#HustleHart #HealthIsWealth #VitaHustle #Fabletics,1246150614767341571,https://twitter.com/KevinHart4real/status/1246150614767341571
2020-04-03 17:56:00,KevinHart4real,,30,24,550,Morning workouts with this beautiful woman @enikohart in our @fabletics & @fabletics_men are everything.... Taking care of ourselves thru these crazy times are a priority.. #Harts #HealthIsWealth https://www.instagram.com/p/B-hyKeUlkik/?igshid=1rc5jllsj7lyh …,,@enikohart @fabletics @fabletics_men,#Harts #HealthIsWealth,1246134367984005121,https://twitter.com/KevinHart4real/status/1246134367984005121
2020-04-03 17:28:25,KevinHart4real,,30,104,595,Proud to be working with @Lyft for the #DoYourPartChallenge to give critical workers across the country access to free bike and scooter rides. Email essentialrides@lyft.com if you have a critical need and they'll set you up. #LyftUp #DoYourPartChallengehttps://www.lyft.com/blog/posts/LyftUp-Scooter-Critical-Workforce-Program …,,@Lyft @lyft,#DoYourPartChallenge #LyftUp #DoYourPartChallengehttps,1246127430101659648,https://twitter.com/KevinHart4real/status/1246127430101659648
2020-04-03 00:15:03,KevinHart4real,,25,60,826,"The Dolan Twins have never looked better. I mean not close to MY level, but they tried. Watch a new episode of whatthefit now only on @LOLNetwork! #LinkInBio #WhatTheFit #DolanTwins https://www.instagram.com/p/B-f4ooTFi44/?igshid=6bam2450ii6f …",,@LOLNetwork,#LinkInBio #WhatTheFit #DolanTwins,1245867373266997248,https://twitter.com/KevinHart4real/status/1245867373266997248
2020-04-03 00:06:15,KevinHart4real,,25,30,519,“Confessions From The Hart” A boogie blunt https://www.instagram.com/p/B-f3pDolQ23/?igshid=ce58ll3qyrad …,,,,1245865158628397056,https://twitter.com/KevinHart4real/status/1245865158628397056
2020-04-03 00:02:43,KevinHart4real,,22,35,601,“Confessions From The Hart” A boogie blunt.... https://www.instagram.com/p/B-f3Q8ZF7NF/?igshid=1xbsgtr4bitsr …,,,,1245864267967918080,https://twitter.com/KevinHart4real/status/1245864267967918080
2020-04-02 22:12:44,KevinHart4real,,16,30,357,Make sure y’all tune into sfthart on siriusxm channel 96 Laugh Out Loud radio today at 4pm pst & 7pm est for an all new episode.....Let’s gooooooo #QuarantineEdition #RealRawRadio #PlasticCupBoys https://www.instagram.com/p/B-fqb_ZFx7X/?igshid=jphzho4ia1g7 …,,,#QuarantineEdition #RealRawRadio #PlasticCupBoys,1245836589680345089,https://twitter.com/KevinHart4real/status/1245836589680345089
2020-04-02 05:08:38,KevinHart4real,,43,190,3028,So happy for everyone that’s involved with this show....you deserve this plus a lot more @lildickytweets ....you put in the work and now it’s paying off!!!!! This is just the beginning....Keep pushing #Dave .....Go… https://www.instagram.com/p/B-d1jRsljuP/?igshid=ythn9egf1eqv …,,@lildickytweets,#Dave,1245578867529502720,https://twitter.com/KevinHart4real/status/1245578867529502720
2020-04-01 21:51:42,KevinHart4real,,23,29,437,If you haven’t seen daveonfxx you are missing out.... @lildickytweets is hilarious in this damn show. Catch up by streaming it on @hulu & @fxnetworks https://www.instagram.com/p/B-dDW4jlcC2/?igshid=q6obqjz1n7d6 …,,@lildickytweets @hulu @fxnetworks,,1245468911774072835,https://twitter.com/KevinHart4real/status/1245468911774072835
2020-04-01 17:47:44,KevinHart4real,,35,35,535,I love my city.... #PhiladelphiaNative #CityOfBrotherlyLove https://www.instagram.com/p/B-cnoPKFhPG/?igshid=k04rre14qhrc …,,,#PhiladelphiaNative #CityOfBrotherlyLove,1245407511936712705,https://twitter.com/KevinHart4real/status/1245407511936712705
2020-04-01 15:05:38,KevinHart4real,,14,24,358,Reds & Greens Fruits & Vegetable blend Now available on http://vitahustle.com ....I still can’t believe that I have a Health & Wellness brand....God is good and so are you guys...Make sure you take care of yourselves… https://www.instagram.com/p/B-cVE_hFB3V/?igshid=mheft58zs4r2 …,,,,1245366719507464194,https://twitter.com/KevinHart4real/status/1245366719507464194
2020-03-31 22:20:09,KevinHart4real,,61,83,1626,We are all in our homes practicing social distancing so we are calling these shows the “Quarantine edition”....Make sure you tune in today...let’s gooooo,,,,1245113680292761600,https://twitter.com/KevinHart4real/status/1245113680292761600
2020-03-31 22:18:41,KevinHart4real,,15,32,465,Message for my “Straight From The Hart” fans....We are back damn it. We are giving you guys the real raw radio that you deserve on Tues & thurs at 4pm pst & 7pm est on @SIRIUSXM channel 96 “Laugh Out Loud” radio!!!!,,@SIRIUSXM,,1245113310833344513,https://twitter.com/KevinHart4real/status/1245113310833344513
2020-03-31 21:08:35,KevinHart4real,,54,60,947,My new audio book “The Decision” might be coming your way soon people!!!! Trying to figure somethings out....STAY TUNED!!!!!,,,,1245095670236590085,https://twitter.com/KevinHart4real/status/1245095670236590085
2020-03-31 18:39:32,KevinHart4real,,58,183,1751,Excited to be featured in the first episode of #ThanksAMillion premiering April 6th on @Quibi #KindnessMatters #Quibi #livelovelaughpic.twitter.com/KgsGMgMorq,,@Quibi,#ThanksAMillion #KindnessMatters #Quibi #livelovelaughpic,1245058159825190912,https://twitter.com/KevinHart4real/status/1245058159825190912
2020-03-30 19:10:47,KevinHart4real,,26,24,454,Dressed in @fabletics_men & having a good time as usual with @justtrain & @KeeganMKey on whatthefit ....non stop laughs https://www.instagram.com/p/B-XnVValBH2/?igshid=7ws7a4nmxz7l …,,@fabletics_men @justtrain @KeeganMKey,,1244703638527733760,https://twitter.com/KevinHart4real/status/1244703638527733760
2020-03-30 17:17:23,KevinHart4real,,16,20,368,whatthefit @lolnetwork .... #ComedyAtitsBest #LiveLoveLaugh https://www.instagram.com/p/B-XadJmlOR9/?igshid=8jdblzsnf6n4 …,,@lolnetwork,#ComedyAtitsBest #LiveLoveLaugh,1244675098281496577,https://twitter.com/KevinHart4real/status/1244675098281496577
2020-03-29 17:58:44,KevinHart4real,,27,33,439,Giving you the tools that you need to be the best you possible. We now have our Whey Protein & our Vegan Protein as well as our Mixed berry & vegetable blend available on our site. Go to http://Vitahustle.com & get yours… https://www.instagram.com/p/B-U6f_LFlR0/?igshid=1t0rzryxof9u8 …,,,,1244323119084507136,https://twitter.com/KevinHart4real/status/1244323119084507136
2020-03-29 15:01:53,KevinHart4real,,873,3015,21546,This will make us stronger and better....God is talking 2 us at this very moment. Let’s not ignore it...Everything happens 4 a reason. We will come out of this and be better bcuz of it. I always try my best to find a positive in any negative. He’s sitting us down for a reason,,,,1244278614641659904,https://twitter.com/KevinHart4real/status/1244278614641659904
2020-03-27 17:15:01,KevinHart4real,,61,58,953,I love when my partners rise to the task and help facilitate getting food to our neighbors who aren’t able to leave the house or their jobs. @tryhungry and I are feeding the elderly and those in need in my hometown… https://www.instagram.com/p/B-Pr6C3F7yw/?igshid=198ogdmsull54 …,,@tryhungry,,1243587340083302401,https://twitter.com/KevinHart4real/status/1243587340083302401
2020-03-27 16:23:42,KevinHart4real,,40,35,569,The bounce back is real.....More focused than I have ever been on becoming the best ME....let’s goooooooo @fabletics_men getvitahustle #HustleHart https://www.instagram.com/p/B-PmCTelLI-/?igshid=6h8bqzl2fgat …,,@fabletics_men,#HustleHart,1243574424869232647,https://twitter.com/KevinHart4real/status/1243574424869232647
2020-03-26 21:35:38,KevinHart4real,,41,56,727,Look at that technique @keeganMkey! Watch a new episode of @WhatTheFit only on @LOLNetwork’s YT channel: http://bit.ly/WTF304 pic.twitter.com/2NgMQVuBxb,,@keeganMkey @WhatTheFit @LOLNetwork,,1243290538951901184,https://twitter.com/KevinHart4real/status/1243290538951901184
2020-03-26 18:26:55,KevinHart4real,,3,4,21,@KeeganMKey and I are very professional. VERY! Watch a new episode of whatthefit now only on @LOLNetwork #DontPullMySkirt #WhatTheFit #LinkinBio https://www.instagram.com/p/B-NPUVKFssW/?igshid=ibfv4fn174i …,,@KeeganMKey @LOLNetwork,#DontPullMySkirt #WhatTheFit #LinkinBio,1243243045803429890,https://twitter.com/KevinHart4real/status/1243243045803429890
2020-03-24 22:48:42,KevinHart4real,,59,62,1081,Going live on @SIRIUSXM channel 96 Laugh Out Loud radio at 4pm pst/7pm est....Trying to do my part in making the world smile. Tune into “SFTH” ....Straight From The Hart!!!!,,@SIRIUSXM,,1242584152844595202,https://twitter.com/KevinHart4real/status/1242584152844595202
2020-03-24 21:51:53,KevinHart4real,,38,29,515,#Harts #FamilyOfSix #Blessed #LiveLoveLaugh https://www.instagram.com/p/B-IdNWSFxyR/?igshid=179f4xww5w4ox …,,,#Harts #FamilyOfSix #Blessed #LiveLoveLaugh,1242569852209868800,https://twitter.com/KevinHart4real/status/1242569852209868800
2020-03-22 19:09:08,KevinHart4real,,68,61,1538,Woooooow....where does the time go??? I find myself saying that every year....You are so much more to me than a daughter....you are my support system...my bestie...my heart...my motivation. I love you to the moon and… https://www.instagram.com/p/B-DA_wVFG1R/?igshid=ztaa7n9z6b3v …,,,,1241804121134510080,https://twitter.com/KevinHart4real/status/1241804121134510080
2020-03-19 17:34:57,KevinHart4real,,36,133,1520,"Don’t worry, @DavidDobrik we’ve got this. Watch a new episode of @WhatTheFit on @LOLNetwork’s Youtube page now! - http://bit.ly/WTF303 #alwayshustle #butkeepsocialdistancingpic.twitter.com/zUN6n0TQuA",,@DavidDobrik @WhatTheFit @LOLNetwork,#alwayshustle #butkeepsocialdistancingpic,1240693256486150144,https://twitter.com/KevinHart4real/status/1240693256486150144
2020-03-18 18:51:47,KevinHart4real,,55,32,726,Quality time with Roxy & Rosco #LiveLoveLaugh https://www.instagram.com/p/B94r07-FvM5/?igshid=16yfkw9wwkiin …,,,#LiveLoveLaugh,1240350200369238017,https://twitter.com/KevinHart4real/status/1240350200369238017
2020-03-16 19:40:36,KevinHart4real,,96,252,2367,Find a positive in every negative....This will make us all better. Let’s love as much as we can and truly appreciate these moments together. #Harts #LiveLoveLaugh https://www.instagram.com/p/B9zn02JFyO4/?igshid=1lg9r63ot9q3z …,,,#Harts #LiveLoveLaugh,1239637712405245952,https://twitter.com/KevinHart4real/status/1239637712405245952
2020-03-15 16:50:12,KevinHart4real,,31,41,604,#LiveLoveLaugh https://www.instagram.com/p/B9wvh8jFGQS/?igshid=d2jkissbkgbu …,,,#LiveLoveLaugh,1239232442147450886,https://twitter.com/KevinHart4real/status/1239232442147450886
2020-03-15 16:35:57,KevinHart4real,,178,1123,6571,Find positives in the negatives....The sun will eventually come out and shine behind the darkest cloud!!!!! Just giving you some good energy on another Sunday that we are all so blessed to see!!!! I love y’all #LiveLoveLaugh,,,#LiveLoveLaugh,1239228854897528834,https://twitter.com/KevinHart4real/status/1239228854897528834
2020-03-15 05:42:53,KevinHart4real,,43,76,779,Def Comedy Jam marathon all weekend on LOL @PlutoTV Take a break #Live #Love #Laugh #FreeTV watch now! http://bit.ly/LOLPLUTOTV pic.twitter.com/H4zWYzy5Vy,,@PlutoTV,#Live #Love #Laugh #FreeTV,1239064503666393088,https://twitter.com/KevinHart4real/status/1239064503666393088
2020-03-14 16:58:04,KevinHart4real,PlutoTV,66,102,1395,Love you guys!!!!!https://twitter.com/PlutoTV/status/1238506275219988482 …,,,,1238872034517475329,https://twitter.com/KevinHart4real/status/1238872034517475329
2020-03-12 18:45:40,KevinHart4real,,38,36,593,Neon is definitely my color. Watch whatthefit featuring @mindykaling now on lolnetworks YouTube channel! #LinkinBio #IMakeThisLookGood #LetsGetPhysical https://www.instagram.com/p/B9pOO8IlfF3/?igshid=14y8e9ttvwzg3 …,,@mindykaling,#LinkinBio #IMakeThisLookGood #LetsGetPhysical,1238174334449004544,https://twitter.com/KevinHart4real/status/1238174334449004544
2020-03-11 16:09:08,KevinHart4real,,40,42,748,“Die Hart”....Coming to quibi SOON!!!!! I am so proud of my Laugh Out Loud team & HartBeat Productions for their hardwork & belief in this project!!!! #DieHart https://www.instagram.com/p/B9mXpiYlpXS/?igshid=ah7zbi0qsf43 …,,,#DieHart,1237772553646727168,https://twitter.com/KevinHart4real/status/1237772553646727168
2020-03-10 13:47:41,KevinHart4real,,194,1569,8407,You gotta see the DREAM....You gotta be obsessed with the DREAM.....Morning motivation Motha Fucka’s,,,,1237374568890695680,https://twitter.com/KevinHart4real/status/1237374568890695680
2020-03-08 18:08:26,KevinHart4real,,63,54,1002,Lil Man with big goals.... Thanking God on the regular. #HustleHart #LiveLoveLaugh #DreamBig #YouAreYourOnlyCompetition https://www.instagram.com/p/B9e260mFATQ/?igshid=10i4mm11kl8kp …,,,#HustleHart #LiveLoveLaugh #DreamBig #YouAreYourOnlyCompetition,1236715413821485056,https://twitter.com/KevinHart4real/status/1236715413821485056
2020-03-08 15:05:28,KevinHart4real,,46,54,1208,This weekend was so dope....Thank you once again to my partners jpmorgan chase .....I visited Castlemont High School & Oakland High School & talked about financial literacy with some amazing kids...The conversation… https://www.instagram.com/p/B9eh-m3FVQ_/?igshid=jele88w7icwe …,,,,1236669369679097857,https://twitter.com/KevinHart4real/status/1236669369679097857
2020-03-07 18:04:24,KevinHart4real,,37,60,1164,Got to catch up with my guy @stephencurry30 ....We talked about financial literacy...We openly discussed our ups & our downs with money with a crowd of people in hopes to encourage & inspire our youth to save &… https://www.instagram.com/p/B9cRqQFpVxe/?igshid=16w9krzp690mz …,,@stephencurry30,,1236352012666765312,https://twitter.com/KevinHart4real/status/1236352012666765312
2020-03-06 16:41:28,KevinHart4real,,53,166,1595,"Everything is better when you have a goal in life. I know that as I started experiencing success, I started making bigger and bigger goals. Saving money is exactly the same, you've got to have a goal to reach. If… https://www.instagram.com/p/B9ZjX9HFDdn/?igshid=1fbo1z8b2s64x …",,,,1235968750702260224,https://twitter.com/KevinHart4real/status/1235968750702260224
2020-03-06 05:27:32,KevinHart4real,,29,29,802,Still grinding....Nightly Comedy Workouts.... #Focused #LiveLoveLaugh #ComedicRockStarShit #Hour#7 https://www.instagram.com/p/B9YWQEHFiYP/?igshid=6nig11h84yz9 …,,,#Focused #LiveLoveLaugh #ComedicRockStarShit #Hour #7,1235799152673484800,https://twitter.com/KevinHart4real/status/1235799152673484800
2020-03-05 21:17:59,KevinHart4real,,28,43,689,"Hey @JimmyKimmel, you ready to face me? Watch the premiere of whatthefit only on @LOLNetwork's YouTube channel now: Click the link in my bio https://www.instagram.com/p/B9XeKwiFZrX/?igshid=j1t9zhm9petu …",,@JimmyKimmel @LOLNetwork,,1235675953394839555,https://twitter.com/KevinHart4real/status/1235675953394839555
2020-03-05 18:24:29,KevinHart4real,,24,34,627,Action Star Shit....”Die Hart” COMING SOON on quibi ....photo cred @dopepicinc https://www.instagram.com/p/B9XKXu8F0WX/?igshid=1khet9rirzqp9 …,,@dopepicinc,,1235632291013103616,https://twitter.com/KevinHart4real/status/1235632291013103616
2020-03-04 21:35:36,KevinHart4real,,37,51,916,I’m so proud of my team @lolnetwork ....Hard work pays off and we are doing every bit of it. This is just the beginning....Our future is bright....I’m so lucky to have you all. Let’s gooooooo & let’s continue to… https://www.instagram.com/p/B9U7cpylG0U/?igshid=11dl1ho1f9qnq …,,@lolnetwork,,1235317998631686144,https://twitter.com/KevinHart4real/status/1235317998631686144
2020-03-04 15:59:11,KevinHart4real,,41,63,1303,jamesaadlam please tell your daughter that she’s hired I need this energy on my team https://www.instagram.com/p/B9UUzyDl3ya/?igshid=1fwele5a8kdh9 …,,,,1235233336215433219,https://twitter.com/KevinHart4real/status/1235233336215433219
2020-03-04 00:23:00,KevinHart4real,,6,18,226,"@Therock, GET ME OUT OF THIS CAR!.. #Jumanji: The Next Level buy on Digital Today, Blu-ray & 4k UHD 3/17! https://www.instagram.com/p/B9SpvPCFJpZ/?igshid=13pqw8uwl6emw …",,@Therock,#Jumanji,1234997737432567808,https://twitter.com/KevinHart4real/status/1234997737432567808
2020-03-04 00:18:24,KevinHart4real,TheRock,117,283,4506,One of the funniest days ever on set!!!!!https://twitter.com/TheRock/status/1234916540434137088 …,,,,1234996579821445120,https://twitter.com/KevinHart4real/status/1234996579821445120
2020-03-03 15:33:49,KevinHart4real,,39,50,859,Got some Heat coming your way soon people.....Brace yourselves damn it!!!! #DieHart #ActionStarShit https://www.instagram.com/p/B9RtQCelkZL/?igshid=1fhfu2dj0vdrq …,,,#DieHart #ActionStarShit,1234864566305083392,https://twitter.com/KevinHart4real/status/1234864566305083392
2020-03-02 22:57:49,KevinHart4real,,50,67,1214,When you think you got everything under control and you don’t.... Life of an ACTION STAR DAMN IT!!!! P.S Shit hurt #DieHart https://www.instagram.com/p/B9P6rbplbBw/?igshid=1w4em5hi2s105 …,,,#DieHart,1234613913234309123,https://twitter.com/KevinHart4real/status/1234613913234309123
2020-03-02 14:39:42,KevinHart4real,,22,48,772,So happy for my brother @DavidAArnold ....His new comedy special “Fat Ballerina” is available on @netflix ....Shit is funny as hell. Go give it a watch...it does not disappoint https://www.instagram.com/p/B9PBvjhFXmI/?igshid=1gle28iqxa9gr …,,@DavidAArnold @netflix,,1234488559010226176,https://twitter.com/KevinHart4real/status/1234488559010226176
2020-03-02 04:00:20,KevinHart4real,,30,42,968,Late Night Comedy Grind....Beating these jokes the fuck up....So focused right now!!!! #ComedicRockStarShit #HourNumberSeven #MyHappyPlace #LiveLoveLaugh https://www.instagram.com/p/B9N5Fzsl0WM/?igshid=1dyhcxpfcsvkf …,,,#ComedicRockStarShit #HourNumberSeven #MyHappyPlace #LiveLoveLaugh,1234327656180613121,https://twitter.com/KevinHart4real/status/1234327656180613121
2020-03-01 16:38:12,KevinHart4real,,67,73,1373,When I put my mind to something I’m dangerous....Focusing on this next hour of material people. Loving every moment of getting back on stage... #ComedyNights #ImAboutToFuckShitUp #HourNumber7OnTheWay… https://www.instagram.com/p/B9MrByvFDUz/?igshid=oxdljfh12qqt …,,,#ComedyNights #ImAboutToFuckShitUp #HourNumber7OnTheWay,1234155991882780672,https://twitter.com/KevinHart4real/status/1234155991882780672
2020-02-29 20:35:01,KevinHart4real,,21,86,1122,Make sure you guys tune in & watch @lildickytweets show daveonfxx on March 4th ....This show is funny as hell & @lildickytweets does an amazing job as well as the rest of the cast. Non stop laughter is on the way… https://www.instagram.com/p/B9KhAeJlhVK/?igshid=1c1d2n6tkdbrf …,,@lildickytweets @lildickytweets,,1233853200870055936,https://twitter.com/KevinHart4real/status/1233853200870055936
2020-02-29 00:04:19,KevinHart4real,,48,38,941,Back on my grind....Getting ready for 2021 .... #Focused #ComedyGrind #LiveLoveLaugh #ComedicRockStarShit https://www.instagram.com/p/B9IUfVRF98z/?igshid=1tsab5sha6qd …,,,#Focused #ComedyGrind #LiveLoveLaugh #ComedicRockStarShit,1233543483882795008,https://twitter.com/KevinHart4real/status/1233543483882795008
