date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2014-12-18 13:20:58,ArianaGrande,,5465,19321,27565,& i love u but u know that,,,,545569412590215168,https://twitter.com/ArianaGrande/status/545569412590215168
2014-12-18 13:19:59,ArianaGrande,,1343,11699,20901,so much,,,,545569162815238144,https://twitter.com/ArianaGrande/status/545569162815238144
2014-12-18 13:19:43,ArianaGrande,,2738,20384,27882,i love music,,,,545569095811207168,https://twitter.com/ArianaGrande/status/545569095811207168
2014-12-18 13:17:24,ArianaGrande,,1418,7723,16706,been in the stu w my favs til 6am for the past few nights n i'm so happppy about it,,,,545568512215748609,https://twitter.com/ArianaGrande/status/545568512215748609
2014-12-18 13:15:06,ArianaGrande,,667,5374,13028,tn was the best @tbhits @victoriamonet_ @jonescrow,,@tbhits @victoriamonet_ @jonescrow,,545567935389892608,https://twitter.com/ArianaGrande/status/545567935389892608
2014-12-18 02:16:49,ArianaGrande,,1411,8621,20169,thank u @michaelbuble for having me on your christmas special & for the kind words! u & your band are the greatest! thank u for including me,,@michaelbuble,,545402271060619264,https://twitter.com/ArianaGrande/status/545402271060619264
2014-12-18 02:08:48,ArianaGrande,MTV,390,4044,8433,@MTV thank u i agree. 5 lil beams of light,,@MTV,,545400253264830464,https://twitter.com/ArianaGrande/status/545400253264830464
2014-12-18 00:40:47,ArianaGrande,MTV,1165,6750,14196,"my baby bby !“ @MTV: If you're not obsessed w @ArianaGrande's dog Cinnamon, then you're probably lying to yourself: http://on.mtv.com/1AoxHvP ”",,@MTV @ArianaGrande,,545378106748317696,https://twitter.com/ArianaGrande/status/545378106748317696
2014-12-17 13:05:27,ArianaGrande,,1163,6642,14170,tommy n vic http://instagram.com/p/wtVqlqyWZS/,,,,545203118779432960,https://twitter.com/ArianaGrande/status/545203118779432960
2014-12-17 04:42:22,ArianaGrande,,1123,7025,15135,she loves an inside out ear. i fix em a hundred times a day. http://instagram.com/p/wsd5VuSWRU/,,,,545076513646080001,https://twitter.com/ArianaGrande/status/545076513646080001
2014-12-17 01:59:01,ArianaGrande,,934,6513,13613,http://instagram.com/p/wsIlhsyWSn/,,,,545035404576325632,https://twitter.com/ArianaGrande/status/545035404576325632
2014-12-17 01:18:36,ArianaGrande,,1460,9804,24257,don't gimme dat look http://Instagram.com/p/wsGZIfSWfI/ pic.twitter.com/XjzHPNKjVz,,,,545025232503726080,https://twitter.com/ArianaGrande/status/545025232503726080
2014-12-16 23:59:20,ArianaGrande,,869,5964,12923,cinnamon kisss http://instagram.com/p/wr9itvyWSZ/,,,,545005285702504448,https://twitter.com/ArianaGrande/status/545005285702504448
2014-12-16 23:58:08,ArianaGrande,,609,5580,12233,lil T http://instagram.com/p/wr9XFayWSG/,,,,545004985629413376,https://twitter.com/ArianaGrande/status/545004985629413376
2014-12-16 23:58:02,ArianaGrande,,435,5534,12013,cinnamon n ophelia chillin http://instagram.com/p/wr9I6XyWRw/,,,,545004959201107968,https://twitter.com/ArianaGrande/status/545004959201107968
2014-12-16 23:57:44,ArianaGrande,,496,5451,11576,a babe http://instagram.com/p/wr9D_UyWRg/,,,,545004884832305152,https://twitter.com/ArianaGrande/status/545004884832305152
2014-12-16 23:45:11,ArianaGrande,,1756,9357,23039,cinnamon kisspic.twitter.com/7HppVKpyLF,,,,545001725145272320,https://twitter.com/ArianaGrande/status/545001725145272320
2014-12-16 23:37:10,ArianaGrande,,2307,9744,23789,bbys (fawkes is sleep in my room)pic.twitter.com/3v3BCzbiYQ,,,,544999708733624320,https://twitter.com/ArianaGrande/status/544999708733624320
2014-12-15 07:12:00,ArianaGrande,,1666,12793,21698,bby..... jus..... say...... pretty...... pleeaassee #PinkPrint #GetOnYourKnees @NICKIMINAJ,,@NICKIMINAJ,#PinkPrint #GetOnYourKnees,544389393600221184,https://twitter.com/ArianaGrande/status/544389393600221184
2014-12-15 07:10:27,ArianaGrande,,1073,12865,20989,#PinkPrint #1 on iTunes already congrats to @nickiminaj & thank u for having me be a part https://itun.es/us/FH_E4 #GetOnYourKnees,,@nickiminaj,#PinkPrint #1 #GetOnYourKnees,544389004364615680,https://twitter.com/ArianaGrande/status/544389004364615680
2014-12-15 00:53:45,ArianaGrande,,2599,8602,17048,happiest http://instagram.com/p/wm6MjhyWYV/,,,,544294203203657728,https://twitter.com/ArianaGrande/status/544294203203657728
2014-12-14 23:38:57,ArianaGrande,,2487,8943,20772,happy bday bb @ToriKelly !!! sing me to sleep every day of my life pls,,@ToriKelly,,544275380367269889,https://twitter.com/ArianaGrande/status/544275380367269889
2014-12-14 23:35:50,ArianaGrande,arianasheavenly,968,3030,6902,@arianasheavenly want to hug all of y'all immediately,,@arianasheavenly,,544274594275028992,https://twitter.com/ArianaGrande/status/544274594275028992
2014-12-14 23:34:07,ArianaGrande,vegangrande_,375,2436,6096,@veganGrande_ lmao,,@veganGrande_,,544274165445189632,https://twitter.com/ArianaGrande/status/544274165445189632
2014-12-14 23:33:00,ArianaGrande,,1810,6923,14781,their voices... the arrangenent.... their musicality.... i can't tell u how many times i've watched this. i luv themhttps://www.facebook.com/video.php?v=10154877208020311 …,,,,544273882845556736,https://twitter.com/ArianaGrande/status/544273882845556736
2014-12-14 23:22:27,ArianaGrande,,1517,6392,14015,living for these human beings..... i.... cannot!!! https://www.facebook.com/video.php?v=10154877208020311 …,,,,544271226668343296,https://twitter.com/ArianaGrande/status/544271226668343296
2014-12-14 09:55:06,ArianaGrande,,4875,13139,24637,"just saw 22 mil thankful for your love, light, dedication, inspiration, humor & for being here thru it all! u babes are my motivation",,,,544068049973043200,https://twitter.com/ArianaGrande/status/544068049973043200
2014-12-14 03:33:46,ArianaGrande,,1267,7220,16564,mom going in watching leap of faith #shesreadyforamiracle #clearly #shesreadystevemartin #goahead #church http://instagram.com/p/wknpWTSWWV/,,,#shesreadyforamiracle #clearly #shesreadystevemartin #goahead #church,543972088093347840,https://twitter.com/ArianaGrande/status/543972088093347840
2014-12-14 03:30:39,ArianaGrande,,1791,9161,19253,when u slip on confetti & almost die at madison square garden http://instagram.com/p/wkhoI5yWbi/,,,,543971303246798848,https://twitter.com/ArianaGrande/status/543971303246798848
2014-12-14 01:34:31,ArianaGrande,,1252,6615,14491,http://instagram.com/p/wkZ_ykSWeQ/,,,,543942075398766592,https://twitter.com/ArianaGrande/status/543942075398766592
2014-12-14 01:20:07,ArianaGrande,,1370,6950,15562,after jingleball the other night (i slept 14 hours last night after barely sleeping all week & this is… http://instagram.com/p/wkYZUtSWbf/,,,,543938451138437120,https://twitter.com/ArianaGrande/status/543938451138437120
2014-12-14 00:37:45,ArianaGrande,,3138,8897,18480,also.... jones & i are working on a surprise for u babes of my heart,,,,543927790601797632,https://twitter.com/ArianaGrande/status/543927790601797632
2014-12-14 00:35:39,ArianaGrande,,670,5720,13468,check out my friend @terri_cole's meditation cd bc it's important 2 take care of yourself & terri is the shh https://itun.es/us/4nowD,,@terri_cole,,543927262694092801,https://twitter.com/ArianaGrande/status/543927262694092801
2014-12-13 23:29:21,ArianaGrande,joangrande,2235,10700,22663,lmao...just a mini joan grande. love u mama “ @joangrande: she was talking about her plan to take over the world here pic.twitter.com/tuddLj5FWg”,,@joangrande,,543910576351899648,https://twitter.com/ArianaGrande/status/543910576351899648
2014-12-13 22:44:25,ArianaGrande,,2543,9370,21754,me: hey how r u @scooterbraun: i'm great i'm going to a wedding n i look good as fuck,,@scooterbraun,,543899268885774336,https://twitter.com/ArianaGrande/status/543899268885774336
2014-12-13 06:12:43,ArianaGrande,,4431,13635,25114,love u bbs the most thankful,,,,543649699111387136,https://twitter.com/ArianaGrande/status/543649699111387136
2014-12-13 06:07:38,ArianaGrande,,1047,6960,15373,Just posted a photo http://instagram.com/p/wiTsA_yWRT/,,,,543648418997219328,https://twitter.com/ArianaGrande/status/543648418997219328
2014-12-13 05:44:37,ArianaGrande,,4744,14467,22568,http://vevo.ly/x04eWr santa tell me! my friends & i made a lil mv for y'all to enjoy over the holidays (the outtakes r my fav) love u so,,,,543642627640688641,https://twitter.com/ArianaGrande/status/543642627640688641
2014-12-13 05:43:58,ArianaGrande,,1237,6963,16688,wrong link pls hold,,,,543642465929265153,https://twitter.com/ArianaGrande/status/543642465929265153
2014-12-13 05:24:42,ArianaGrande,,1288,7424,17195,show tonight was so much fun & i loved getting to meet so many of y'all! thank u & love u love & appreciation to z100 #Z100JingleBall #nyc,,,#Z100JingleBall #nyc,543637613593526272,https://twitter.com/ArianaGrande/status/543637613593526272
2014-12-12 21:24:11,ArianaGrande,,2288,8712,19457,see y'all tonight my sweets #jingleball #nyc #msg,,,#jingleball #nyc #msg,543516688579567616,https://twitter.com/ArianaGrande/status/543516688579567616
2014-12-12 21:23:18,ArianaGrande,,1139,7741,17396,(it was only a tiny bit of the hook but it was still enough to put me into cardiac arrest) ... she's the cutest queen in the world...i can't,,,,543516468420571136,https://twitter.com/ArianaGrande/status/543516468420571136
2014-12-12 21:21:53,ArianaGrande,,1289,8485,19472,highlight of my day / my life ... aretha remembering meeting me in dc / singing bang bang to me today,,,,543516112324141056,https://twitter.com/ArianaGrande/status/543516112324141056
2014-12-12 21:14:56,ArianaGrande,,2352,8868,19290,"been exhausted & a lil drained.. thank u my sweet luvs, i'm sorry i've been a lil mia. sending u hugs. remember ily!!! even when im quiet",,,,543514362166935552,https://twitter.com/ArianaGrande/status/543514362166935552
2014-12-12 20:27:26,ArianaGrande,,1900,8655,17911,thank u so much @billboard for including me in such an incredible day & for my award! it was magical. i'm on a cloud #WomenInMusic #grateful,,@billboard,#WomenInMusic #grateful,543502407812907008,https://twitter.com/ArianaGrande/status/543502407812907008
2014-12-11 04:14:57,ArianaGrande,,1655,8470,17065,repost @jessiej ! tonight might've been the most fun yet #jingleball love u philly. be back soon http://instagram.com/p/wc9zGfSWbM/,,@jessiej,#jingleball,542895284884631552,https://twitter.com/ArianaGrande/status/542895284884631552
2014-12-11 00:38:56,ArianaGrande,,1573,9147,15837,energy of da week http://instagram.com/p/wclRuByWSh/,,,,542840925119340544,https://twitter.com/ArianaGrande/status/542840925119340544
2014-12-10 09:41:19,ArianaGrande,tywrent,733,3418,7992,@tywrent i sure dook,,@tywrent,,542615031285047296,https://twitter.com/ArianaGrande/status/542615031285047296
2014-12-10 07:49:33,ArianaGrande,,1790,10366,19609,getting excited for tomorrow see y'all soon philly #jingleball,,,#jingleball,542586905154822144,https://twitter.com/ArianaGrande/status/542586905154822144
2014-12-10 04:43:16,ArianaGrande,,813,6496,14768,Aaron just walked into so many things at once. just a causal Tuesday at Frankie's. http://instagram.com/p/wacaffSWeR/,,,,542540026492755969,https://twitter.com/ArianaGrande/status/542540026492755969
2014-12-10 04:25:01,ArianaGrande,,890,7259,13812,holdin @tywrent's hand while they get tatted sangin thru da pain #why #lavenderdream @bangbang http://instagram.com/p/waaXiYyWTt/,,@tywrent @bangbang,#why #lavenderdream,542535432370544640,https://twitter.com/ArianaGrande/status/542535432370544640
2014-12-10 03:39:53,ArianaGrande,,484,2560,6301,@courtneychipp exactly,,@courtneychipp,,542524074132787200,https://twitter.com/ArianaGrande/status/542524074132787200
2014-12-10 01:10:57,ArianaGrande,,1185,6958,15887,"""santa, please get away from me"" - @mitchgrassi http://instagram.com/p/waELC-yWYD/",,@mitchgrassi,,542486594700066817,https://twitter.com/ArianaGrande/status/542486594700066817
2014-12-09 22:58:13,ArianaGrande,AllisonKaye,455,2774,6540,@allisonkaye he's a dream boat,,@allisonkaye,,542453188394098689,https://twitter.com/ArianaGrande/status/542453188394098689
2014-12-09 22:57:27,ArianaGrande,edsheeran,355,4157,8359,@edsheeran my time with @elvisduran should be really interesting this week thanks to u m8,,@edsheeran @elvisduran,,542452996198510592,https://twitter.com/ArianaGrande/status/542452996198510592
2014-12-09 22:31:36,ArianaGrande,,1616,15517,32354,tune into the #VSFashionShow tonight at10/9c! hopefully they don't air the take when I almost died via angel wing. xpic.twitter.com/gw4WRxMowi,,,#VSFashionShow,542446492800147456,https://twitter.com/ArianaGrande/status/542446492800147456
2014-12-09 06:17:19,ArianaGrande,,1711,7149,15432,"cinnamon's ""I am not having it rn"" face http://instagram.com/p/wYCb8TyWfx/",,,,542201305976950784,https://twitter.com/ArianaGrande/status/542201305976950784
2014-12-09 06:10:54,ArianaGrande,,679,6174,13649,http://instagram.com/p/wYBbo0yWWa/,,,,542199689505144832,https://twitter.com/ArianaGrande/status/542199689505144832
2014-12-09 06:10:48,ArianaGrande,,276,5759,12885,http://instagram.com/p/wYBUfoyWeb/,,,,542199663483699200,https://twitter.com/ArianaGrande/status/542199663483699200
2014-12-09 06:10:37,ArianaGrande,,283,5466,12375,Just posted a photo http://instagram.com/p/wYBAOwSWdO/,,,,542199619225391105,https://twitter.com/ArianaGrande/status/542199619225391105
2014-12-09 06:10:30,ArianaGrande,,358,5417,12197,http://instagram.com/p/wYA3czSWVM/,,,,542199590058229762,https://twitter.com/ArianaGrande/status/542199590058229762
2014-12-09 05:38:05,ArianaGrande,,838,4660,9161,@iamskot yelled penis at me during problem tonight,,@iamskot,,542191430266257408,https://twitter.com/ArianaGrande/status/542191430266257408
2014-12-09 04:57:45,ArianaGrande,,1875,9441,21167,i really love u @jessiej,,@jessiej,,542181281430511616,https://twitter.com/ArianaGrande/status/542181281430511616
2014-12-09 04:55:23,ArianaGrande,,1235,8703,15800,thank u Minneapolis #jingleball! couldn't stop laughing tonight. had the best time. love y'all & see u soon. love to #iheartradio always,,,#jingleball #iheartradio,542180688108478464,https://twitter.com/ArianaGrande/status/542180688108478464
2014-12-09 01:27:25,ArianaGrande,AlfredoFlores,826,3812,8060,@AlfredoFlores i can't,,@AlfredoFlores,,542128348793954305,https://twitter.com/ArianaGrande/status/542128348793954305
2014-12-09 01:23:40,ArianaGrande,,1933,12670,23853,@edsheeran bruh,,@edsheeran,,542127406753263617,https://twitter.com/ArianaGrande/status/542127406753263617
2014-12-08 16:08:54,ArianaGrande,,3232,16160,29380,haaappy birthday my luv @nickiminaj.. so grateful to know u and to work with u! u are a a gift,,@nickiminaj,,541987795666219008,https://twitter.com/ArianaGrande/status/541987795666219008
2014-12-08 10:56:53,ArianaGrande,,2516,10390,20415,well it's all I choose to see anyway no time for anythin but love,,,,541909272259747840,https://twitter.com/ArianaGrande/status/541909272259747840
2014-12-08 10:46:43,ArianaGrande,,2312,11375,21843,can never be thankful enough for love. it's all I see these days! i'm lucky to be surrounded by such pretty souls. that includes y'all ofc.,,,,541906713788825600,https://twitter.com/ArianaGrande/status/541906713788825600
2014-12-08 08:11:44,ArianaGrande,tywrent,622,2702,6495,"@tywrent ""mazel tov"".... just loml",,@tywrent,,541867713132765184,https://twitter.com/ArianaGrande/status/541867713132765184
2014-12-08 08:10:32,ArianaGrande,tywrent,280,2912,6559,@tywrent idk how i am just seeing this but i love u so much. crying. u pretty soul. if MySpace were still a thing u'd b #1 on my top 8 fasho,,@tywrent,#1,541867408542400512,https://twitter.com/ArianaGrande/status/541867408542400512
2014-12-07 23:50:19,ArianaGrande,,1228,6516,14507,too much water is never enough - aaron simon gross (his third bottle in 10 minutes) #giiiirl #slowdown http://instagram.com/p/wUw6dBSWcq/,,,#giiiirl #slowdown,541741527840858114,https://twitter.com/ArianaGrande/status/541741527840858114
2014-12-07 23:34:52,ArianaGrande,,1349,6269,13631,latest video text from jarvis #shehashadit #yaaaasgirl #forever44ankles #wooooolordt http://instagram.com/p/wUvgEUSWSM/,,,#shehashadit #yaaaasgirl #forever44ankles #wooooolordt,541737635916812288,https://twitter.com/ArianaGrande/status/541737635916812288
2014-12-07 06:36:04,ArianaGrande,,3246,15306,41002,alexa surprised me & iiiiii am dead. i love u @alexaluria http://instagram.com/p/wS6s_VyWUJ/ pic.twitter.com/6qZHaIyea9,,@alexaluria,,541481249073029121,https://twitter.com/ArianaGrande/status/541481249073029121
2014-12-07 03:03:24,ArianaGrande,kaseylcohen,1580,2554,6778,@KayLC_ this is on point,,@KayLC_,,541427728839618560,https://twitter.com/ArianaGrande/status/541427728839618560
2014-12-07 02:53:52,ArianaGrande,,1434,2392,6354,@gottalmh luhv u more,,@gottalmh,,541425331308363776,https://twitter.com/ArianaGrande/status/541425331308363776
2014-12-07 02:52:48,ArianaGrande,fakersmiIe,481,2234,5913,@arisniall love u back,,@arisniall,,541425060834451456,https://twitter.com/ArianaGrande/status/541425060834451456
2014-12-07 02:43:08,ArianaGrande,grandemakeup,1333,2307,5995,@grandemakeup i do,,@grandemakeup,,541422629652271104,https://twitter.com/ArianaGrande/status/541422629652271104
2014-12-07 02:41:28,ArianaGrande,yvesterday,360,2196,5691,"@buteraholy @iamSkot @BriLoveLife really can't with ""King of my ass"" tho",,@buteraholy @iamSkot @BriLoveLife,,541422209668247552,https://twitter.com/ArianaGrande/status/541422209668247552
2014-12-07 02:41:03,ArianaGrande,grandesmonet,306,2144,5590,@ArianasBro love u,,@ArianasBro,,541422103573331969,https://twitter.com/ArianaGrande/status/541422103573331969
2014-12-07 02:32:18,ArianaGrande,,2604,9288,19265,forreal,,,,541419902796840961,https://twitter.com/ArianaGrande/status/541419902796840961
2014-12-07 02:31:59,ArianaGrande,,2129,10090,20297,y'all are really too funny sometimes. i love & appreciate u so much,,,,541419824552112128,https://twitter.com/ArianaGrande/status/541419824552112128
2014-12-07 01:40:08,ArianaGrande,iamSkot,416,2445,5883,@iamSkot just satan,,@iamSkot,,541406773086007296,https://twitter.com/ArianaGrande/status/541406773086007296
2014-12-07 01:39:46,ArianaGrande,iamSkot,215,2376,5670,@iamSkot @BriLoveLife ily more,,@iamSkot @BriLoveLife,,541406683202072577,https://twitter.com/ArianaGrande/status/541406683202072577
2014-12-07 00:56:13,ArianaGrande,BriLoveLife,903,6158,14908,y'all make me die... on stage. it's not fair.... at all “ @BriLoveLife: @ArianaGrande I couldn't contain that shit inside my body any longer”,,@BriLoveLife @ArianaGrande,,541395722252591104,https://twitter.com/ArianaGrande/status/541395722252591104
2014-12-07 00:47:46,ArianaGrande,,484,2774,6151,"@iamskot also..... your face after ""shall we go for it""... i couldn't go on",,@iamskot,,541393596650651648,https://twitter.com/ArianaGrande/status/541393596650651648
2014-12-07 00:46:40,ArianaGrande,,495,3154,7738,@brilovelife u got so hyped at one point tonight I thought your eyes were gonna fall out of your face,,@brilovelife,,541393320627675136,https://twitter.com/ArianaGrande/status/541393320627675136
2014-12-07 00:12:34,ArianaGrande,,2072,7754,17957,thanks Chicago! can't wait to come back n see u on #honeymoontour soon. your energy was sweeeet. love to b96 radio,,,#honeymoontour,541384737999552512,https://twitter.com/ArianaGrande/status/541384737999552512
