date,username,to,replies,retweets,favorites,                                                                                                                                                                                                                                                                                   tweet,geo,mentions,hashtags,id,permalink
2012-05-21 20:57:20,justinbieber,,2391,13391,4676,                                                                                                                                                                                                              just landed back in la from vegas. im not 21 so vegas...u werent so rough.,,,,204677279635357696,https://twitter.com/justinbieber/status/204677279635357696
2012-05-20 21:52:13,justinbieber,,4488,24733,10299,                                                                                                                                                              getting ready. see everyone tonight on the billboard awards. and in LESS THAN 30 DAYS.... #BELIEVEpic.twitter.com/Hxw86m80,,,#BELIEVEpic,204328693747826688,https://twitter.com/justinbieber/status/204328693747826688
2012-05-20 21:51:27,justinbieber,,1372,20170,10426,                                                                                                                                                              getting ready. see everyone tonight on the billboard awards. and in LESS THAN 30 DAYS.... #BELIEVEpic.twitter.com/X2cc7pEs,,,#BELIEVEpic,204328480983359488,https://twitter.com/justinbieber/status/204328480983359488
2012-05-20 21:48:14,justinbieber,itsfearlessbaby,320,4957,2052,                                                                                                                                                                                                                                                                 @itsfearlessbaby thanks,,@itsfearlessbaby,,204327701304193024,https://twitter.com/justinbieber/status/204327701304193024
2012-05-20 21:47:41,justinbieber,CanadianDream94,126,5985,2319,                                                                                                                                                                                                                     @ElenaBelieberDB @billboard i remember. i will always support u too,,@ElenaBelieberDB @billboard,,204327559574454274,https://twitter.com/justinbieber/status/204327559574454274
2012-05-20 21:34:21,justinbieber,billboard,1045,8783,2691,                                                                                                                                                                                                                                                                   @billboard we r ready,,@billboard,,204324207813857280,https://twitter.com/justinbieber/status/204324207813857280
2012-05-20 21:16:23,justinbieber,,2674,14228,4269,                                                                                                                                                                                                                                       everyone is bringing it tonight. #BILLBOARDAWARDS,,,#BILLBOARDAWARDS,204319684630282241,https://twitter.com/justinbieber/status/204319684630282241
2012-05-20 17:25:46,justinbieber,,4221,16228,5362,                                                                                                                                                                                                 tired but up for rehearsal for the BILLBOARD AWARDS tonight. @cadyeimer see you soon :),,@cadyeimer,,204261649450934272,https://twitter.com/justinbieber/status/204261649450934272
2012-05-19 19:53:13,justinbieber,,4650,26983,10962,                                                                                                                                                                                        #30DAYS and all the questions will be answered. #letthemusicdothetalkingpic.twitter.com/TTGt1cTH,,,#30DAYS #letthemusicdothetalkingpic,203936361785475073,https://twitter.com/justinbieber/status/203936361785475073
2012-05-19 19:13:40,justinbieber,,1133,10456,3782,                                                                                                                                                                                                                                                         @cadyeimer have a great prom ;),,@cadyeimer,,203926413940756480,https://twitter.com/justinbieber/status/203926413940756480
2012-05-19 18:24:51,justinbieber,,17892,121469,63448,                                                                                                                                                                                                                                                           you all look beautiful today.,,,,203914127196962817,https://twitter.com/justinbieber/status/203914127196962817
2012-05-19 18:23:05,justinbieber,,1790,18160,5964,                                                                                                                                                                                                                                                                   and one more thing...,,,,203913685259927552,https://twitter.com/justinbieber/status/203913685259927552
2012-05-19 18:22:56,justinbieber,,988,17035,5240,                                                                                                                                                      big week ahead. performing on billboard tomorrow and then @theellenshow and some major tour announcements and.. on sales? #BELIEVE,,@theellenshow,#BELIEVE,203913646299033600,https://twitter.com/justinbieber/status/203913646299033600
2012-05-19 18:21:41,justinbieber,,947,13918,4211,                                                                                                                                                                                                                                        my next retweet is a hint at what is on #BELIEVE,,,#BELIEVE,203913333219397632,https://twitter.com/justinbieber/status/203913333219397632
2012-05-19 07:20:35,justinbieber,,2534,15371,4823,                                                                                                                                                                                                                                                            and the LAKER game was sick!,,,,203746962611245056,https://twitter.com/justinbieber/status/203746962611245056
2012-05-19 06:45:09,justinbieber,,2248,15432,4703,                                                                                                                                                                                                                    rehearsal today...we are almost ready. this sunday. #BILLBOARDAWARDS,,,#BILLBOARDAWARDS,203738042136137728,https://twitter.com/justinbieber/status/203738042136137728
2012-05-19 06:43:43,justinbieber,MamaJanMusic,298,11078,3973,                                                                                                                                                                                                                                           @ATLVox MAMA JAN!! BACK with the team! love u,,@ATLVox,,203737683179208704,https://twitter.com/justinbieber/status/203737683179208704
2012-05-19 06:43:24,justinbieber,belieberbabes,207,6524,2413,                                                                                                                                                                                                                                                    @belieberbabes thanks! everyone VOTE,,@belieberbabes,,203737604892540928,https://twitter.com/justinbieber/status/203737604892540928
2012-05-18 03:17:06,justinbieber,,2444,18781,6031,                                                                                                                                                                           yep. @CarlyRaeJepsen is #1 on ITUNES with #CALLMEMAYBE !!! That's how we roll!! haha. PROUD OF HER. #DREAMBIG,,@CarlyRaeJepsen,#1 #CALLMEMAYBE #DREAMBIG,203323298182991873,https://twitter.com/justinbieber/status/203323298182991873
2012-05-18 02:04:36,justinbieber,,2309,16071,5933,                                                                                                                                                                                                                                              rehearsal. #FOCUSED http://viddy.it/KVu7kF,,,#FOCUSED,203305052503420929,https://twitter.com/justinbieber/status/203305052503420929
2012-05-18 01:23:37,justinbieber,,2140,16370,4799,                                                                                                                                                                                                                                                 sunday we are goin in! #BILLBOARDawards,,,#BILLBOARDawards,203294739687149568,https://twitter.com/justinbieber/status/203294739687149568
2012-05-18 01:22:32,justinbieber,AlfredoFlores,362,9838,3213,                                                                                                                                                                                                                                   @AlfredoFlores strange. just strange. lol. #rehearsal,,@AlfredoFlores,#rehearsal,203294468462485505,https://twitter.com/justinbieber/status/203294468462485505
2012-05-18 01:21:57,justinbieber,,775,11286,3806,                                                                                                                                                                                                                                                                      rehearsal #focused,,,#focused,203294319908626432,https://twitter.com/justinbieber/status/203294319908626432
2012-05-18 01:21:43,justinbieber,katiecouric,119,6086,2329,                                                                                                                                                                                                                               @katiecouric tell them never say never. about to post one,,@katiecouric,,203294259485474816,https://twitter.com/justinbieber/status/203294259485474816
2012-05-17 03:59:14,justinbieber,,3616,23770,7140,                                                                                                                                                                                                                                                             locking #BELIEVE - we ready,,,#BELIEVE,202971513345945600,https://twitter.com/justinbieber/status/202971513345945600
2012-05-17 03:46:46,justinbieber,,1258,14037,4947,                                                                                                                                              FORBES COVER STORY -http://www.forbes.com/sites/zackomalleygreenburg/2012/05/16/justin-bieber-venture-capitalist-the-forbes-cover-story/ …,,,,202968378170806273,https://twitter.com/justinbieber/status/202968378170806273
2012-05-17 03:45:35,justinbieber,AlfredoFlores,337,8564,2917,                                                                                                                                                                                                                                                               @AlfredoFlores step it up,,@AlfredoFlores,,202968079087566848,https://twitter.com/justinbieber/status/202968079087566848
2012-05-17 03:45:07,justinbieber,,1180,14388,4489,                                                                                                                                                                                                        long day of rehearsals. SO FOCUSED. alot of phone calls now. locking in #BELIEVE,,,#BELIEVE,202967961454129152,https://twitter.com/justinbieber/status/202967961454129152
2012-05-16 18:37:03,justinbieber,,2286,21198,5970,                                                                                                                                                                                                                              #BOYFRIEND on #BILLBOARDAWARDS is gonna be CRAZY!! #sunday,,,#BOYFRIEND #BILLBOARDAWARDS #sunday,202830034715680768,https://twitter.com/justinbieber/status/202830034715680768
2012-05-16 18:36:07,justinbieber,,4075,24709,8307,                                                                                                                                                                                                                north america you are up first. get ready. #BELIEVEtour next week! LEGGO,,,#BELIEVEtour,202829801369763840,https://twitter.com/justinbieber/status/202829801369763840
2012-05-16 17:05:08,justinbieber,,2605,16320,5879,                                                                                                                                                                                                       less than 2 weeks and Over 35 MILLION VIEWS!! thanks -http://youtu.be/4GuqB1BQVr4,,,,202806903477256192,https://twitter.com/justinbieber/status/202806903477256192
2012-05-16 16:50:39,justinbieber,HeyitsSarahW,1466,15771,7372,                                                                                                                                                                                                                                @HeyitsSarahW dont cry. just run around in a circle. lol,,@HeyitsSarahW,,202803259637891072,https://twitter.com/justinbieber/status/202803259637891072
2012-05-16 16:35:59,justinbieber,,7160,38558,16747,                                                                                                                                                                                                                                                                  what r u up to? smile.,,,,202799568235147265,https://twitter.com/justinbieber/status/202799568235147265
2012-05-16 16:09:00,justinbieber,,1249,11385,4026,                                                                                                                                                                                                    get your photo in the poster in the BELIEVE album http://Smarturl.it/believepreorder,,,,202792778567131136,https://twitter.com/justinbieber/status/202792778567131136
2012-05-15 23:37:31,justinbieber,,3032,17313,5850,                                                                                                                                                                                                                            FOLLOW ME on VIDDY!! Rehearsals. off to focus. LOVE U. LEGGO,,,,202543261074731009,https://twitter.com/justinbieber/status/202543261074731009
2012-05-15 23:33:09,justinbieber,,2301,17340,6487,                                                                                                                                                       photoshoot this morning...now off to day two of rehearsals for billboard. come get me on viddy. #nofilters http://viddy.it/KdJctH,,,#nofilters,202542163547004929,https://twitter.com/justinbieber/status/202542163547004929
2012-05-15 23:12:45,justinbieber,,1475,12601,4288,                                                                                                                                                                                                           follow me on @viddy - @justinbieber . need more followers than @alfredoflores,,@viddy @justinbieber @alfredoflores,,202537030553571328,https://twitter.com/justinbieber/status/202537030553571328
2012-05-15 23:11:13,justinbieber,,850,13134,4197,                                                                                                                                                                                                                                  photoshoot was....well u will see. #viddy #abouttogoIN,,,#viddy #abouttogoIN,202536644174299136,https://twitter.com/justinbieber/status/202536644174299136
2012-05-15 23:10:39,justinbieber,,164,6551,2406,                                                                                                                                                                                                                                                                 @LilTunechi we got one!,,@LilTunechi,,202536501786050561,https://twitter.com/justinbieber/status/202536501786050561
2012-05-15 07:10:31,justinbieber,,2969,22058,6035,                                                                                                                                                                                                                                                                                 #35DAYS,,,#35DAYS,202294874714816512,https://twitter.com/justinbieber/status/202294874714816512
2012-05-15 06:29:50,justinbieber,,644,9770,3053,                                                                                                                                                                                                                                                          @djtayjames happy birthday bro,,@djtayjames,,202284638725615616,https://twitter.com/justinbieber/status/202284638725615616
2012-05-15 05:59:40,justinbieber,,2040,18313,6126,                                                                                                                                                                                                                                                          last touches. focused. believe,,,,202277044975976448,https://twitter.com/justinbieber/status/202277044975976448
2012-05-14 21:48:58,justinbieber,,2338,15054,4963,                                                                                                                                WOW! Platinum bundle sold out.. But there's still time pre-order #Believe and get your photo in the poster. go here - http://Smarturl.it/believepreorder,,,#Believe,202153555375833089,https://twitter.com/justinbieber/status/202153555375833089
2012-05-14 21:47:57,justinbieber,,1159,13446,4397,                                                                                                                                                                                                                                                                       back to rehearsal,,,,202153300236308480,https://twitter.com/justinbieber/status/202153300236308480
2012-05-14 21:44:03,justinbieber,,3699,25532,8290,                                                                                                                                                                                                                                      #BELIEVEtour announcements this month...stay tuned,,,#BELIEVEtour,202152321562591232,https://twitter.com/justinbieber/status/202152321562591232
2012-05-14 20:03:52,justinbieber,,1470,11837,4179,                                                                                                                                          me and @usherraymondiv the BILLBOARD COVER shoot - http://www.billboard.com/bbma/news/justin-bieber-usher-billboard-music-awards-cover-story …,,@usherraymondiv,,202127109102108673,https://twitter.com/justinbieber/status/202127109102108673
2012-05-14 17:18:06,justinbieber,,3247,21260,5957,                                                                                                                                                                                                                                                            only #36DAYS left - #BELIEVE,,,#36DAYS #BELIEVE,202085391547904000,https://twitter.com/justinbieber/status/202085391547904000
2012-05-14 16:47:57,justinbieber,,4555,15309,4820,                                                                                                                                                                                                                                                          how many days until #BELIEVE ?,,,#BELIEVE,202077802667851776,https://twitter.com/justinbieber/status/202077802667851776
2012-05-14 16:47:34,justinbieber,,657,12992,4324,                                                                                                                                                                                                                                            first day of rehearsals for #BILLBOARDawards,,,#BILLBOARDawards,202077707780108291,https://twitter.com/justinbieber/status/202077707780108291
2012-05-14 16:43:06,justinbieber,ontarioslays,390,5703,2285,                                                                                                                                                                                                                                                          @BieberMyWish im good how r u?,,@BieberMyWish,,202076584600010752,https://twitter.com/justinbieber/status/202076584600010752
2012-05-13 20:02:28,justinbieber,,2537,16196,5651,                                                                                                                                                                                              this one is for all the moms out there. today is your day. - http://smarturl.it/iTurnToYou,,,,201764367061102592,https://twitter.com/justinbieber/status/201764367061102592
2012-05-13 07:15:23,justinbieber,,2903,25827,8286,                                                                                                                                                                                                                                      HAPPY MOTHER'S DAY - http://smarturl.it/iTurnToYou,,,,201571325771399168,https://twitter.com/justinbieber/status/201571325771399168
2012-05-13 04:40:24,justinbieber,,1302,14108,4539,                                                                                                                                                                                                                                                       this game 7 lake show is serious.,,,,201532323810910209,https://twitter.com/justinbieber/status/201532323810910209
2012-05-13 04:40:07,justinbieber,,1048,15955,4957,                                                                                                                                                                                                                                                                      #studio now. focus,,,#studio,201532249672392704,https://twitter.com/justinbieber/status/201532249672392704
2012-05-13 04:20:57,justinbieber,,1298,12477,4123,                                                                                                                                                                                                                                                so the east coast knows the secret. #snl,,,#snl,201527427707580416,https://twitter.com/justinbieber/status/201527427707580416
2012-05-13 04:20:40,justinbieber,,88,7422,2627,                                                                                                                                                                                                                                   @TheLonelyIsland @usherraymondiv that was beast. #snl,,@TheLonelyIsland @usherraymondiv,#snl,201527356832223232,https://twitter.com/justinbieber/status/201527356832223232
2012-05-13 04:19:25,justinbieber,carlyraejepsen,227,8121,2821,                                                                                                                                                                   @carlyraejepsen @TavishCrowe great seeing u guys!! #wangotango - glad i didnt get killed on that entrance. proud of u,,@carlyraejepsen @TavishCrowe,#wangotango,201527043207344129,https://twitter.com/justinbieber/status/201527043207344129
2012-05-12 20:53:14,justinbieber,TweettMeBieber,934,7307,2742,                                                                                                                                                                                                          @TweettMeBieber i got u. listening to the album now. u r gonna like it. thanks,,@TweettMeBieber,,201414755011923968,https://twitter.com/justinbieber/status/201414755011923968
2012-05-12 20:48:40,justinbieber,,1404,11754,4316,"                                                                                                                                                                                               be one of the 10,000 that go in the CD poster - http://www.justinbiebermusic.com/believe/",,,,201413608062713856,https://twitter.com/justinbieber/status/201413608062713856
2012-05-12 18:55:53,justinbieber,,2328,16824,6059,                                                                                                                                                                                                                                                                       wango tango today,,,,201385221713690624,https://twitter.com/justinbieber/status/201385221713690624
2012-05-12 17:48:26,justinbieber,,2409,15937,27,                                                                                                                                             play it 4 your mom. make a difference for moms in need. Happy Mother's Day Weekend. #TurnToYou - CLICK HERE - http://smarturl.it/iTurnToYou,,,#TurnToYou,201368248111988736,https://twitter.com/justinbieber/status/201368248111988736
2012-05-12 17:39:57,justinbieber,,3768,32741,15358,                                                                                                                                                  i heard 3 years ago today i did my first tweet. wild. alot has changed. thanks for growing with me and taking the journey. more to do.,,,,201366113513242624,https://twitter.com/justinbieber/status/201366113513242624
2012-05-12 17:29:30,justinbieber,,1289,10534,3992,                                                                                                                                                                                              nicehttp://www.huffingtonpost.com/2012/05/11/justin-bieber-wedding_n_1509911.html?ref=tw …,,,,201363485987311616,https://twitter.com/justinbieber/status/201363485987311616
2012-05-11 23:41:17,justinbieber,,997,12194,3991,                                                                                                                                                                                                       WANGO TANGO tomorrow to introduce @carlyraejepsen . @ryanseacrest i keep my word.,,@carlyraejepsen @ryanseacrest,,201094657613103106,https://twitter.com/justinbieber/status/201094657613103106
2012-05-11 23:40:27,justinbieber,Usher,273,9609,3145,                                                                                                                                                                                                                                  @UsherRaymondIV kill it tomorrow. love u big bro. #snl,,@UsherRaymondIV,#snl,201094449349148673,https://twitter.com/justinbieber/status/201094449349148673
2012-05-11 23:29:49,justinbieber,,1926,16953,5274,                                                                                                                                                                                                                           glad to see alot of you can relate to #TurnToYou - means alot,,,#TurnToYou,201091771894218753,https://twitter.com/justinbieber/status/201091771894218753
2012-05-11 23:29:06,justinbieber,,504,12904,4178,                                                                                                                                                             Makin BIG MOVES right now. @carlyraejepsen is #2 on ITUNES and #TurnToYou and #BOYFRIEND are 4 and 5. #BIEBERBLAST!! thanks,,@carlyraejepsen,#2 #TurnToYou #BOYFRIEND #BIEBERBLAST,201091594781339649,https://twitter.com/justinbieber/status/201091594781339649
2012-05-11 23:28:20,justinbieber,,743,12906,4170,                                                                                                                                                                                                                                                       alot of laughs today in nyc. #snl,,,#snl,201091400517951489,https://twitter.com/justinbieber/status/201091400517951489
2012-05-11 16:56:16,justinbieber,,2561,17782,5548,                                                                                                                                                                                                                                      filming something very special...very funny in nyc,,,,200992733433835520,https://twitter.com/justinbieber/status/200992733433835520
2012-05-11 16:15:01,justinbieber,,2337,19645,5953,                                                                                                                                                                                                   to see #BOYFRIEND and #TurnToYou both in the TOP TEN on ITUNES means alot. thank you.,,,#BOYFRIEND #TurnToYou,200982351772262400,https://twitter.com/justinbieber/status/200982351772262400
2012-05-11 16:03:43,justinbieber,,1565,11157,3958,"                                                                                                                                                                To thank my fans for supporting #BOYFRIEND , I'm giving away 15,000 iPhone cases with @Cellairis! http://on.fb.me/Lrzyad",,@Cellairis,#BOYFRIEND,200979509967724545,https://twitter.com/justinbieber/status/200979509967724545
2012-05-11 04:40:17,justinbieber,,2811,25695,8370,"                                                                                                                                        So when your lost and your tired, when your broken in two, let my LOVE take you higher, cause I still #TurnToYOu - http://smarturl.it/iTurnToYou",,,#TurnToYOu,200807514927935488,https://twitter.com/justinbieber/status/200807514927935488
2012-05-11 03:25:13,justinbieber,,1392,13698,4392,                                                                                                                                         it's on ITUNES. Happy Mother's Day Weekend. this is for my mom and all those moms out there. here is #TurnToYOu - http://smarturl.it/iTurnToYou,,,#TurnToYOu,200788624034381827,https://twitter.com/justinbieber/status/200788624034381827
2012-05-11 02:56:46,justinbieber,,1391,12822,4089,                                                                                                                                                            #TurnToYou is out in some countries. Out later tonight in US and Canada. Help moms in need. Give them strength. thank u mom.,,,#TurnToYou,200781466907582465,https://twitter.com/justinbieber/status/200781466907582465
2012-05-11 02:41:51,justinbieber,,1093,8541,2732,                                                                                                                                                                                                                                                              tough game. lake show next,,,,200777713030676480,https://twitter.com/justinbieber/status/200777713030676480
2012-05-11 02:35:16,justinbieber,thelonelyisland,211,4745,1798,                                                                                                                                                                                                                                                           @thelonelyisland good workout,,@thelonelyisland,,200776056486117376,https://twitter.com/justinbieber/status/200776056486117376
2012-05-11 02:34:21,justinbieber,,708,7937,2619,                                                                                                                                                                                                                                                          ATL got one more chance. LEGGO,,,,200775825992327171,https://twitter.com/justinbieber/status/200775825992327171
2012-05-11 02:34:09,justinbieber,,468,8839,3042,"                                                                                                                                                                                                         preview #TurnToYou - http://www.people.com/people/article/0,,20594782,00.html …",,,#TurnToYou,200775772774989825,https://twitter.com/justinbieber/status/200775772774989825
2012-05-11 02:31:27,justinbieber,pattiemallette,1205,25739,11765,                                                                                                                                                                                                                                                                  @pattiemallette love u,,@pattiemallette,,200775094417620994,https://twitter.com/justinbieber/status/200775094417620994
2012-05-11 02:30:11,justinbieber,,567,7506,2592,                                                                                                                                                                                                                  playoffs are serious right now. ATL is fighting. my lakers are up next,,,,200774776741052418,https://twitter.com/justinbieber/status/200774776741052418
2012-05-10 19:18:46,justinbieber,,1792,12949,3765,                                                                                                                                                       #BOYFRIEND is #4 on ITUNES and Less than #12HOURS until #TurnToYou for Mother's Day hits ITUNES to hep single moms in need. LEGGO,,,#BOYFRIEND #4 #12HOURS #TurnToYou,200666206427029504,https://twitter.com/justinbieber/status/200666206427029504
2012-05-10 19:17:51,justinbieber,,435,9561,3094,                                                                                                                                                                 UK fans... #BOYFRIEND and #LIVEMYLIFE are both TOP 20 on ITUNES! Push them up there. @carlyraejepsen i see u too. maybe,,@carlyraejepsen,#BOYFRIEND #LIVEMYLIFE,200665975333470208,https://twitter.com/justinbieber/status/200665975333470208
2012-05-10 19:16:16,justinbieber,,1410,14626,5814,                                                                                                                                                                                                         haha. u guys thought viddy was like swaggy. haha. naw. its an app on my iphone.,,,,200665579118538752,https://twitter.com/justinbieber/status/200665579118538752
2012-05-10 18:07:09,justinbieber,,2123,12059,4045,                                                                                                                                                                                                                                    trying to figure out what my first viddy is gonna be,,,,200648183896997888,https://twitter.com/justinbieber/status/200648183896997888
2012-05-10 17:46:16,justinbieber,,2352,16546,7489,                                                                                                                                                                                                          new Billboard Mag with me and @UsherRaymondIV - swaggypic.twitter.com/WtMuoEC2,,@UsherRaymondIV,,200642925875572738,https://twitter.com/justinbieber/status/200642925875572738
2012-05-10 17:09:52,justinbieber,,1671,8403,19,                                                                                                                                                                                                                                                          In NYC wit my bro @crazykhalil,,@crazykhalil,,200633766652293121,https://twitter.com/justinbieber/status/200633766652293121
2012-05-10 06:23:26,justinbieber,,2531,19032,5690,                                                                                                                                                                                               #24HOURS until #TurnToYou on ITUNES for all the single moms out there. love u @studiomama,,@studiomama,#24HOURS #TurnToYou,200471087555936256,https://twitter.com/justinbieber/status/200471087555936256
