date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2018-07-29 02:49:37,chrissyteigen,,242,304,7167,This guy has a voice whistle like the gross family guy neighborpic.twitter.com/p5z5bZ8kK0,,,,1023400123374551041,https://twitter.com/chrissyteigen/status/1023400123374551041
2018-07-29 02:46:43,chrissyteigen,k_paceley,2,1,30,Thank you!!,,,,1023399391648919553,https://twitter.com/chrissyteigen/status/1023399391648919553
2018-07-29 02:38:40,chrissyteigen,,200,99,6719,u guys will do anything but answer the damn question I swear,,,,1023397364684345344,https://twitter.com/chrissyteigen/status/1023397364684345344
2018-07-29 02:34:53,chrissyteigen,,963,83,5580,"fellow true crime fans, favorite “sword and scale” episodes? just finished Janelle Potter and Johnny Gosch...",,,,1023396413495885825,https://twitter.com/chrissyteigen/status/1023396413495885825
2018-07-29 02:08:06,chrissyteigen,expatina,2,0,23,Done!,,,,1023389675262627840,https://twitter.com/chrissyteigen/status/1023389675262627840
2018-07-29 01:57:48,chrissyteigen,marsha_stoddard,4,14,2769,keep going uGot this!,,,,1023387079466614785,https://twitter.com/chrissyteigen/status/1023387079466614785
2018-07-29 01:52:28,chrissyteigen,,170,104,5518,oh don’t mind us just more earthquakes over here,,,,1023385737821999104,https://twitter.com/chrissyteigen/status/1023385737821999104
2018-07-29 01:34:54,chrissyteigen,SampleKarsen,4,3,561,yes any tea Lipton or earl gray good,,,,1023381316518129664,https://twitter.com/chrissyteigen/status/1023381316518129664
2018-07-29 01:20:36,chrissyteigen,,2918,39883,308999,i have been training. to be an Instagram fitness model. this is after one bag of tea and 5 reps of 2 squats !!!! If I can do it so Can U!!!!pic.twitter.com/6IdVHPwMa9,,,,1023377720560865281,https://twitter.com/chrissyteigen/status/1023377720560865281
2018-07-29 01:06:34,chrissyteigen,Qeenbee23,2,0,100,I do not know,,,,1023374186872369152,https://twitter.com/chrissyteigen/status/1023374186872369152
2018-07-29 00:29:30,chrissyteigen,,206,373,17084,hello I’m Megan I’m totally normalpic.twitter.com/FMNkFE0VZ9,,,,1023364858157223936,https://twitter.com/chrissyteigen/status/1023364858157223936
2018-07-28 23:07:09,chrissyteigen,,183,68,2886,6.4,,,,1023344138048163840,https://twitter.com/chrissyteigen/status/1023344138048163840
2018-07-28 22:56:59,chrissyteigen,DerekJeter69,17,17,1316,no,,,,1023341577085714432,https://twitter.com/chrissyteigen/status/1023341577085714432
2018-07-28 22:51:09,chrissyteigen,,252,303,7763,Oh my. Long earthquake here in Bali jdosmsjsosnsuisndb,,,,1023340110044000256,https://twitter.com/chrissyteigen/status/1023340110044000256
2018-07-28 21:57:08,chrissyteigen,,1876,6641,79558,"this guy...this guy sucks. what is wrong with him? let your daughter be happy, please. this is embarrassing.pic.twitter.com/FADsBT5sfX",,,,1023326515004694528,https://twitter.com/chrissyteigen/status/1023326515004694528
2018-07-28 16:58:01,chrissyteigen,HuffPost,9,13,406,"I’ve seen a zebra. A zebra is a zebra is a zebra. But a painted donkey, I have not seen. Sign me up",,,,1023251241609048064,https://twitter.com/chrissyteigen/status/1023251241609048064
2018-07-28 16:45:46,chrissyteigen,willforthrill,1,7,251,It makes me want him more. He knows it,,,,1023248157910548482,https://twitter.com/chrissyteigen/status/1023248157910548482
2018-07-28 16:39:05,chrissyteigen,sexualjumanji,2,25,536,"You look pretty, sex j",,,,1023246477773045766,https://twitter.com/chrissyteigen/status/1023246477773045766
2018-07-28 16:35:45,chrissyteigen,,224,763,39990,"I have begged, begged him to tell me my breath stinks. For 12 years. And he always said no. He says it’s truly just the first time it has ever stunk to him. He can smell garlic when I speak, from feet away. 3 feet away. It’s wonderful. I’m so happy.",,,,1023245636416692225,https://twitter.com/chrissyteigen/status/1023245636416692225
2018-07-28 16:27:47,chrissyteigen,WaldoWilbur,10,6,187,"It is pure, raw garlic. Like 12 cloves, chopped and on a salad.",,,,1023243634051670016,https://twitter.com/chrissyteigen/status/1023243634051670016
2018-07-28 16:22:21,chrissyteigen,,346,2021,67218,"for the first time in 12 years, John has said yes to my question of “does my breath stink” - this is a special day",,,,1023242263940321282,https://twitter.com/chrissyteigen/status/1023242263940321282
2018-07-28 09:28:44,chrissyteigen,lyderz_,12,80,1950,Holy shit,,,,1023138176066437123,https://twitter.com/chrissyteigen/status/1023138176066437123
2018-07-28 08:58:41,chrissyteigen,MaddieRafferty,1,5,50,“that’s what Chrissy would say” lol,,,,1023130610951323648,https://twitter.com/chrissyteigen/status/1023130610951323648
2018-07-28 05:59:39,chrissyteigen,lizkroman,1,0,41,,,,,1023085555360251904,https://twitter.com/chrissyteigen/status/1023085555360251904
2018-07-28 04:54:58,chrissyteigen,,1,4,38,"My smile is crooked and my eyes are squinty, one is even squintier than the other. Never feel insecure about being happy",,,,1023069279363579904,https://twitter.com/chrissyteigen/status/1023069279363579904
2018-07-28 01:16:41,chrissyteigen,,22,36,1425,"@Bethenny carrying the light up balloon, you literally cannot stop buying shit, im crying",,@Bethenny,,1023014344722800640,https://twitter.com/chrissyteigen/status/1023014344722800640
2018-07-28 01:10:13,chrissyteigen,,273,654,17160,2 different fights happening simultaneously at the same dinner table. God bless this showpic.twitter.com/RmJ5z75XTV,,,,1023012718419169280,https://twitter.com/chrissyteigen/status/1023012718419169280
2018-07-28 00:55:24,chrissyteigen,caitlin_dyer,0,0,10,Thank YOU!,,,,1023008991054426112,https://twitter.com/chrissyteigen/status/1023008991054426112
2018-07-27 18:50:25,chrissyteigen,leafwarbler,1,0,12,"Yes, I said that already.",,,,1022917140628697088,https://twitter.com/chrissyteigen/status/1022917140628697088
2018-07-27 09:02:42,chrissyteigen,jasondashbailey,11,12,427,"Careful. He searches his name. Godspeed, friend.",,,,1022769234571452416,https://twitter.com/chrissyteigen/status/1022769234571452416
2018-07-27 08:00:18,chrissyteigen,ThatEricAlper,13,3,153,Monster’s Ball (16),,,,1022753531948720128,https://twitter.com/chrissyteigen/status/1022753531948720128
2018-07-27 06:28:05,chrissyteigen,The__Goomba,103,1980,18398,amenhttps://twitter.com/The__Goomba/status/1021841723985682433 …,,,,1022730324080451585,https://twitter.com/chrissyteigen/status/1022730324080451585
2018-07-27 06:20:23,chrissyteigen,HausMeredith,1,0,7,Lol whoops hahahaha,,,,1022728386429370368,https://twitter.com/chrissyteigen/status/1022728386429370368
2018-07-27 05:41:03,chrissyteigen,McKayAmes,2,1,13,UGHHHHHH I don’t have bravo here I need all my shows!!!,,,,1022718486739443712,https://twitter.com/chrissyteigen/status/1022718486739443712
2018-07-27 03:56:34,chrissyteigen,HausMeredith,1,0,7,Damn they let you bring a brick on? Lol,,,,1022692194384142336,https://twitter.com/chrissyteigen/status/1022692194384142336
2018-07-27 02:19:56,chrissyteigen,sailor__sam,4,0,47,I think a lot of people complained lol,,,,1022667877466292224,https://twitter.com/chrissyteigen/status/1022667877466292224
2018-07-27 00:27:25,chrissyteigen,walterowensgrpa,5,9,333,Thank u Walter!! How is Owen,,,,1022639558351962112,https://twitter.com/chrissyteigen/status/1022639558351962112
2018-07-26 22:48:00,chrissyteigen,washingtonpost,220,329,10957,READ!https://twitter.com/washingtonpost/status/1022601445919653889 …,,,,1022614539727032320,https://twitter.com/chrissyteigen/status/1022614539727032320
2018-07-26 22:34:06,chrissyteigen,angelajames,1,0,39,Oh my god,,,,1022611042495426560,https://twitter.com/chrissyteigen/status/1022611042495426560
2018-07-26 22:22:09,chrissyteigen,PestWorld,1,0,67,,,,,1022608034797768704,https://twitter.com/chrissyteigen/status/1022608034797768704
2018-07-26 15:04:55,chrissyteigen,Bobbsled_,3,1,277,it really was,,,,1022498002861092864,https://twitter.com/chrissyteigen/status/1022498002861092864
2018-07-26 15:01:26,chrissyteigen,,320,1172,37234,"Anyhow bug and i are friends now. And perhaps with time, lovers.",,,,1022497125932752903,https://twitter.com/chrissyteigen/status/1022497125932752903
2018-07-26 14:58:34,chrissyteigen,vansquezify,130,188,10350,"Unconfirmed. Twitter followers say tarantula hawk wasp (how a thousand people “know” of this bug, I do not know) and actual entomologists are divided (no actual entomologist says tarantula hawk wasp) - either way, it was a um..ballsy move. I blame the heat AND MY WARM, KIND HEARThttps://twitter.com/vansquezify/status/1022494579373760512 …",,,,1022496405892431872,https://twitter.com/chrissyteigen/status/1022496405892431872
2018-07-26 14:53:54,chrissyteigen,giannyboy,52,2123,36353,why was I never blessed for casting notices for shit like thishttps://twitter.com/giannyboy/status/1022494846353731584 …,,,,1022495228316413952,https://twitter.com/chrissyteigen/status/1022495228316413952
2018-07-26 14:49:37,chrissyteigen,,91,174,15234,"I put it down gently and he crawled right back. maybe it was my reincarnated relative. Or puddy the bulldog. Either way, everyone is okay and the world continues to turn.",,,,1022494151810506753,https://twitter.com/chrissyteigen/status/1022494151810506753
2018-07-26 14:44:48,chrissyteigen,,140,231,14770,"Oh dear here comes the fun..okay should I not hold potentially deadly creatures? no. should I do it around my daughter? Super no. But it crawled on me and seemed injured and well, not angry, not scary. And I’m normally super freaked (remember house centipede??)",,,,1022492940206202882,https://twitter.com/chrissyteigen/status/1022492940206202882
2018-07-26 12:49:14,chrissyteigen,Pontifex,71,617,23463,Mom?https://twitter.com/pontifex/status/1022443918389125120 …,,,,1022463857812328459,https://twitter.com/chrissyteigen/status/1022463857812328459
2018-07-26 12:38:08,chrissyteigen,,43,82,5290,I think I confused mowgli and tarzan,,,,1022461061109149696,https://twitter.com/chrissyteigen/status/1022461061109149696
2018-07-26 08:51:40,chrissyteigen,,121,84,3866,hello ladies https://www.instagram.com/p/BlsFZXynimJ/?utm_source=ig_twitter_share&igshid=17d5hwwx8u9gg …,,,,1022404072404447232,https://twitter.com/chrissyteigen/status/1022404072404447232
2018-07-26 07:38:11,chrissyteigen,stefdegreef,6,1,345,THANK YOU,,,,1022385577386102784,https://twitter.com/chrissyteigen/status/1022385577386102784
2018-07-26 06:46:14,chrissyteigen,molly08848154,7,5,446,I fancy myself half Buddhist,,,,1022372503035887616,https://twitter.com/chrissyteigen/status/1022372503035887616
2018-07-26 06:44:06,chrissyteigen,,130,179,8897,is there a god damn entomologist here,,,,1022371968983556096,https://twitter.com/chrissyteigen/status/1022371968983556096
2018-07-26 06:41:42,chrissyteigen,,0,0,24,lmao,,,,1022371362789158912,https://twitter.com/chrissyteigen/status/1022371362789158912
2018-07-26 06:40:28,chrissyteigen,,66,295,11931,"maybe I am tarzana, queen of the bugs",,,,1022371053148889089,https://twitter.com/chrissyteigen/status/1022371053148889089
2018-07-26 06:38:43,chrissyteigen,,74,234,9112,guys I think he is one of the good ones,,,,1022370612369485824,https://twitter.com/chrissyteigen/status/1022370612369485824
2018-07-26 06:36:57,chrissyteigen,,90,767,9186,oh my god but he was so nicepic.twitter.com/J9OydpbFnr,,,,1022370167890669568,https://twitter.com/chrissyteigen/status/1022370167890669568
2018-07-26 06:23:10,chrissyteigen,,107,426,8823,I think I just gently played with a hornet,,,,1022366699075452929,https://twitter.com/chrissyteigen/status/1022366699075452929
2018-07-26 06:19:15,chrissyteigen,,851,2136,24976,time for another game of “what’s this bug!?”!pic.twitter.com/hwCAPLB2vv,,,,1022365714106085378,https://twitter.com/chrissyteigen/status/1022365714106085378
2018-07-23 18:09:26,chrissyteigen,Cjoffficial,10,106,1057,what kind of god damn miracle tube top is that on the right,,,,1021457275196563456,https://twitter.com/chrissyteigen/status/1021457275196563456
2018-07-23 00:30:02,chrissyteigen,,235,1907,53635,"I truly love hearing other kids cry now because it means it’s not my own. That’s a better feeling than silence, honestly",,,,1021190665147838464,https://twitter.com/chrissyteigen/status/1021190665147838464
2018-07-23 00:29:08,chrissyteigen,,469,330,35751,Have survived first 15 hour flight with 2 year old and newborn. One more leg to go,,,,1021190440647708672,https://twitter.com/chrissyteigen/status/1021190440647708672
2018-07-21 23:32:21,chrissyteigen,,172,76,4812,this little dude! https://www.instagram.com/p/BlgyGYgnJpq/?utm_source=ig_twitter_share&igshid=12usninphdpzk …,,,,1020813764302647296,https://twitter.com/chrissyteigen/status/1020813764302647296
2018-07-21 06:58:00,chrissyteigen,,83,37,2497,watching “the strangers” for the 1 millionth time https://www.instagram.com/p/BlfARItF6Pu/?utm_source=ig_twitter_share&igshid=10gdz2tk7uxh9 …,,,,1020563528103669760,https://twitter.com/chrissyteigen/status/1020563528103669760
2018-07-21 04:04:59,chrissyteigen,,0,0,41,very deep,,,,1020519983921606661,https://twitter.com/chrissyteigen/status/1020519983921606661
2018-07-21 03:58:21,chrissyteigen,,83,747,41282,"Shot my scene. I’m not dead, I’m asleep. I had to channel very similar acting abilities but I gotta say, sleeping is easier than dead. But not as hard as invisible, which I am in Hotel Transylvania 3",,,,1020518317180665857,https://twitter.com/chrissyteigen/status/1020518317180665857
2018-07-21 02:30:47,chrissyteigen,CoolCatVicky,5,3,368,Ew did I,,,,1020496278113771520,https://twitter.com/chrissyteigen/status/1020496278113771520
2018-07-21 02:16:04,chrissyteigen,dounzia,0,2,86,lol,,,,1020492576435023873,https://twitter.com/chrissyteigen/status/1020492576435023873
2018-07-21 02:10:31,chrissyteigen,ItzSuds,27,3,1227,"Not my body parts, clothes. Dresses are shorter because my belly lol",,,,1020491178687414272,https://twitter.com/chrissyteigen/status/1020491178687414272
2018-07-21 02:09:23,chrissyteigen,,182,1925,70504,"I’m making a cameo in john’s music video today. He sent a car and the driver is like “Hollywood Forever Cemetary, right?” so basically I’m dead, always read your contracts, folks",,,,1020490895051767808,https://twitter.com/chrissyteigen/status/1020490895051767808
2018-07-21 02:06:52,chrissyteigen,,263,448,19998,one thing I’ve noticed now that I’m 30 pounds heavier is that everything is so much fucking shorter,,,,1020490260734590976,https://twitter.com/chrissyteigen/status/1020490260734590976
2018-07-21 02:00:49,chrissyteigen,bridgetteblank,292,309,16604,no I’ll pay you for taking themhttps://twitter.com/bridgetteblank/status/1020488609055379456 …,,,,1020488736025370624,https://twitter.com/chrissyteigen/status/1020488736025370624
2018-07-21 01:59:03,chrissyteigen,RonTeigenSr,878,954,33108,my dad carves tiny wooden men if anyone wants one.https://twitter.com/RonTeigenSr/status/1017194241926127616 …,,,,1020488293815742464,https://twitter.com/chrissyteigen/status/1020488293815742464
2018-07-21 00:42:40,chrissyteigen,MarisaTacoma,3,1,228,lmao also loved rating frozen pot pies,,,,1020469070007742464,https://twitter.com/chrissyteigen/status/1020469070007742464
2018-07-20 20:43:46,chrissyteigen,,7,11,349,@DavidAHuckabee hello david,,@DavidAHuckabee,,1020408948057227264,https://twitter.com/chrissyteigen/status/1020408948057227264
2018-07-20 20:01:02,chrissyteigen,ErinNicole312,1,1,54,No one is formula shaming. I use both. Relax.,,,,1020398194453123072,https://twitter.com/chrissyteigen/status/1020398194453123072
2018-07-20 19:56:46,chrissyteigen,EvaLongoria,8,51,2894,"One, you look incredible and mom buns are life. Two, I’m sorry for my father",,,,1020397121877360641,https://twitter.com/chrissyteigen/status/1020397121877360641
2018-07-20 07:11:07,chrissyteigen,karisrae01,116,634,26145,No never 12 people piss with mehttps://twitter.com/karisrae01/status/1020151718842126336 …,,,,1020204439385223168,https://twitter.com/chrissyteigen/status/1020204439385223168
2018-07-19 23:54:47,chrissyteigen,,13,55,1611,My forever mood #sorryNOTsorry!!Make sure to watch @benhiggi and @therachlindsay tonight at 10:30/9:30c on @ParamountNet!!!!pic.twitter.com/X1LoVisZjv,,@benhiggi @therachlindsay @ParamountNet,#sorryNOTsorry,1020094634230288385,https://twitter.com/chrissyteigen/status/1020094634230288385
2018-07-19 14:36:34,chrissyteigen,,697,3078,33852,hey guys we are dealing with an actual demon here. // @philorphilip @outtascopepic.twitter.com/TGD9DvMPcL,,@philorphilip @outtascopepic,,1019954150992359425,https://twitter.com/chrissyteigen/status/1019954150992359425
2018-07-18 22:31:57,chrissyteigen,chaosfilter,2,1,79,"I use plenty of formula, also unapologetically! We all do the best we can!",,,,1019711400824823809,https://twitter.com/chrissyteigen/status/1019711400824823809
2018-07-18 22:28:56,chrissyteigen,chrissyteigen,6,0,415,"I CANNOT believe I wrote ""doner"" - I want to die. why would my phone betray me like this. anyhow, this is incredible. Definitely going to learn more.",,,,1019710639202111488,https://twitter.com/chrissyteigen/status/1019710639202111488
2018-07-18 20:40:52,chrissyteigen,AdrianneWeir,11,2,274,whoa is this real? I know milk banks and doner milk exists but this looks so...professional!,,,,1019683443599241216,https://twitter.com/chrissyteigen/status/1019683443599241216
2018-07-18 20:34:06,chrissyteigen,,103,29,5600,"It’s not the floor, it’s my table",,,,1019681740267380737,https://twitter.com/chrissyteigen/status/1019681740267380737
2018-07-18 20:33:12,chrissyteigen,,693,354,15074,I am so jealous of people with plentiful boobiespic.twitter.com/aRzxeEVY85,,,,1019681512520732672,https://twitter.com/chrissyteigen/status/1019681512520732672
2018-07-18 20:31:51,chrissyteigen,,324,327,11288,EVERY DROP COUNTS IN THIS HOUSEpic.twitter.com/3hLL0AvAED,,,,1019681174656937984,https://twitter.com/chrissyteigen/status/1019681174656937984
2018-07-18 05:39:11,chrissyteigen,jakekubb,17,58,3433,U are Tuesday,,,,1019456528091246592,https://twitter.com/chrissyteigen/status/1019456528091246592
2018-07-18 05:34:55,chrissyteigen,,569,4439,132691,I never realized the architectural beauty of my home til I came home drunk and fell asleep on the floor. this is my drunklebragpic.twitter.com/YaRwoOAGsU,,,,1019455454945013761,https://twitter.com/chrissyteigen/status/1019455454945013761
2018-07-18 02:29:00,chrissyteigen,tee_wrexx,2,1,35,I have like...half a line,,,,1019408664665337856,https://twitter.com/chrissyteigen/status/1019408664665337856
2018-07-18 02:28:23,chrissyteigen,foodsofjane,1,0,16,Risotto!,,,,1019408511363473408,https://twitter.com/chrissyteigen/status/1019408511363473408
2018-07-18 00:40:31,chrissyteigen,greytime,1,0,10,So beautiful!,,,,1019381367648337920,https://twitter.com/chrissyteigen/status/1019381367648337920
2018-07-17 14:45:45,chrissyteigen,pedroiar,3,0,155,this video is def produced by big orange juice,,,,1019231686721093633,https://twitter.com/chrissyteigen/status/1019231686721093633
2018-07-17 14:07:06,chrissyteigen,celinehatting,31,85,4667,what a stupid video of literally the most obvious shit ever lolhttps://twitter.com/celinehatting/status/1019184371037663232 …,,,,1019221961728126976,https://twitter.com/chrissyteigen/status/1019221961728126976
2018-07-17 14:04:11,chrissyteigen,,1064,1456,34950,"why is bravo playing “whose line is it anyway” now? we need another housewives franchise, stat",,,,1019221228404465664,https://twitter.com/chrissyteigen/status/1019221228404465664
2018-07-17 14:03:00,chrissyteigen,michaelianblack,37,103,5715,"in her defense, she’s a liar",,,,1019220930797625346,https://twitter.com/chrissyteigen/status/1019220930797625346
2018-07-17 05:56:08,chrissyteigen,,132,361,12311,BTS of love boat recording studiopic.twitter.com/eWAMMT7Cl6,,,,1019098405274988544,https://twitter.com/chrissyteigen/status/1019098405274988544
2018-07-16 06:06:29,chrissyteigen,yashar,4,6,613,yes BTS coming soon,,,,1018738622877618177,https://twitter.com/chrissyteigen/status/1018738622877618177
2018-07-16 04:38:24,chrissyteigen,,314,200,18927,by far the dumbest thing we have ever done,,,,1018716453602713602,https://twitter.com/chrissyteigen/status/1018716453602713602
2018-07-16 04:37:54,chrissyteigen,,373,2650,46632,BELOW DECK :: MALIBUpic.twitter.com/jgs49KIL8H,,,,1018716328947900416,https://twitter.com/chrissyteigen/status/1018716328947900416
2018-07-16 04:01:42,chrissyteigen,,26,92,5442,when your doctor is a dinosaur @BaaRiddlepic.twitter.com/YwRdlriAJC,,@BaaRiddlepic,,1018707219775307776,https://twitter.com/chrissyteigen/status/1018707219775307776
2018-07-16 03:04:34,chrissyteigen,_yurik0,0,0,80,Lol this is me,,,,1018692843139825665,https://twitter.com/chrissyteigen/status/1018692843139825665
2018-07-16 02:54:09,chrissyteigen,,79,226,20894,apparently nothing is weird to assistant Christine Shimpic.twitter.com/by7GyqMpPt,,,,1018690222219882498,https://twitter.com/chrissyteigen/status/1018690222219882498
2018-07-16 02:07:11,chrissyteigen,,742,1082,67504,we are such loserspic.twitter.com/liNRIpPnBr,,,,1018678399382970369,https://twitter.com/chrissyteigen/status/1018678399382970369
2018-07-15 20:16:24,chrissyteigen,JimSias,0,4,688,YEP,,,,1018590121254273024,https://twitter.com/chrissyteigen/status/1018590121254273024
2018-07-15 19:36:47,chrissyteigen,,530,815,47071,I am a nursing mother don’t shame me I couldn’t close my shirt I’m just trying to do my job,,,,1018580153604046848,https://twitter.com/chrissyteigen/status/1018580153604046848
2018-07-15 19:34:13,chrissyteigen,,691,1756,43388,John and I are pretending to be on “below deck” aka one of the best shows on televisionpic.twitter.com/KAOr206YS5,,,,1018579506754347008,https://twitter.com/chrissyteigen/status/1018579506754347008
2018-07-15 18:29:49,chrissyteigen,boring_as_heck,7,3,584,I think it’s just melon.husk,,,,1018563298906628096,https://twitter.com/chrissyteigen/status/1018563298906628096
2018-07-15 18:26:07,chrissyteigen,johnlegend,15,75,4434,thank u!!! we are so happy right now!!,,,,1018562370728181760,https://twitter.com/chrissyteigen/status/1018562370728181760
2018-07-15 18:25:20,chrissyteigen,boring_as_heck,11,4,490,This is so gross if true,,,,1018562172308164609,https://twitter.com/chrissyteigen/status/1018562172308164609
