date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2017-07-29 11:20:29,realDonaldTrump,,17086,15295,60073,"Republican Senate must get rid of 60 vote NOW! It is killing the R Party, allows 8 Dems to control country. 200 Bills sit in Senate. A JOKE!",,,,891257113565163520,https://twitter.com/realDonaldTrump/status/891257113565163520
2017-07-29 11:07:18,realDonaldTrump,foxandfriends,17734,15678,55540,"In other words, Russia was against Trump in the 2016 Election - and why not, I want strong military & low oil prices. Witch Hunt!https://twitter.com/foxandfriends/status/890848095424180225 …",,,,891253798500487168,https://twitter.com/realDonaldTrump/status/891253798500487168
2017-07-29 00:06:26,realDonaldTrump,,13324,12456,54569,"We will defend our country, protect our communities and put the safety of the AMERICAN PEOPLE FIRST! Replay: http://45.wh.gov/22R5jN pic.twitter.com/0NGiIhGY18",,,,891087485111087104,https://twitter.com/realDonaldTrump/status/891087485111087104
2017-07-28 21:00:19,realDonaldTrump,,23099,13184,70758,I would like to thank Reince Priebus for his service and dedication to his country. We accomplished a lot together and I am proud of him!,,,,891040645581873152,https://twitter.com/realDonaldTrump/status/891040645581873152
2017-07-28 20:54:43,realDonaldTrump,,6933,11991,59610,...and a Great Leader. John has also done a spectacular job at Homeland Security. He has been a true star of my Administration,,,,891039237319143424,https://twitter.com/realDonaldTrump/status/891039237319143424
2017-07-28 20:49:51,realDonaldTrump,,17398,20224,80427,I am pleased to inform you that I have just named General/Secretary John F Kelly as White House Chief of Staff. He is a Great American....,,,,891038014314598400,https://twitter.com/realDonaldTrump/status/891038014314598400
2017-07-28 16:24:30,realDonaldTrump,,12974,11232,51176,Departing for Long Island now. An area under siege from #MS13 gang members. We will not rest until #MS13 is eradicated. #LESMpic.twitter.com/GsgbBUXyHS,,,#MS13 #MS13 #LESMpic,890971233159962624,https://twitter.com/realDonaldTrump/status/890971233159962624
2017-07-28 16:13:21,realDonaldTrump,,9362,11506,54224,"We will always ENFORCE our laws, PROTECT our borders, and SUPPORT our police! #LESM Harrisburg, Pennsylvania #FlashbackFriday #MS13pic.twitter.com/79Tskiv69j",,,#LESM #FlashbackFriday #MS13pic,890968428370153472,https://twitter.com/realDonaldTrump/status/890968428370153472
2017-07-28 14:00:42,realDonaldTrump,,22264,9135,48223,"...Even though parts of healthcare could pass at 51, some really good things need 60. So many great future bills & budgets need 60 votes....",,,,890935044474380288,https://twitter.com/realDonaldTrump/status/890935044474380288
2017-07-28 13:46:28,realDonaldTrump,,27905,11962,54979,"If Republicans are going to pass great future legislation in the Senate, they must immediately go to a 51 vote majority, not senseless 60...",,,,890931465885798400,https://twitter.com/realDonaldTrump/status/890931465885798400
2017-07-28 06:25:33,realDonaldTrump,,83861,22440,80610,"3 Republicans and 48 Democrats let the American people down. As I said from the beginning, let ObamaCare implode, then deal. Watch!",,,,890820505330212864,https://twitter.com/realDonaldTrump/status/890820505330212864
2017-07-28 02:43:30,realDonaldTrump,,32104,11254,63725,"Go Republican Senators, Go! Get there after waiting for 7 years. Give America great healthcare!",,,,890764622852173826,https://twitter.com/realDonaldTrump/status/890764622852173826
2017-07-27 22:49:05,realDonaldTrump,,6841,11016,55744,It was my great HONOR to present our nation's highest award for a public safety officer - THE MEDAL OF VALOR to FIVE AMERICAN HEROES!pic.twitter.com/j7ceXuBZ3f,,,,890705628716466176,https://twitter.com/realDonaldTrump/status/890705628716466176
2017-07-27 21:36:51,realDonaldTrump,,5432,10597,59294,"Today, we gathered in the East Room to pay tribute to the HEROES whose courageous actions under fire saved so many lives in Alexandria, VA.pic.twitter.com/it52TkLsye",,,,890687451156631555,https://twitter.com/realDonaldTrump/status/890687451156631555
2017-07-27 19:08:58,realDonaldTrump,,4707,6514,37561,Join me live as we recognize the first responders to the June 14th shooting involving @SteveScalise. #TeamScalise http://45.wh.gov/BGTGF3 pic.twitter.com/6OCn9JfMAG,,@SteveScalise,#TeamScalise,890650237060120576,https://twitter.com/realDonaldTrump/status/890650237060120576
2017-07-27 18:37:44,realDonaldTrump,,15197,15995,82039,Big progress being made in ridding our country of MS-13 gang members and gang members in general. MAKE AMERICA SAFE AGAIN!,,,,890642377131515904,https://twitter.com/realDonaldTrump/status/890642377131515904
2017-07-27 13:45:22,realDonaldTrump,,16590,10216,47190,"...about then candidate Trump."" Catherine Herridge @FoxNews. So why doesn't Fake News report this? Witch Hunt! Purposely phony reporting.",,@FoxNews,,890568797941362690,https://twitter.com/realDonaldTrump/status/890568797941362690
2017-07-27 13:35:35,realDonaldTrump,,11504,10869,49950,"""One of the things that has been lost in the politics of this situation is that the Russians collected and spread negative information.....",,,,890566339462672385,https://twitter.com/realDonaldTrump/status/890566339462672385
2017-07-27 11:24:52,realDonaldTrump,,23171,17813,81251,"Come on Republican Senators, you can do it on Healthcare. After 7 years, this is your chance to shine! Don't let the American people down!",,,,890533442135502849,https://twitter.com/realDonaldTrump/status/890533442135502849
2017-07-27 10:48:53,realDonaldTrump,,15341,9683,47679,"Wow, the Failing @nytimes said about @foxandfriends ""....the most powerful T.V. show in America.""",,@nytimes @foxandfriends,,890524387773997056,https://twitter.com/realDonaldTrump/status/890524387773997056
2017-07-27 00:01:35,realDonaldTrump,,15359,17748,80052,"Thank you Foxconn, for investing $10 BILLION DOLLARS with the potential for up to 13K new jobs in Wisconsin! MadeInTheUSApic.twitter.com/jJghVeb63s",,,,890361489126805504,https://twitter.com/realDonaldTrump/status/890361489126805504
2017-07-26 20:54:14,realDonaldTrump,,7844,8295,43496,Congratulations to Boys and Girls Nation. It was my great honor to welcome you to the WH today! Full Remarks: http://45.wh.gov/c4pp6K pic.twitter.com/U6tfV93dDG,,,,890314337696579584,https://twitter.com/realDonaldTrump/status/890314337696579584
2017-07-26 17:21:19,realDonaldTrump,,75852,32378,115342,IN AMERICA WE DON'T WORSHIP GOVERNMENT - WE WORSHIP GOD!http://45.wh.gov/POTUSInsta,,,,890260758050856961,https://twitter.com/realDonaldTrump/status/890260758050856961
2017-07-26 13:52:57,realDonaldTrump,,25024,14753,65690,"...big dollars ($700,000) for his wife's political run from Hillary Clinton and her representatives. Drain the Swamp!",,,,890208319566229504,https://twitter.com/realDonaldTrump/status/890208319566229504
2017-07-26 13:48:02,realDonaldTrump,,20657,13812,55574,"Why didn't A.G. Sessions replace Acting FBI Director Andrew McCabe, a Comey friend who was in charge of Clinton investigation but got....",,,,890207082926022656,https://twitter.com/realDonaldTrump/status/890207082926022656
2017-07-26 13:08:21,realDonaldTrump,,66471,34366,121073,....victory and cannot be burdened with the tremendous medical costs and disruption that transgender in the military would entail. Thank you,,,,890197095151546369,https://twitter.com/realDonaldTrump/status/890197095151546369
2017-07-26 13:04:39,realDonaldTrump,,41340,36119,117063,....Transgender individuals to serve in any capacity in the U.S. Military. Our military must be focused on decisive and overwhelming.....,,,,890196164313833472,https://twitter.com/realDonaldTrump/status/890196164313833472
2017-07-26 12:55:58,realDonaldTrump,,23879,34343,107622,"After consultation with my Generals and military experts, please be advised that the United States Government will not accept or allow......",,,,890193981585444864,https://twitter.com/realDonaldTrump/status/890193981585444864
2017-07-26 11:13:28,realDonaldTrump,realDonaldTrump,29032,11995,51235,"Senator @lisamurkowski of the Great State of Alaska really let the Republicans, and our country, down yesterday. Too bad!",,@lisamurkowski,,890168183079960576,https://twitter.com/realDonaldTrump/status/890168183079960576
2017-07-26 10:49:28,realDonaldTrump,,18637,10455,66579,The crowd in Ohio was amazing last night - broke all records. We all had a great time in a great State. Will be back soon!,,,,890162144884514820,https://twitter.com/realDonaldTrump/status/890162144884514820
2017-07-26 04:40:09,realDonaldTrump,,6865,8610,48182,People of Ohio are fantastic. Thank you so much. What an evening!pic.twitter.com/KM0zoaULYH,,,,890069204082151424,https://twitter.com/realDonaldTrump/status/890069204082151424
2017-07-26 04:05:03,realDonaldTrump,,5706,10033,53378,"It was my great honor to join our wonderful Veterans at AMVETS Post 44 in Youngstown, Ohio this evening. A grateful nation salutes you!pic.twitter.com/RxobYHP1oR",,,,890060370861334529,https://twitter.com/realDonaldTrump/status/890060370861334529
2017-07-25 22:15:50,realDonaldTrump,,9800,7705,45707,"Just arrived in Youngstown, Ohio with @FLOTUS Melania! #MakeAmericaGreatAgain https://instagram.com/p/BW_FcdAgYPS/ pic.twitter.com/jWX9yBlX8z",,@FLOTUS,#MakeAmericaGreatAgain,889972487844491265,https://twitter.com/realDonaldTrump/status/889972487844491265
2017-07-25 19:24:40,realDonaldTrump,,16473,12114,59073,. @SenJohnMcCain-Thank you for coming to D.C. for such a vital vote. Congrats to all Rep. We can now deliver grt healthcare to all Americans!,,@SenJohnMcCain,,889929412539543552,https://twitter.com/realDonaldTrump/status/889929412539543552
2017-07-25 19:07:42,realDonaldTrump,,2861,3786,23252,Joint Press Conference with Prime Minister Saad Hariri of Lebanon beginning shortly. Join us live! http://45.wh.gov/73Tx7G pic.twitter.com/JHVHKgrPOY,,,,889925142675062784,https://twitter.com/realDonaldTrump/status/889925142675062784
2017-07-25 15:35:42,realDonaldTrump,,12490,10325,44582,"""America's Labor Market Continues to Boom"" JOBS, JOBS, JOBS!pic.twitter.com/LuOaR1Iz2e",,,,889871789198802944,https://twitter.com/realDonaldTrump/status/889871789198802944
2017-07-25 15:20:01,realDonaldTrump,,11566,11628,52378,The American people have waited long enough. There has been enough talk and no action for seven years. Now is the time for action!pic.twitter.com/VdTiYL0Ua7,,,,889867842186649600,https://twitter.com/realDonaldTrump/status/889867842186649600
2017-07-25 12:29:03,realDonaldTrump,,13489,10032,60075,Will be traveling to the Great State of Ohio tonight. Big crowd expected. See you there!,,,,889824817473605632,https://twitter.com/realDonaldTrump/status/889824817473605632
2017-07-25 12:19:29,realDonaldTrump,,15053,9933,50706,This will be a very interesting day for HealthCare.The Dems are obstructionists but the Republicans can have a great victory for the people!,,,,889822411356602369,https://twitter.com/realDonaldTrump/status/889822411356602369
2017-07-25 12:16:34,realDonaldTrump,,8986,13464,60794,Working on major Trade Deal with the United Kingdom. Could be very big & exciting. JOBS! The E.U. is very protectionist with the U.S. STOP!,,,,889821674987761664,https://twitter.com/realDonaldTrump/status/889821674987761664
2017-07-25 10:52:27,realDonaldTrump,,29370,18299,78642,"Jared Kushner did very well yesterday in proving he did not collude with the Russians. Witch Hunt. Next up, 11 year old Barron Trump!",,,,889800510106107904,https://twitter.com/realDonaldTrump/status/889800510106107904
2017-07-25 10:44:06,realDonaldTrump,,22629,19240,73464,So great that John McCain is coming back to vote. Brave - American hero! Thank you John.,,,,889798407228989441,https://twitter.com/realDonaldTrump/status/889798407228989441
2017-07-25 10:38:11,realDonaldTrump,,18025,13547,60816,ObamaCare is torturing the American People.The Democrats have fooled the people long enough. Repeal or Repeal & Replace! I have pen in hand.,,,,889796918615920640,https://twitter.com/realDonaldTrump/status/889796918615920640
2017-07-25 10:27:47,realDonaldTrump,,9288,11496,56593,"Big day for HealthCare. After 7 years of talking, we will soon see whether or not Republicans are willing to step up to the plate!",,,,889794300913045508,https://twitter.com/realDonaldTrump/status/889794300913045508
2017-07-25 10:21:41,realDonaldTrump,,15916,19305,62759,"Problem is that the acting head of the FBI & the person in charge of the Hillary investigation, Andrew McCabe, got $700,000 from H for wife!",,,,889792764363276288,https://twitter.com/realDonaldTrump/status/889792764363276288
2017-07-25 10:12:24,realDonaldTrump,,31920,16496,61676,Attorney General Jeff Sessions has taken a VERY weak position on Hillary Clinton crimes (where are E-mails & DNC server) & Intel leakers!,,,,889790429398528000,https://twitter.com/realDonaldTrump/status/889790429398528000
2017-07-25 10:03:33,realDonaldTrump,,11492,14653,50738,"Ukrainian efforts to sabotage Trump campaign - ""quietly working to boost Clinton."" So where is the investigation A.G. @seanhannity",,@seanhannity,,889788202172780544,https://twitter.com/realDonaldTrump/status/889788202172780544
2017-07-25 02:36:17,realDonaldTrump,,17714,14038,53684,Is Fake News Washington Post being used as a lobbyist weapon against Congress to keep Politicians from looking into Amazon no-tax monopoly?,,,,889675644396867584,https://twitter.com/realDonaldTrump/status/889675644396867584
2017-07-25 02:28:44,realDonaldTrump,,12105,10844,47695,So many stories about me in the @washingtonpost are Fake News. They are as bad as ratings challenged @CNN. Lobbyist for Amazon and taxes?,,@washingtonpost @CNN,,889673743873843200,https://twitter.com/realDonaldTrump/status/889673743873843200
2017-07-25 02:23:18,realDonaldTrump,,9226,12517,51063,"The Amazon Washington Post fabricated the facts on my ending massive, dangerous, and wasteful payments to Syrian rebels fighting Assad.....",,,,889672374458646528,https://twitter.com/realDonaldTrump/status/889672374458646528
2017-07-25 01:13:42,realDonaldTrump,,16139,16527,63073,#2017Jambo- Remember your duty. Honor your history. Take care of the people God puts into your life – and LOVE & CHERISH your country!pic.twitter.com/DnNYxGJm4I,,,#2017Jambo,889654862379589633,https://twitter.com/realDonaldTrump/status/889654862379589633
2017-07-24 21:33:25,realDonaldTrump,,13880,9790,37305,Any senator who votes against starting debate is telling America that you are fine w/ the #OCareNightmare! Remarks: http://45.wh.gov/Nn9Wsz pic.twitter.com/DI7e78hr6N,,,#OCareNightmare,889599425458327552,https://twitter.com/realDonaldTrump/status/889599425458327552
2017-07-24 20:15:25,realDonaldTrump,,5284,8957,40074,"Arriving at Joint Base Andrews with @SecretaryPerry, @SecretaryZinke, and @SecPriceMD.....https://www.pscp.tv/w/bET7MDEyMzE3NDF8MXlwS2Rsek9rT0xLV_x3_XnsKc_UJsJyrpNIioPSuUq_gF8aFXYM8CruZ4vf …",,@SecretaryPerry @SecretaryZinke @SecPriceMD,,889579795176181761,https://twitter.com/realDonaldTrump/status/889579795176181761
2017-07-24 13:18:07,realDonaldTrump,,19975,16488,72435,Republicans have a last chance to do the right thing on Repeal & Replace after years of talking & campaigning on it.,,,,889474780356915206,https://twitter.com/realDonaldTrump/status/889474780356915206
2017-07-24 13:12:59,realDonaldTrump,,35178,17439,69615,"Sleazy Adam Schiff, the totally biased Congressman looking into ""Russia,"" spends all of his time on television pushing the Dem loss excuse!",,,,889473486506385409,https://twitter.com/realDonaldTrump/status/889473486506385409
2017-07-24 12:49:38,realDonaldTrump,,42149,20896,76646,"So why aren't the Committees and investigators, and of course our beleaguered A.G., looking into Crooked Hillarys crimes & Russia relations?",,,,889467610332528641,https://twitter.com/realDonaldTrump/status/889467610332528641
2017-07-24 10:52:39,realDonaldTrump,,16024,23617,86860,"After 1 year of investigation with Zero evidence being found, Chuck Schumer just stated that ""Democrats should blame ourselves,not Russia.""",,,,889438168721874944,https://twitter.com/realDonaldTrump/status/889438168721874944
2017-07-24 10:40:28,realDonaldTrump,,31695,27479,101148,"Drain the Swamp should be changed to Drain the Sewer - it's actually much worse than anyone ever thought, and it begins with the Fake News!",,,,889435104841523201,https://twitter.com/realDonaldTrump/status/889435104841523201
2017-07-24 00:23:40,realDonaldTrump,,17954,16968,72997,"Thank you to @LOUDOBBS for giving the first six months of the Trump Administration an A+. S.C.,reg cutting,Stock M, jobs,border etc. = TRUE!",,@LOUDOBBS,,889279880336166914,https://twitter.com/realDonaldTrump/status/889279880336166914
2017-07-24 00:01:47,realDonaldTrump,,25706,18428,77920,"If Republicans don't Repeal and Replace the disastrous ObamaCare, the repercussions will be far greater than any of them understand!",,,,889274373689028609,https://twitter.com/realDonaldTrump/status/889274373689028609
2017-07-23 23:57:36,realDonaldTrump,,21280,12810,61262,"It's hard to read the Failing New York Times or the Amazon Washington Post because every story/opinion, even if should be positive, is bad!",,,,889273320574783489,https://twitter.com/realDonaldTrump/status/889273320574783489
2017-07-23 20:14:32,realDonaldTrump,,68061,29176,115712,"It's very sad that Republicans, even some that were carried over the line on my back, do very little to protect their President.",,,,889217183930351621,https://twitter.com/realDonaldTrump/status/889217183930351621
2017-07-23 20:09:05,realDonaldTrump,,25105,16500,75964,"As the phony Russian Witch Hunt continues, two groups are laughing at this excuse for a lost election taking hold, Democrats and Russians!",,,,889215815022727168,https://twitter.com/realDonaldTrump/status/889215815022727168
2017-07-23 00:50:17,realDonaldTrump,,11738,22863,97511,To every PATRIOT who will serve on the #USSGeraldRFord: Keep the watch Protect her Defend her LOVE HER Good Luck & Godspeed!pic.twitter.com/shcz5GQkCh,,,#USSGeraldRFord,888924192573235201,https://twitter.com/realDonaldTrump/status/888924192573235201
2017-07-22 22:57:01,realDonaldTrump,,8156,11050,49483,"American steel & American hands have constructed a 100,000 ton message to the world: American MIGHT IS SECOND TO NONE! #USSGeraldRFord #USApic.twitter.com/Pibf37Eybg",,,#USSGeraldRFord #USApic,888895687865380864,https://twitter.com/realDonaldTrump/status/888895687865380864
2017-07-22 19:22:35,realDonaldTrump,,8500,14015,64175,A ship is only as good as the people who serve on it — and the AMERICAN SAILOR is the BEST in the world. @USNavy #USSGeraldRFordpic.twitter.com/YmiTLXcCEh,,@USNavy,#USSGeraldRFordpic,888841724759597057,https://twitter.com/realDonaldTrump/status/888841724759597057
2017-07-22 14:43:18,realDonaldTrump,,8176,7057,40448,Join me live for the commissioning ceremony of the USS Gerald R. Ford! http://45.wh.gov/ZYAdgY #USApic.twitter.com/PrVceEmPOB,,,#USApic,888771440014749697,https://twitter.com/realDonaldTrump/status/888771440014749697
2017-07-22 12:23:30,realDonaldTrump,,33296,16828,72646,"ObamaCare is dead and the Democrats are obstructionists, no ideas or votes, only obstruction. It is solely up to the 52 Republican Senators!",,,,888736256145985536,https://twitter.com/realDonaldTrump/status/888736256145985536
2017-07-22 12:17:54,realDonaldTrump,,16143,16367,75001,"The Republican Senators must step up to the plate and, after 7 years, vote to Repeal and Replace. Next, Tax Reform and Infrastructure. WIN!",,,,888734848550043648,https://twitter.com/realDonaldTrump/status/888734848550043648
2017-07-22 12:10:41,realDonaldTrump,,17579,9215,50506,"In all fairness to Anthony Scaramucci, he wanted to endorse me 1st, before the Republican Primaries started, but didn't think I was running!",,,,888733031875346432,https://twitter.com/realDonaldTrump/status/888733031875346432
2017-07-22 12:00:30,realDonaldTrump,,33914,22513,95051,"My son Donald openly gave his e-mails to the media & authorities whereas Crooked Hillary Clinton deleted (& acid washed) her 33,000 e-mails!",,,,888730468732067841,https://twitter.com/realDonaldTrump/status/888730468732067841
2017-07-22 11:47:53,realDonaldTrump,,22811,20748,75517,"...What about all of the Clinton ties to Russia, including Podesta Company, Uranium deal, Russian Reset, big dollar speeches etc.",,,,888727293346156546,https://twitter.com/realDonaldTrump/status/888727293346156546
2017-07-22 11:44:29,realDonaldTrump,,41313,24389,90958,"So many people are asking why isn't the A.G. or Special Council looking at the many Hillary Clinton or Comey crimes. 33,000 e-mails deleted?",,,,888726438265966592,https://twitter.com/realDonaldTrump/status/888726438265966592
2017-07-22 11:35:34,realDonaldTrump,,33180,14521,62530,"While all agree the U. S. President has the complete power to pardon, why think of that when only crime so far is LEAKS against us.FAKE NEWS",,,,888724194820857857,https://twitter.com/realDonaldTrump/status/888724194820857857
2017-07-22 10:52:00,realDonaldTrump,,7605,10028,64744,"This morning I will be going to the Commissioning Ceremony for the largest aircraft carrier in the world, The Gerald R. Ford. Norfolk, Va.",,,,888713231065391104,https://twitter.com/realDonaldTrump/status/888713231065391104
2017-07-22 10:45:05,realDonaldTrump,,12667,17189,59835,"The Failing New York Times foiled U.S. attempt to kill the single most wanted terrorist,Al-Baghdadi.Their sick agenda over National Security",,,,888711488717934592,https://twitter.com/realDonaldTrump/status/888711488717934592
2017-07-22 10:33:01,realDonaldTrump,,20587,15892,63489,"A new INTELLIGENCE LEAK from the Amazon Washington Post,this time against A.G. Jeff Sessions.These illegal leaks, like Comey's, must stop!",,,,888708453560184832,https://twitter.com/realDonaldTrump/status/888708453560184832
2017-07-22 01:46:33,realDonaldTrump,,25307,18977,104647,Sean Spicer is a wonderful person who took tremendous abuse from the Fake News Media - but his future is bright!,,,,888575966259314691,https://twitter.com/realDonaldTrump/status/888575966259314691
2017-07-21 22:47:40,realDonaldTrump,,5891,12655,61521,"Today, it was my privilege to welcome survivors of the #USSArizona to the @WhiteHouse. #HonorThem Remarks: http://45.wh.gov/4tYXA7 pic.twitter.com/6IPmbqVi10",,@WhiteHouse,#USSArizona #HonorThem,888530948811366400,https://twitter.com/realDonaldTrump/status/888530948811366400
2017-07-21 19:19:56,realDonaldTrump,,6525,8501,36072,Manufacturers’ record-high optimism reported in the 1st qtr has carried into the 2nd qtr of 2017 via @ShopFloorNAM: http://45.wh.gov/ZtRRMt pic.twitter.com/WHZtcAxhRQ,,@ShopFloorNAM,,888478670502932480,https://twitter.com/realDonaldTrump/status/888478670502932480
2017-07-21 16:06:04,realDonaldTrump,,16431,10930,51762,"ICYMI- This week we hosted a #MadeInAmerica event, right here at the @WhiteHouse! If it is MADE IN AMERICA, it is the BEST! USApic.twitter.com/q4vB9GdE5y",,@WhiteHouse,#MadeInAmerica,888429879603191811,https://twitter.com/realDonaldTrump/status/888429879603191811
2017-07-21 15:28:38,realDonaldTrump,,9622,13023,49801,"""Six months in - it is the hope of GROWTHthat is making AmericaFOUR TRILLION DOLLARSRICHER."" -Stuart @VarneyCo https://instagram.com/p/BWz90ClgzNv/ pic.twitter.com/x9MeUzDom6",,@VarneyCo,,888420461075476480,https://twitter.com/realDonaldTrump/status/888420461075476480
2017-07-21 13:41:01,realDonaldTrump,,9095,7497,37083,#MadeInAmerica http://45.wh.gov/9iiQxw pic.twitter.com/VfIrc5Xssx,,,#MadeInAmerica,888393378970439682,https://twitter.com/realDonaldTrump/status/888393378970439682
2017-07-21 03:31:45,realDonaldTrump,,11803,11577,51999,"Billions of dollars in investments & thousands of new jobs in America! An initiative via Corning, Merck & Pfizer: http://45.wh.gov/jKxBRE pic.twitter.com/5VtMfuY3PM",,,,888240051599134721,https://twitter.com/realDonaldTrump/status/888240051599134721
2017-07-20 20:08:58,realDonaldTrump,,39384,30074,107784,"I am asking all citizens to believe in yourselves, believe in your future, and believe, once more, in America. #AmericaFirstpic.twitter.com/NOnhJyWp4J",,,#AmericaFirstpic,888128621784838144,https://twitter.com/realDonaldTrump/status/888128621784838144
2017-07-20 17:27:40,realDonaldTrump,,8510,10919,53156,"Departing The Pentagon after meetings with @VP Pence, Secretary James Mattis, and our great teams. #MAGApic.twitter.com/5d1MSzhjQS",,@VP,#MAGApic,888088029428150272,https://twitter.com/realDonaldTrump/status/888088029428150272
2017-07-20 02:33:15,realDonaldTrump,,13608,13241,74435,"Melania and I send our thoughts and prayers to Senator McCain, Cindy, and their entire family. Get well soon. https://www.whitehouse.gov/the-press-office/2017/07/19/statement-president-donald-j-trump …",,,,887862941109940225,https://twitter.com/realDonaldTrump/status/887862941109940225
2017-07-19 12:46:14,realDonaldTrump,,43557,13422,65604,"The Republicans never discuss how good their healthcare bill is, & it will get even better at lunchtime.The Dems scream death as OCare dies!",,,,887654816507408384,https://twitter.com/realDonaldTrump/status/887654816507408384
