date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2020-03-26 19:43:58,KingJames,,1046,5620,72382,"Was so looking forward to being back in Cleveland tonight playing in front of my family, friends and fans I spent 11 years of my career with. Always a special place in my heart! Until next time! #ThekidfromAKRON #StaySafe",,,#ThekidfromAKRON #StaySafe,1243262439501660160,https://twitter.com/KingJames/status/1243262439501660160
2020-03-26 16:39:02,KingJames,,333,1911,23709,Today is #AirMaxDay!! I’m definitely putting on a few of my favorites I have and walking around the crib throughout the day!,,,#AirMaxDay,1243215899382796289,https://twitter.com/KingJames/status/1243215899382796289
2020-03-26 16:31:59,KingJames,IPROMISESchool,85,252,3253,https://twitter.com/IPROMISESchool/status/1242934283590868998 …,,,,1243214122231025664,https://twitter.com/KingJames/status/1243214122231025664
2020-03-26 06:46:34,KingJames,,80,1080,4983,@JoynerLucas You a Monster homie!!! This is https://youtu.be/KlJd_bI7DVo,,@JoynerLucas,,1243066797483421697,https://twitter.com/KingJames/status/1243066797483421697
2020-03-24 00:49:17,KingJames,,224,344,5839,If y’all in need of some great tunes and vibes right now go check my guy @djmeel IG LIVE out right now! He going in!,,@djmeel,,1242252111087144960,https://twitter.com/KingJames/status/1242252111087144960
2020-03-23 02:04:50,KingJames,common,27,39,919,Thank you brother!!!! Means a lot,,,,1241908735930322944,https://twitter.com/KingJames/status/1241908735930322944
2020-03-21 23:27:54,KingJames,common,119,51,963,Let me know what you think when you done with it! #SelfMadeNetflix,,,#SelfMadeNetflix,1241506851654524928,https://twitter.com/KingJames/status/1241506851654524928
2020-03-21 23:26:48,KingJames,,267,517,8873,I turned and looked at the TV and she was watching #SelfMadeNetflix Madam C.J. Walker story! We both shared a giant smile to each other and I said thank you mama! @SpringHillEnt,,@SpringHillEnt,#SelfMadeNetflix,1241506577678385155,https://twitter.com/KingJames/status/1241506577678385155
2020-03-21 23:25:13,KingJames,,718,2586,54137,"I was headed upstairs to my room to shower post workout and my mother in-law stopped me before I could turn the corner. She said “Come here”, I thought I was in trouble or something. Haha! . See said “this is beautiful, the costumes, the performance, this show is great”.....",,,,1241506176476409856,https://twitter.com/KingJames/status/1241506176476409856
2020-03-21 20:11:02,KingJames,LJFamFoundation,63,168,2792,https://twitter.com/LJFamFoundation/status/1241428120886030341 …,,,,1241457310444052482,https://twitter.com/KingJames/status/1241457310444052482
2020-03-21 20:10:51,KingJames,KendrickPerkins,59,565,20947,That’s light my brother!! Let’s GOOOOOOOOO!! In.,,,,1241457263484604417,https://twitter.com/KingJames/status/1241457263484604417
2020-03-21 20:07:57,KingJames,BrysonAdair,89,233,3951,Appreciate it homie!! https://twitter.com/BrysonAdair/status/1241448519812202496 …,,,,1241456535340867584,https://twitter.com/KingJames/status/1241456535340867584
2020-03-20 22:12:04,KingJames,MLB,2072,17574,133950,"DAMN, I really miss sports!!!!! https://twitter.com/MLB/status/1241020263594110976 …",,,,1241125381890904064,https://twitter.com/KingJames/status/1241125381890904064
2020-03-20 16:58:35,KingJames,KingJames,273,1573,10808,Today is the day! #SelfMade on Netflix. Madam C.J. Walker story! Make sure y’all check it out and let me know what y’all thought of it! She’s was incredible! @SpringHillEnthttps://twitter.com/KingJames/status/1238173079731179521 …,,@SpringHillEnthttps,#SelfMade,1241046489838661638,https://twitter.com/KingJames/status/1241046489838661638
2020-03-20 00:51:11,KingJames,,663,4394,38081,“Stay At Home” Bill act in place tonight at 11:59pm. Very smart move Mayor! #CoronavirusPandemic,,,#CoronavirusPandemic,1240803036844310528,https://twitter.com/KingJames/status/1240803036844310528
2020-03-20 00:46:20,KingJames,,2187,42330,232539,Stay safe everyone and God Bless!!!!,,,,1240801817606230016,https://twitter.com/KingJames/status/1240801817606230016
2020-03-20 00:45:12,KingJames,,774,4314,47433,Watching the Mayor on TV. He about to shut it all the way DOWN here in LA!!!,,,,1240801528786464769,https://twitter.com/KingJames/status/1240801528786464769
2020-03-17 01:09:26,KingJames,,635,973,20866,Nap was amazing! Now headed to the wine cellar. And finished watch #SelfMadeNetflix Madam CJ Walker story. @SpringHillEnt,,@SpringHillEnt,#SelfMadeNetflix,1239720464395563008,https://twitter.com/KingJames/status/1239720464395563008
2020-03-16 05:32:50,KingJames,,5602,10005,124880,I need a vino drinking partner! .,,,,1239424365621469184,https://twitter.com/KingJames/status/1239424365621469184
2020-03-16 04:16:53,KingJames,,1702,7893,85143,I’m headed to Wakanda! #JamesGang and my closets friends and family. See y’all on the other side!,,,#JamesGang,1239405250437500931,https://twitter.com/KingJames/status/1239405250437500931
2020-03-15 21:02:35,KingJames,pr_RWTW,145,264,6005,Might as well! I’ll be watching for sure! https://twitter.com/pr_RWTW/status/1239288059881013248 …,,,,1239295956111069185,https://twitter.com/KingJames/status/1239295956111069185
2020-03-15 20:26:58,KingJames,,169,435,6277,We back tonight @nbcthewall @springhillentpic.twitter.com/3K8mmCSwBz,,@nbcthewall @springhillentpic,,1239286991155392512,https://twitter.com/KingJames/status/1239286991155392512
2020-03-13 20:35:25,KingJames,BJwhite,9,5,41,Man you’re hilarious but Miami do sound good!,,,,1238564344264134656,https://twitter.com/KingJames/status/1238564344264134656
2020-03-12 18:40:41,KingJames,,286,1560,14655,Incredibly proud to partner with this powerful woman to tell the story of one of the great women our history books failed to include. Think we could all use some inspiration right now! #SelfMade #BlackExcellence @octaviaspencer @SpringHillEnthttps://www.today.com/video/octavia-spencer-talks-about-her-new-netflix-series-self-made-80545349847 …,,@octaviaspencer @SpringHillEnthttps,#SelfMade #BlackExcellence,1238173079731179521,https://twitter.com/KingJames/status/1238173079731179521
2020-03-12 05:24:39,KingJames,,6847,223013,988687,"Man we cancelling sporting events, school, office work, etc etc. What we really need to cancel is 2020! . Damn it’s been a rough 3 months. God bless and stay safe",,,,1237972755275870208,https://twitter.com/KingJames/status/1237972755275870208
2020-03-11 17:46:28,KingJames,SportsCenter,251,2576,34848,So !! Beyond proud of these #YoungKingshttps://twitter.com/SportsCenter/status/1237588162911727617 …,,,#YoungKingshttps,1237797048474152960,https://twitter.com/KingJames/status/1237797048474152960
2020-03-10 21:43:36,KingJames,beaconjournal,271,7451,64343,That’s my Queen!!! She’s INCREDIBLE! . Congrats to all the beautiful girls on prom coming up. #JamesGanghttps://twitter.com/beaconjournal/status/1237489065202761728 …,,,#JamesGanghttps,1237494338147332096,https://twitter.com/KingJames/status/1237494338147332096
2020-03-09 16:56:29,KingJames,IPROMISESchool,328,2599,20055,Nothing is stopping us from creating change in urban public education. My kids from Akron deserve it. Kids across the country deserve it. #IPROMISE @IPROMISESchool @LJFamFoundation @Quibihttps://twitter.com/IPROMISESchool/status/1237015286181777408 …,,@IPROMISESchool @LJFamFoundation @Quibihttps,#IPROMISE,1237059695619145735,https://twitter.com/KingJames/status/1237059695619145735
2020-03-07 02:48:20,KingJames,RomeTrav,126,252,4165,YesSir!! Family Ties right there!! #FabFive4L CONGRATS my brother!!!! @RomeTrav https://twitter.com/RomeTrav/status/1236100745650372614 …,,@RomeTrav,#FabFive4L,1236121475813236736,https://twitter.com/KingJames/status/1236121475813236736
2020-03-07 02:45:56,KingJames,halleberry,116,725,20985,,,,,1236120873498603520,https://twitter.com/KingJames/status/1236120873498603520
2020-03-06 05:44:06,KingJames,,1121,26510,234130,Happy to see @StephenCurry30 back out there again! Nothing like being in your sanctuary! The game missed you.,,@StephenCurry30,,1235803319248891906,https://twitter.com/KingJames/status/1235803319248891906
2020-03-03 16:34:21,KingJames,RomeTrav,10,15,231,Yes We Do!!,,,,1234879799845249024,https://twitter.com/KingJames/status/1234879799845249024
2020-03-03 02:46:31,KingJames,DuqMBB,273,1636,19605,I SWEAR I FREAKING LOVE THIS GUY SO MUCH!!!!!!!!!!!!! RAW and REALhttps://twitter.com/DuqMBB/status/1234545126539743232 …,,,,1234671466190270466,https://twitter.com/KingJames/status/1234671466190270466
2020-03-02 17:36:33,KingJames,ATT,135,451,5865,https://twitter.com/ATT/status/1234514098848616453 …,,,,1234533064748912640,https://twitter.com/KingJames/status/1234533064748912640
2020-02-29 01:49:53,KingJames,RomeTrav,551,3332,36940,PLEASE!!!!!!! Like that’s not playing basketball man! . Shot Clock ASAPhttps://twitter.com/RomeTrav/status/1233439286718083073 …,,,,1233570049312657408,https://twitter.com/KingJames/status/1233570049312657408
2020-02-28 06:31:44,KingJames,JamesWorthy42,56,503,10583,Happy Bday Big Game!!!! @JamesWorthy42,,@JamesWorthy42,,1233278592949215235,https://twitter.com/KingJames/status/1233278592949215235
2020-02-25 19:30:48,KingJames,netflix,189,1156,7952,March 20th can’t come fast enough!! “Self Made”. @octaviaspencer you’re an ANGEL! . @SpringHillEnt #UntilWeAllWinhttps://twitter.com/netflix/status/1232334446109454336 …,,@octaviaspencer @SpringHillEnt,#UntilWeAllWinhttps,1232387488389320705,https://twitter.com/KingJames/status/1232387488389320705
2020-02-24 17:14:17,KingJames,,1277,125402,537380,2/24,,,,1231990745545887750,https://twitter.com/KingJames/status/1231990745545887750
2020-02-23 05:45:28,KingJames,,1323,13349,110756,His corner did he a FAVOR straight up!! No question about it. Equilibrium was super off and he may have been concussed too!,,,,1231455012624027650,https://twitter.com/KingJames/status/1231455012624027650
2020-02-23 03:05:15,KingJames,RomeTrav,106,991,8652,Say it AGAIN @plies for the people in the back and front! https://twitter.com/RomeTrav/status/1231263047672565760 …,,@plies,,1231414691072634889,https://twitter.com/KingJames/status/1231414691072634889
2020-02-19 22:53:04,KingJames,SLAMonline,264,3438,36751,LEGEND!!! My brother Killa @MikeMiller_13 ! Happy Gdayhttps://twitter.com/SLAMonline/status/1230222544373977088 …,,@MikeMiller_13,,1230264063747227648,https://twitter.com/KingJames/status/1230264063747227648
2020-02-18 22:28:10,KingJames,,2504,21329,123385,"players speaking today about how disgusted, mad, hurt, broken, etc etc about this. Literally the ball() is in your court(or should I say field) and you need to fix this for the sake of Sports! #JustMyThoughtsComingFromASportsJunkieRegardlessMyOwnSportIPlay",,,#JustMyThoughtsComingFromASportsJunkieRegardlessMyOwnSportIPlay,1229895410426118144,https://twitter.com/KingJames/status/1229895410426118144
2020-02-18 22:25:10,KingJames,,6249,45122,289524,Listen I know I don’t play baseball but I am in Sports and I know if someone cheated me out of winning the title and I found out about it I would be F*^king irate! I mean like uncontrollable about what I would/could do! Listen here baseball commissioner listen to your.....,,,,1229894652234321920,https://twitter.com/KingJames/status/1229894652234321920
2020-02-18 17:10:47,KingJames,LJFamFoundation,203,1889,15261,"Yes!! I can’t wait for everyone to read this, share this, feel empowered, and strive for greatness the same way my kids from Akron do every day. https://twitter.com/LJFamFoundation/status/1229772556934303745 …",,,,1229815535631626240,https://twitter.com/KingJames/status/1229815535631626240
2020-02-17 23:14:00,KingJames,uninterrupted,95,545,5304,Making space for others!!! #UntilWeAllWin @uninterrupted @Nike @SerenaWilliams https://twitter.com/uninterrupted/status/1229465782305902594 …,,@uninterrupted @Nike @SerenaWilliams,#UntilWeAllWin,1229544554216296448,https://twitter.com/KingJames/status/1229544554216296448
2020-02-16 03:37:09,KingJames,,1969,30095,202041,2 should have been rewarded tonight that’s for damn sure!! Keep it a buck y’all. !! Them boys both put on a show! Professional DUNKERS,,,,1228886002728611840,https://twitter.com/KingJames/status/1228886002728611840
2020-02-13 18:19:07,KingJames,,348,10220,92187,Welcome @DevinBook!!! Well deserved G! #TeamLeBron,,@DevinBook,#TeamLeBron,1228020792262193152,https://twitter.com/KingJames/status/1228020792262193152
2020-02-13 07:01:01,KingJames,Lakers,371,14805,167045,Young King !! https://twitter.com/Lakers/status/1227819714098819073 …,,,,1227850144231632896,https://twitter.com/KingJames/status/1227850144231632896
2020-02-13 06:58:02,KingJames,JaredDudley619,154,2134,27285,Facts!! Them boys were amazing!! https://twitter.com/JaredDudley619/status/1227846871843950592 …,,,,1227849395200282631,https://twitter.com/KingJames/status/1227849395200282631
2020-02-12 01:35:00,KingJames,IPROMISESchool,115,389,7663,https://twitter.com/IPROMISESchool/status/1227388052684836864 …,,,,1227405710344019969,https://twitter.com/KingJames/status/1227405710344019969
2020-02-11 17:51:00,KingJames,,209,1757,17806,"This makes me so proud man. Basketball is our passion, but what we are doing in the community is our purpose! https://www.cnbc.com/2020/02/11/power-agent-rich-paul-launching-klutch-conversations-during-nba-all-star-weekend.html …",,,,1227288942191333378,https://twitter.com/KingJames/status/1227288942191333378
2020-02-10 02:48:36,KingJames,AstronautKI,25,85,945,And you won’t! I’m telling you!,,,,1226699456722038785,https://twitter.com/KingJames/status/1226699456722038785
2020-02-10 02:11:32,KingJames,AstronautKI,39,287,1873,Sh*%,,,,1226690129319739393,https://twitter.com/KingJames/status/1226690129319739393
2020-02-08 01:08:24,KingJames,Lakers,2900,161543,902362,! https://twitter.com/Lakers/status/1225939385515823104 …,,,,1225949464956788736,https://twitter.com/KingJames/status/1225949464956788736
2020-02-07 23:26:59,KingJames,djmeel,5,4,38,,,,,1225923943812321280,https://twitter.com/KingJames/status/1225923943812321280
2020-02-07 23:21:49,KingJames,KendrickPerkins,24,67,1108,!!! I literally just laughed out loud,,,,1225922644639281153,https://twitter.com/KingJames/status/1225922644639281153
2020-02-07 00:32:22,KingJames,,859,15634,107813,#TeamLeBron Let’s Goooooo!!!!!! @AntDavis23 @luka7doncic @JHarden13 “Klaw” @russwest44 @CP3 @Dame_Lillard @jaytatum0 @BenSimmons25 @Dsabonis11 “Joker”,,@AntDavis23 @luka7doncic @JHarden13 @russwest44 @CP3 @Dame_Lillard @jaytatum0 @BenSimmons25 @Dsabonis11,#TeamLeBron,1225578009748365312,https://twitter.com/KingJames/status/1225578009748365312
2020-02-06 20:13:51,KingJames,,959,18409,80544,Protect @LisaLeslie at all cost! You’re a real Superhero!! Sorry you had to through that s*%#!!! We are our own worse enemies! . #Mamba4Life,,@LisaLeslie,# #Mamba4Life,1225512950812889089,https://twitter.com/KingJames/status/1225512950812889089
2020-02-04 21:55:38,KingJames,SLAMonline,200,4667,47330,So DOPE!!!! @RealDealBeal23 Salute bro . #YoungKingsandQueenshttps://twitter.com/SLAMonline/status/1224805125929283587 …,,@RealDealBeal23,#YoungKingsandQueenshttps,1224813791503716352,https://twitter.com/KingJames/status/1224813791503716352
2020-02-04 02:13:30,KingJames,SLAM_HS,451,5862,63987,Yes They Do!!! Them boys be cookinghttps://twitter.com/SLAM_HS/status/1224484360033832961 …,,,,1224516298790469632,https://twitter.com/KingJames/status/1224516298790469632
2020-02-03 05:05:38,KingJames,,226,4403,75683,Salute the homie @tkelce on winning the Bowl!!! My dog!,,@tkelce,,1224197226886393856,https://twitter.com/KingJames/status/1224197226886393856
2020-02-03 03:33:58,KingJames,,594,17499,228860,Happy as hell for the big guy Andy Reid!! Congrats Coach!!!,,,,1224174160030527495,https://twitter.com/KingJames/status/1224174160030527495
2020-02-03 01:48:26,KingJames,KendrickPerkins,179,2288,36808,,,,,1224147602297352192,https://twitter.com/KingJames/status/1224147602297352192
2020-02-03 01:26:29,KingJames,,160,3198,17848,@shakira & @JLo was AMAZING!! Fantastic Half Time Show!!,,@shakira @JLo,,1224142076415053824,https://twitter.com/KingJames/status/1224142076415053824
2020-02-02 20:41:10,KingJames,,271,1821,16791,The first ever #GMCHummerEV Proud to be a part of this @GMC #GMCAmbassador pic.twitter.com/tGVqIpVphy,,@GMC,#GMCHummerEV #GMCAmbassador,1224070277509701632,https://twitter.com/KingJames/status/1224070277509701632
2020-01-26 09:05:37,KingJames,IPROMISESchool,529,1815,31991,https://twitter.com/IPROMISESchool/status/1221279007108489217 …,,,,1221358519573778433,https://twitter.com/KingJames/status/1221358519573778433
2020-01-26 09:05:22,KingJames,nikebasketball,376,6285,57696,Lil DEZ always keep me coming man!!! https://twitter.com/nikebasketball/status/1221272732991553536 …,,,,1221358458294931456,https://twitter.com/KingJames/status/1221358458294931456
2020-01-24 05:31:54,KingJames,pr_RWTW,201,1452,30687,So . The crew to .https://twitter.com/pr_RWTW/status/1220579686234935296 …,,,,1220579959787466752,https://twitter.com/KingJames/status/1220579959787466752
2020-01-23 23:19:31,KingJames,cavs,588,12206,114146,!! https://twitter.com/cavs/status/1220360063774273539 …,,,,1220486248726507522,https://twitter.com/KingJames/status/1220486248726507522
2020-01-23 20:31:19,KingJames,LJFamFoundation,75,304,4790,https://twitter.com/LJFamFoundation/status/1220384237133746176 …,,,,1220443916157313039,https://twitter.com/KingJames/status/1220443916157313039
2020-01-22 14:58:19,KingJames,,347,1501,17215,Y’all know I love this city. Was great to be able to give back yesterday. Thing I love most about NYC...playing in the Garden! https://nypost.com/2020/01/21/lebron-james-surprises-teens-in-harlem-shows-support-for-bike-lanes/ …,,,,1219997728480153600,https://twitter.com/KingJames/status/1219997728480153600
2020-01-20 23:15:45,KingJames,dvar91,2175,23253,166218,Hating has no age limit! . #JamesGang is build for it and well equipped. As we proceed https://twitter.com/dvar91/status/1219336889502593024 …,,,#JamesGang,1219398135698554882,https://twitter.com/KingJames/status/1219398135698554882
2020-01-19 05:39:53,KingJames,,1022,32425,223303,Welcome back Champ!! @TheNotoriousMMA.,,@TheNotoriousMMA,,1218770028499210240,https://twitter.com/KingJames/status/1218770028499210240
2020-01-17 20:49:18,KingJames,uninterrupted,134,954,12966,Trailblazing right along!! Let’s Go Boys! https://twitter.com/uninterrupted/status/1218258128866660352 …,,,,1218274115921928193,https://twitter.com/KingJames/status/1218274115921928193
2020-01-15 23:54:07,KingJames,,183,818,10184,Daddy and Z for episode 3!!! Thank you for letting me be on your YouTube channel. #BabyZNova #JamesGanghttps://www.youtube.com/watch?v=vpdYKW3UvT0 …,,,#BabyZNova #JamesGanghttps,1217595853155651584,https://twitter.com/KingJames/status/1217595853155651584
2020-01-13 08:02:21,KingJames,SLAMonline,306,1783,32026,AD on the way!!! https://twitter.com/SLAMonline/status/1216508094881992704 …,,,,1216631554576769025,https://twitter.com/KingJames/status/1216631554576769025
2020-01-13 08:01:38,KingJames,SportsCenter,183,5478,42220,As Jay-Z would say “WHAT MORE CAN I SAY” https://twitter.com/SportsCenter/status/1216576639070543872 …,,,,1216631375031226368,https://twitter.com/KingJames/status/1216631375031226368
2020-01-13 08:00:33,KingJames,wslam,163,3736,51179,She’s so DOPE!! Keep going Queen Sabrina! https://twitter.com/wslam/status/1216520353561882630 …,,,,1216631104481837056,https://twitter.com/KingJames/status/1216631104481837056
2020-01-13 07:59:05,KingJames,damien23,71,390,4748,. Cmon Dam! Well Z is one for the ages.https://twitter.com/damien23/status/1216272355040862208 …,,,,1216630735269875713,https://twitter.com/KingJames/status/1216630735269875713
2020-01-12 23:21:22,KingJames,,375,3365,48308,"Just waking back up from a nap! SHEESH that game took a quick turn the opposite way! Guess it’s true, it ain’t how you start, it’s how you finish it. See the homie @tkelce in his !!",,@tkelce,,1216500445067112448,https://twitter.com/KingJames/status/1216500445067112448
2020-01-12 20:40:36,KingJames,,1615,6742,73020,Luckily this ain’t Madden. You already know what happens when down 21-0. So with that said so much more game to be played. Texans off to one helluva start to this one on the road,,,,1216459988215840768,https://twitter.com/KingJames/status/1216459988215840768
2020-01-12 04:42:50,KingJames,JaredDudley619,188,2814,35700,FACTS!!!https://twitter.com/JaredDudley619/status/1216198005491163136 …,,,,1216218956207403009,https://twitter.com/KingJames/status/1216218956207403009
2020-01-12 04:42:27,KingJames,,310,4048,51743,Helluva win tonight men!!! And great 2 game road trip. #LakeShow,,,#LakeShow,1216218862582190080,https://twitter.com/KingJames/status/1216218862582190080
2020-01-11 21:02:10,KingJames,SLAMonline,478,14508,115880,So DOPE!!!! Big brother support on full effect. Lil man already got a cannon! https://twitter.com/SLAMonline/status/1216089032569937920 …,,,,1216103028547256320,https://twitter.com/KingJames/status/1216103028547256320
2020-01-11 17:55:57,KingJames,SLAMnewswire,211,1660,22306,Yes he ABSOLUTELY has Earned it!! Congrats RP! https://twitter.com/SLAMnewswire/status/1216011745438982145 …,,,,1216056165701951489,https://twitter.com/KingJames/status/1216056165701951489
2020-01-11 07:14:20,KingJames,Lakers,346,3157,32452,Never Ever Give Up! @IPROMISESchool @LJFamFoundationhttps://twitter.com/Lakers/status/1215826616137416704 …,,@IPROMISESchool @LJFamFoundationhttps,,1215894696117112832,https://twitter.com/KingJames/status/1215894696117112832
2020-01-10 04:36:15,KingJames,,596,8921,97259,CP stop it!!!!!,,,,1215492524804124672,https://twitter.com/KingJames/status/1215492524804124672
2020-01-08 18:07:00,KingJames,ComplexSports,162,1576,16626,Still send chills through my body EVERYTIME I see this. Like I’m back senior year before running out for the State Championship and National Title on the line. #WeReadyAndWeSoSquad #Family @SianCotton85 @RomeTrav @DruOnDemand @ChillWill03 @BrandonWeems10 @Marcus32Johnson etchttps://twitter.com/ComplexSports/status/1214957191943327746 …,,@SianCotton85 @RomeTrav @DruOnDemand @ChillWill03 @BrandonWeems10 @Marcus32Johnson,#WeReadyAndWeSoSquad #Family,1214971782265860096,https://twitter.com/KingJames/status/1214971782265860096
2020-01-08 07:30:18,KingJames,NBAKicks,412,4153,59476,https://twitter.com/NBAKicks/status/1214752101701570561 …,,,,1214811548943732736,https://twitter.com/KingJames/status/1214811548943732736
2020-01-08 07:05:15,KingJames,IPROMISESchool,84,235,5128,https://twitter.com/IPROMISESchool/status/1214751030094770176 …,,,,1214805246720917504,https://twitter.com/KingJames/status/1214805246720917504
2020-01-05 23:44:11,KingJames,Wale,301,4607,27272,King S#^+https://twitter.com/Wale/status/1213960441656774656 …,,,#,1213969474618937345,https://twitter.com/KingJames/status/1213969474618937345
2020-01-05 04:51:07,KingJames,,15,308,2428,@jokudah Welcome to @KlutchSports!!! Happy to have you apart of this society. Congrats of a wonderful career at Thee Ohio State University and best of luck in the draft!,,@jokudah @KlutchSports,,1213684327935954944,https://twitter.com/KingJames/status/1213684327935954944
2020-01-02 22:00:30,KingJames,pr_RWTW,98,214,3631,That We Do!! Can’t wait for this!!!https://twitter.com/pr_RWTW/status/1212832080142450688 …,,,,1212856216453468160,https://twitter.com/KingJames/status/1212856216453468160
2020-01-01 00:05:06,KingJames,SIHSSports,105,289,5666,Legacy continues!! #JoyceFamilyStronghttps://twitter.com/SIHSSports/status/1212127955385823232 …,,,#JoyceFamilyStronghttps,1212162799314423808,https://twitter.com/KingJames/status/1212162799314423808
2019-12-30 23:18:56,KingJames,_Cee1,306,325,7904,Love my G!! You already know https://twitter.com/_Cee1/status/1211660597303140354 …,,,,1211788792207556608,https://twitter.com/KingJames/status/1211788792207556608
2019-12-29 00:56:34,KingJames,OhioStateFB,329,1458,21047,My pleasure!! You guys have earned the right to be in the playoffs. Good luck men and BE GREAT!! #OH #GoBuckshttps://twitter.com/OhioStateFB/status/1210374739455201281 …,,,#OH #GoBuckshttps,1211088585660612608,https://twitter.com/KingJames/status/1211088585660612608
2019-12-25 23:03:29,KingJames,,657,3639,40619,She needs no introduction to the world but I’m excited for you all to meet my Princess Zhuri Nova through her eyes All Things Zhuri coming soon Subscribe!!! #JamesGanghttps://youtu.be/ixjdzZfjskc,,,#JamesGanghttps,1209972962960404480,https://twitter.com/KingJames/status/1209972962960404480
