date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2020-04-20 19:13:50,ewarren,,565,5140,43390,I stand with the governors across the country who are doing everything they can to keep their states and their communities healthy and safe.,,,,1252314552429133825,https://twitter.com/ewarren/status/1252314552429133825
2020-04-20 18:15:18,ewarren,AlmaforCongress,53,349,2093,I’ll be joining @AlmaForCongress soon to talk about how we must address the Black maternal mortality crisis in our country. I hope you’ll tune in!https://twitter.com/AlmaforCongress/status/1252224193082593289 …,,@AlmaForCongress,,1252299821253373953,https://twitter.com/ewarren/status/1252299821253373953
2020-04-20 14:36:10,ewarren,,711,6456,29496,It’s long past time to legalize marijuana and create a cannabis industry that’s open to all—and begin to repair the damage caused by our current criminal justice system.https://elizabethwarren.com/plans/cannabis,,,,1252244673160261633,https://twitter.com/ewarren/status/1252244673160261633
2020-04-20 00:27:04,ewarren,,383,1609,7760,Americans around the country agree that we need government action to help rebuild our economy—and strong guardrails to ensure taxpayer dollars aren’t just going to the wealthy and well-connected. That’s what I’ll be pushing for in the next stimulus.pic.twitter.com/JClgv15Juy,,,,1252030992832966656,https://twitter.com/ewarren/status/1252030992832966656
2020-04-19 21:12:08,ewarren,,342,3328,12694,I’ve said this again and again: This administration must act immediately to dramatically expand our coronavirus testing capacity.https://www.nytimes.com/interactive/2020/04/17/us/coronavirus-testing-states.html …,,,,1251981934609211394,https://twitter.com/ewarren/status/1251981934609211394
2020-04-19 19:50:32,ewarren,,1092,2187,10035,"I told @JoyAnnReid how right now, we have a president who only thinks about himself. I believe that @JoeBiden is the kind of person we want leading our country in a crisis—a president who will lead with empathy.pic.twitter.com/YnEnWCn7Yz",,@JoyAnnReid @JoeBiden,,1251961399959588866,https://twitter.com/ewarren/status/1251961399959588866
2020-04-19 00:39:13,ewarren,,254,2279,9960,"We’re depending on millions of women—especially women of color—for our survival and our comfort. Saying “we’re all in this together” means we all need to fight for the rights, protections, and compensation they deserve. #ProtectEssentialWorkershttps://www.nytimes.com/2020/04/18/us/coronavirus-women-essential-workers.html …",,,#ProtectEssentialWorkershttps,1251671660266246144,https://twitter.com/ewarren/status/1251671660266246144
2020-04-18 23:13:34,ewarren,,400,1950,8534,"We need a bold, actionable plan that prepares us for a post-coronavirus economy, keeps our communities safe, and ensures a crisis like this never happens again—not the hopes and wishes of someone who continually ignores his own public health experts.https://www.mic.com/p/trumps-opening-up-america-again-plan-is-utterly-nonsensical-22824612 …",,,,1251650106815905792,https://twitter.com/ewarren/status/1251650106815905792
2020-04-18 21:26:43,ewarren,,428,2825,12307,Donald Trump can try to fire his IGs and put his cronies in charge to avoid oversight—but let’s make one thing clear: He can’t fire Congress and he sure can’t fire me. We will keep doing our jobs and holding him accountable over his failed management of this pandemic.pic.twitter.com/xLbZRIkBuO,,,,1251623215924940801,https://twitter.com/ewarren/status/1251623215924940801
2020-04-18 00:53:13,ewarren,,1603,5345,23637,"Donald Trump doesn't like checks on his power. That's why Congress needs to step up. In the next stimulus, any taxpayer bailout to giant corporations must come with real strings attached—and I've got a plan for that.pic.twitter.com/JMJVRBzcXG",,,,1251312795582423041,https://twitter.com/ewarren/status/1251312795582423041
2020-04-18 00:05:24,ewarren,,99,626,2501,"The CDC is releasing some of the COVID-19 race and ethnicity data that my colleagues and I called for in our bill. It’s a good first step, but there are still gaps in the data—we must expand COVID-19 data collection to address disparities and save lives.https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/cases-in-us.html …",,,,1251300761914478598,https://twitter.com/ewarren/status/1251300761914478598
2020-04-17 20:04:15,ewarren,,81,504,1712,There’s one easy thing we can do for our democracy as we stay at home: Make sure we’re counted. Filling out the Census ensures that communities can get the resources and funding they need—and it only takes a few minutes! Don’t wait—get counted today.https://2020census.gov/en.html,,,,1251240076979339264,https://twitter.com/ewarren/status/1251240076979339264
2020-04-17 18:09:11,ewarren,deray,10,21,1466,Bruce and I are thinking of you and sending you our best wishes for a full and speedy recovery.,,,,1251211117914980353,https://twitter.com/ewarren/status/1251211117914980353
2020-04-17 18:05:23,ewarren,,451,3954,13510,Jared Kushner and his private sector buddies shouldn't be making policy decisions in secret to further line their pockets and leave millions of families behind. The White House must comply with ethics and conflict of interest laws—even in a pandemic.https://www.rollingstone.com/politics/politics-news/trump-coronavirus-paycheck-protection-program-stimulus-check-warren-kushner-oversight-984985/ …,,,,1251210159826878472,https://twitter.com/ewarren/status/1251210159826878472
2020-04-17 01:55:24,ewarren,,359,1959,8096,Stimulus checks should be going straight to families’ pockets to cushion the financial blow from the pandemic—they shouldn’t be seized by greedy banks and debt collectors. Treasury Secretary Steve Mnuchin must step up and protect our families.https://www.nytimes.com/2020/04/16/business/stimulus-paychecks-garnish-banks.html …,,,,1250966058313416704,https://twitter.com/ewarren/status/1250966058313416704
2020-04-17 01:27:00,ewarren,,170,1138,3698,"Yet again, the Trump administration is using the coronavirus crisis to weaken regulations on industry emissions—despite emerging scientific links between air pollution and COVID-19 death rates. This needs to stop now.https://www.nytimes.com/2020/04/14/climate/coronavirus-soot-clean-air-regulations.html …",,,,1250958910372052993,https://twitter.com/ewarren/status/1250958910372052993
2020-04-17 00:56:49,ewarren,BharatRamamurti,118,740,2644,We need the Oversight Commission to make sure relief funds are directly supporting workers⁠—not wealthy CEOs and investors. My friend @BharatRamamurti is right: Congress needs to fill the commission now so it can get to work.https://twitter.com/BharatRamamurti/status/1250764444319256583 …,,@BharatRamamurti,,1250951313984274432,https://twitter.com/ewarren/status/1250951313984274432
2020-04-17 00:23:58,ewarren,,237,1014,5794,"Nobody should have to choose between protecting their health and exercising their right to vote—and all of us should get involved to make sure we win in November to keep future elections free and fair. Thanks for having me on #BrightMinded, @MileyCyrus!pic.twitter.com/zz0D4BEQ5d",,@MileyCyrus,#BrightMinded,1250943045580869633,https://twitter.com/ewarren/status/1250943045580869633
2020-04-16 23:44:32,ewarren,,115,665,2870,Essential workers are the backbone of our nation's response to coronavirus. They put their lives on the line every day. Our next coronavirus relief package must close these loopholes to protect their health and financial security.https://www.nbc-2.com/story/42015302/sick-leave-loophole-leaving-retail-and-grocery-workers-vulnerable …,,,,1250933121958232065,https://twitter.com/ewarren/status/1250933121958232065
2020-04-16 20:55:20,ewarren,,378,4103,16864,"The fact that we're talking about testing in terms of tens of thousands—instead of tens of millions—means we're not on top of testing. We need to ramp it up. If we’re only testing people with symptoms who make it to the hospital, then we are far from understanding this crisis.pic.twitter.com/zDtXF4kQVh",,,,1250890542533283840,https://twitter.com/ewarren/status/1250890542533283840
2020-04-16 17:48:53,ewarren,,291,733,6439,I’ll be live with @MileyCyrus’s #BrightMinded show on Instagram at 2:30pm ET. Hope you’ll tune in!,,@MileyCyrus,#BrightMinded,1250843619520585729,https://twitter.com/ewarren/status/1250843619520585729
2020-04-16 16:24:46,ewarren,,383,1054,4490,We’ve seen the importance of having a leader that people can count on in the middle of a crisis. And that’s not Donald Trump. It’s @JoeBiden. So go to http://JoeBiden.com and pitch in if you’re able or send some texts—because we truly are in this together now.pic.twitter.com/UnYMqBcCcP,,@JoeBiden,,1250822453187809281,https://twitter.com/ewarren/status/1250822453187809281
2020-04-16 14:04:02,ewarren,,300,1404,7372,What I hear most often in the notes people send me is simply “please help” and “don’t stop the fight.” Congress must get back to work and pass the bold reforms we need to help families through this crisis and save our economy—and I’ve got a plan for that.pic.twitter.com/IsjN97ZtRk,,,,1250787034408550402,https://twitter.com/ewarren/status/1250787034408550402
2020-04-16 01:45:05,ewarren,,242,1213,6612,I loved my video call with @FullFrontalSamB! We talked about what’s gone wrong with this administration’s coronavirus response (pretty much all of it) and what we can do to make it better (keep voters safe—to start).pic.twitter.com/taJ2DdCaZp,,@FullFrontalSamB,,1250601074114940929,https://twitter.com/ewarren/status/1250601074114940929
2020-04-16 00:46:43,ewarren,MSNBC,1156,2415,21101,I’ll be on @Maddow tonight to talk about my endorsement of @JoeBiden and how we can all get in the fight to win in November. Tune in!https://twitter.com/MSNBC/status/1250503310639083521 …,,@Maddow @JoeBiden,,1250586383816720386,https://twitter.com/ewarren/status/1250586383816720386
2020-04-15 23:07:55,ewarren,washingtonpost,392,2980,12749,Delaying much-needed stimulus checks to help families survive a crisis he exacerbated in order to stroke his own ego is as reckless as it is ridiculous. The fact that we’ve come to expect this kind of behavior doesn’t make it acceptable.https://twitter.com/washingtonpost/status/1250224916089180160 …,,,,1250561522130173952,https://twitter.com/ewarren/status/1250561522130173952
2020-04-15 20:35:15,ewarren,voxdotcom,125,1016,4101,"Our child care system is on the verge of collapsing beneath the economic burden of this pandemic. If we don't act, millions of parents will be unable to return to work and our economic recovery will suffer. @TinaSmithMN and I have a plan to fix it—before it's too late.https://twitter.com/voxdotcom/status/1250393500681674752 …",,@TinaSmithMN,,1250523102875877376,https://twitter.com/ewarren/status/1250523102875877376
2020-04-15 19:17:10,ewarren,,383,2606,15611,Families across the country need help—and they need it now. Mitch McConnell should do his job and let us continue to work on the relief package needed to save lives and our economy.,,,,1250503449780858883,https://twitter.com/ewarren/status/1250503449780858883
2020-04-15 17:55:40,ewarren,,556,2659,10358,Trump’s decision to cut funds from the World Health Organization—which is on the front lines of researching and delivering treatments for coronavirus—is deeply reckless and does nothing to distract from his mismanagement of this crisis from the beginning.https://www.cnbc.com/2020/04/14/trump-calls-for-halt-to-us-funding-for-world-health-organization-amid-coronavirus-outbreak.html …,,,,1250482940544454664,https://twitter.com/ewarren/status/1250482940544454664
2020-04-15 13:00:40,ewarren,,1321,3993,16542,"Now it’s up to all of us to help make @JoeBiden the next president. Let’s get to work. Go to http://JoeBiden.com right now, and chip in your $5, make some calls, send some texts—because we are all in this together.",,@JoeBiden,,1250408701015490560,https://twitter.com/ewarren/status/1250408701015490560
2020-04-15 13:00:06,ewarren,,9539,30134,108630,"In this moment of crisis, it’s more important than ever that the next president restores Americans’ faith in good, effective government—and I’ve seen Joe Biden help our nation rebuild. Today, I’m proud to endorse @JoeBiden as President of the United States.pic.twitter.com/VrfBtJvFee",,@JoeBiden,,1250408560606969856,https://twitter.com/ewarren/status/1250408560606969856
2020-04-15 03:28:19,ewarren,,434,1801,30321,Stay home! But when you can’t stay home—stay safe. Sending strength from my family to yours.pic.twitter.com/k97jzECib6,,,,1250264664321273856,https://twitter.com/ewarren/status/1250264664321273856
2020-04-15 02:26:15,ewarren,,155,1101,5026,If we say “we’re all in this together” we have to mean it. I stand with essential workers—and Congress must do the same. Demand an Essential Workers Bill of Rights: http://ewar.ren/Essential-Work pic.twitter.com/hHQ37gfCKP,,,,1250249044057882624,https://twitter.com/ewarren/status/1250249044057882624
2020-04-15 01:27:49,ewarren,TheRoot,157,943,4428,Early data on coronavirus is alarming: It appears to be infecting and killing people of color at higher rates. I just introduced legislation with my friends in the House to mandate the collection of racial data on coronavirus. We need this data to save lives.https://twitter.com/TheRoot/status/1250160078096924674 …,,,,1250234338559569921,https://twitter.com/ewarren/status/1250234338559569921
2020-04-15 00:38:19,ewarren,,85,476,1982,The next coronavirus relief package must put all workers front and center—and it must include the policies @RoKhanna and I outlined in our Essential Workers Bill of Rights. Join us as we fight to ensure frontline workers are protected during this pandemic.https://act.elizabethwarren.com/page/s/demand-an-essential-workers-bill-of-rights?source=soc-PET-ew-tw-essential-workers …,,@RoKhanna,,1250221881816494083,https://twitter.com/ewarren/status/1250221881816494083
2020-04-15 00:11:12,ewarren,kylegriffin1,119,1160,9838,Yes we do.https://twitter.com/kylegriffin1/status/1250076345322725377 …,,,,1250215060343062530,https://twitter.com/ewarren/status/1250215060343062530
2020-04-14 22:57:24,ewarren,,468,4863,11818,The Treasury Department is allowing banks to seize stimulus checks from the people who need them most. This is fundamentally wrong. People—not banks—need relief now.https://prospect.org/coronavirus/banks-can-grab-stimulus-check-pay-debts/ …,,,,1250196487163777025,https://twitter.com/ewarren/status/1250196487163777025
2020-04-14 21:20:35,ewarren,nowthisnews,317,2513,10791,Elections are the beating heart of our democracy. If we force Americans to choose between voting this November or staying safe from the virus—then democracy as we know it will be lost.https://twitter.com/nowthisnews/status/1250046145314734080 …,,,,1250172119419322369,https://twitter.com/ewarren/status/1250172119419322369
2020-04-14 17:56:19,ewarren,,168,1331,5590,"Nurses. Domestic workers. Delivery drivers. Janitorial staff. Essential workers are the backbone of our nation’s response to coronavirus—and we owe them the protections they need, the rights they are entitled to, and the compensation they deserve.pic.twitter.com/9gmV9ql76B",,,,1250120716965552128,https://twitter.com/ewarren/status/1250120716965552128
2020-04-14 16:29:07,ewarren,TonyaJoRiley,217,1860,8190,Too many employers misclassify their workers as independent contractors in order to deny them basic protections and improve their bottom lines. The pandemic has exposed this longstanding issue and Congress needs to crack down—now.https://twitter.com/TonyaJoRiley/status/1249723136897138688 …,,,,1250098772790718469,https://twitter.com/ewarren/status/1250098772790718469
2020-04-14 14:51:12,ewarren,,136,894,3807,It's like @RoKhanna said when I called him: There are 60 million Americans still going to work—and most aren’t getting the compensation or protection they deserve. We’ve got a plan to fix it: The Essential Workers Bill of Rights. Learn more and sign on: http://ewar.ren/Essential-Work pic.twitter.com/FpaivhMQNQ,,@RoKhanna,,1250074130822676484,https://twitter.com/ewarren/status/1250074130822676484
2020-04-14 02:35:24,ewarren,BostonDotCom,373,3935,28060,I sure do—and I’m ready to fight for it. Join me: http://ewar.ren/Essential-Work https://twitter.com/BostonDotCom/status/1249740161207996419 …,,,,1249888960257691649,https://twitter.com/ewarren/status/1249888960257691649
2020-04-14 01:31:38,ewarren,judgekarofsky,103,2160,16610,"Congratulations, @JudgeKarofsky! I look forward to your leadership as a Wisconsin Supreme Court Justice. You said it best: Although you were successful, the way this election was conducted was unacceptable. I promise to fight alongside you to ensure that never happens again.https://twitter.com/judgekarofsky/status/1249844449708068873 …",,@JudgeKarofsky,,1249872914054332416,https://twitter.com/ewarren/status/1249872914054332416
2020-04-13 22:42:32,ewarren,,373,4759,19708,"USPS workers have risked their own health to ensure America keeps running. That’s why I’m pushing for Congress to shore up USPS—so that everyone can continue to receive essential medicines and supplies, and citizens can vote from home. #SaveThePostOfficehttps://www.washingtonpost.com/business/2020/04/11/post-office-bailout-trump/ …",,,#SaveThePostOfficehttps,1249830359065395200,https://twitter.com/ewarren/status/1249830359065395200
2020-04-13 18:23:03,ewarren,,311,592,2045,We must give essential workers the pay and benefits they deserve. Join us to call on Congress to ensure our country’s frontline workers are protected during this public health emergency. https://act.elizabethwarren.com/page/s/demand-an-essential-workers-bill-of-rights?source=soc-PET-ew-tw-essential-workers …,,,,1249765056428023816,https://twitter.com/ewarren/status/1249765056428023816
2020-04-13 18:23:03,ewarren,,31,213,1352,The next relief package must put all workers front and center—but it must also specifically include the policies in our Essential Workers Bill of Rights.,,,,1249765055169736706,https://twitter.com/ewarren/status/1249765055169736706
2020-04-13 18:23:03,ewarren,,15,128,845,"Essential workers are the backbone of our nation’s response to coronavirus. We have a responsibility to make sure they have the protections they need, the rights they are entitled to, and the compensation they deserve. #ProtectEssentialWorkers",,,#ProtectEssentialWorkers,1249765053848530945,https://twitter.com/ewarren/status/1249765053848530945
2020-04-13 18:23:02,ewarren,,19,145,619,". @RoKhanna and I are proposing an Essential Workers Bill of Rights, focusing on ten key areas affecting frontline workers—including additional health and safety protections, robust premium pay, truly universal paid sick leave and family and medical leave, and more.",,@RoKhanna,,1249765052208615426,https://twitter.com/ewarren/status/1249765052208615426
2020-04-13 18:23:01,ewarren,,12,162,466,"Essential workers are working in high-risk conditions without appropriate equipment, safety standards, or job protections. Some reports indicate that they may be contracting COVID-19 at a higher rate than the general public.https://www.nytimes.com/interactive/2020/03/15/business/economy/coronavirus-worker-risk.html …",,,,1249765048744120321,https://twitter.com/ewarren/status/1249765048744120321
2020-04-13 18:23:01,ewarren,,92,1005,4775,"Our health care, janitorial, delivery, mail, transportation, farm, grocery, and domestic workers are on the front lines of this pandemic. @RoKhanna and I are urging Congress to enact needed protections for them in the next coronavirus relief package.https://www.washingtonpost.com/business/2020/04/13/elizabeth-warren-workers-protections-coronavirus/ …",,@RoKhanna,,1249765047078969345,https://twitter.com/ewarren/status/1249765047078969345
2020-04-12 17:29:42,ewarren,,482,1649,15849,"Happy Easter Sunday! Today, I’m remembering some of the lessons I learned in Sunday school at McFarlin Methodist Church in Oklahoma: By doing good and acting in service to one another, we can live a righteous life.",,,,1249389240552697856,https://twitter.com/ewarren/status/1249389240552697856
2020-04-12 03:10:03,ewarren,,128,1752,10593,"Thank you Principal Williams for making sure not only that our kids are fed, but also that they know they are loved and cared for. People like Principal Williams give me hope. This is how we’ll get through this—together.https://www.msnbc.com/11th-hour/watch/school-principal-delivers-student-lunches-during-covid-19-closure-81916997750 …",,,,1249172902278246400,https://twitter.com/ewarren/status/1249172902278246400
2020-04-12 01:40:04,ewarren,,734,4995,20419,"Voters shouldn’t have to choose between participating in our democracy and keeping themselves safe. We need to ensure everyone can vote safely—and we can do so by expanding vote by mail, early voting, online registration, and more.https://www.cnn.com/2020/04/10/politics/fact-check-trump-lying-voter-fraud/index.html …",,,,1249150259114246146,https://twitter.com/ewarren/status/1249150259114246146
2020-04-11 22:14:59,ewarren,,239,2068,7173,"Farmworkers are on the front lines of this pandemic, ensuring our communities are fed—and the Trump administration wants to reward them by cutting their pay. This is shameful. Make no mistake: We will fight for farmworkers with everything we’ve got.https://www.npr.org/2020/04/10/832076074/white-house-seeks-to-lower-farmworker-pay-to-help-agriculture-industry …",,,,1249098649545539591,https://twitter.com/ewarren/status/1249098649545539591
2020-04-11 20:23:29,ewarren,,225,1516,6498,"There have been too many reports of growing xenophobia against Asian Americans during this crisis. @MazieForHawaii, @TammyForIL, and I are asking the U.S. Commission on Civil Rights for help to stop these hateful attacks.https://www.nbcnews.com/news/asian-america/warren-duckworth-hirono-call-federal-agencies-address-asian-america-coronavirus-n1181086 …",,@MazieForHawaii @TammyForIL,,1249070589786152961,https://twitter.com/ewarren/status/1249070589786152961
2020-04-11 00:03:41,ewarren,kylegriffin1,256,1899,7018,The Trump administration is failing health care workers and first responders. Our federal government must make sure that our medical professionals get the protective equipment they need.https://twitter.com/kylegriffin1/status/1248596597887258624 …,,,,1248763613810020353,https://twitter.com/ewarren/status/1248763613810020353
2020-04-10 22:59:27,ewarren,,2117,20741,61169,"Our postal service is on the verge of collapse. I’m calling on Congress to act swiftly to shore up USPS so that everyone can continue to receive essential medicines and supplies, and as many Americans as possible can vote from home. #SaveThePostOfficehttps://www.nytimes.com/2020/04/09/us/politics/coronavirus-is-threatening-one-of-governments-most-ubiquitous-services-the-mail.html …",,,#SaveThePostOfficehttps,1248747452653584385,https://twitter.com/ewarren/status/1248747452653584385
2020-04-10 22:00:57,ewarren,,213,1374,5306,"This is exactly why we need to collect racial data nationwide. If we don't assess the racial disparities on testing and treatment, we won't be able to allocate resources to the communities who need it most and save lives.https://www.usatoday.com/story/news/nation/2020/04/07/who-dying-coronavirus-more-black-people-die-major-cities/2961323001/ …",,,,1248732728574586880,https://twitter.com/ewarren/status/1248732728574586880
2020-04-10 20:33:34,ewarren,,464,3785,20429,Our country is in the middle of a public health crisis and an impending economic recession. Congress must end its recess and get back to work on the next coronavirus relief package—now. People’s lives and our democracy depend on it.,,,,1248710735926083590,https://twitter.com/ewarren/status/1248710735926083590
2020-04-10 18:26:16,ewarren,,110,841,3730,". @AyannaPressley, @EdMarkey, and I are demanding that @CMSgov release comprehensive data on COVID-19 testing, treatment, and fatalities by race and ethnicity. It’s essential to uncover disparities and ensure equal access to free testing and treatment.https://abcnews.go.com/Politics/warren-pressley-renew-call-trove-national-data-race/story?id=70074841 …",,@AyannaPressley @EdMarkey @CMSgov,,1248678700792655879,https://twitter.com/ewarren/status/1248678700792655879
2020-04-09 23:05:13,ewarren,,421,2104,13749,"Our political system has debated the role of government since the founding, but the time for cheap political shots at government is over. Government action is essential to save lives and to rescue our economy.",,,,1248386513613631494,https://twitter.com/ewarren/status/1248386513613631494
2020-04-09 23:05:13,ewarren,,3381,16148,88246,"Ronald Reagan famously said that the most terrifying words in the English language are “I’m from the government and I’m here to help.” In this crisis, we’ve seen that the most terrifying words are actually “We’re in a crisis and the government doesn’t have a plan to get us out.”",,,,1248386512456003586,https://twitter.com/ewarren/status/1248386512456003586
2020-04-09 20:01:04,ewarren,,735,8418,26182,We need a surge in testing capacity—not an end to it. This decision is absolutely irresponsible and potentially deadly.https://www.npr.org/sections/coronavirus-live-updates/2020/04/08/829955099/federal-support-for-coronavirus-testing-sites-end-as-peak-nears …,,,,1248340172510560269,https://twitter.com/ewarren/status/1248340172510560269
2020-04-09 18:32:46,ewarren,,254,2252,9441,This is a good step. Other states should follow—and I’m calling on Congress to include vote by mail and other steps in the next coronavirus relief package to keep voters across the country safe and strengthen our democracy.https://buffalonews.com/2020/04/08/cuomo-oks-expanded-absentee-ballot-use-for-june-23/ …,,,,1248317951343841286,https://twitter.com/ewarren/status/1248317951343841286
2020-04-09 17:27:05,ewarren,Yamiche,214,1526,6340,17 million people have filed for unemployment in the last three weeks. And that doesn’t take into account the people who have been unable to file. It’s time for Congress to get back to work on the government actions we need now to save lives and our economy.https://twitter.com/Yamiche/status/1248227927164157955 …,,,,1248301418131456000,https://twitter.com/ewarren/status/1248301418131456000
2020-04-09 02:01:40,ewarren,,431,2282,10716,"Millions of people have lost their jobs—but business is booming for the lobbying industry. I will fight to break the grip that lobbyists have on Washington, and ensure the voices of people hurt by this crisis aren't drowned out by corporate interests.https://apnews.com/fac2794db22630c0da51a20f8d588ca9 …",,,,1248068530681102336,https://twitter.com/ewarren/status/1248068530681102336
2020-04-09 00:03:23,ewarren,NPR,455,6788,30112,"The chaos and the attempt to suppress the vote in Wisconsin should be a wake-up call for everyone. Congress needs to act immediately—and I’ll fight to ensure that, in the next coronavirus relief package, we include steps to keep voters safe and strengthen our democracy.https://twitter.com/NPR/status/1247686869388857345 …",,,,1248038766025019393,https://twitter.com/ewarren/status/1248038766025019393
2020-04-08 22:05:47,ewarren,,93,356,1934,"Our health system is stretched to the brink. People of color are affected at disproportionate rates. Unemployment is approaching Depression-era levels. The scale of this crisis demands we do much more, much faster. The next round of policymaking must address these hard realities.",,,,1248009168214093825,https://twitter.com/ewarren/status/1248009168214093825
2020-04-08 22:05:46,ewarren,,60,497,2349,Coronavirus poses a threat to free and fair elections. We need vote by mail. We need online and same-day registration. We need extended early voting and hours. We need real money for governments to administer elections safely.,,,,1248009166855102465,https://twitter.com/ewarren/status/1248009166855102465
2020-04-08 22:05:46,ewarren,,15,142,741,"Taxpayer dollars must go to workers and state, local, and tribal governments first—not corporations. We need strong conflict-of-interest protections. We need a ban on political spending and lobbying by companies who get emergency assistance. We need better oversight.",,,,1248009165575864322,https://twitter.com/ewarren/status/1248009165575864322
2020-04-08 22:05:46,ewarren,,5,107,479,People and small businesses must come first during our economic recovery. We need to keep workers employed. We need new price gouging laws and enforcement. We need to protect small businesses from predatory takeovers.,,,,1248009164284022785,https://twitter.com/ewarren/status/1248009164284022785
2020-04-08 22:05:46,ewarren,,6,121,543,"Frontline workers are putting their lives on the line. We need an Essential Workers Bill of Rights that includes paid leave, protective equipment, emergency safety standards, hazard pay, and collective bargaining.",,,,1248009163113787392,https://twitter.com/ewarren/status/1248009163113787392
2020-04-08 22:05:45,ewarren,,6,120,544,Families need economic relief beyond cash payments. We need to suspend consumer debt collection. We need a true moratorium on evictions and foreclosures. We need to cancel student loan debt. We need to keep child care providers afloat and increase Social Security benefits.,,,,1248009161968779265,https://twitter.com/ewarren/status/1248009161968779265
2020-04-08 22:05:45,ewarren,,13,119,595,"To contain this crisis, we need a surge in testing capacity. We need the government to be producing tests, PPE, drugs in shortage, and any future treatments that scientists develop—not in the thousands, but in the tens of millions.",,,,1248009160647569410,https://twitter.com/ewarren/status/1248009160647569410
2020-04-08 22:05:44,ewarren,,165,1456,5850,We’ve debated the role of government since our founding—but the time for cheap political shots at government is over. Congress must end recess to get back to work on the direct government actions we need to save lives and our economy. Here are my ideas:https://www.nytimes.com/2020/04/08/opinion/coronavirus-congress-warren.html …,,,,1248009158416158721,https://twitter.com/ewarren/status/1248009158416158721
2020-04-08 21:05:30,ewarren,,162,1168,9479,One of the many messages of Passover is hope over hardship. May Jewish communities around the country and around the world find joy this Passover—even though this year’s celebrations may look and feel very different. Chag Sameach.,,,,1247993999882944514,https://twitter.com/ewarren/status/1247993999882944514
