date,username,to,replies,retweets,favorites,                                                                                                                                                                                                                                                                                   tweet,geo,mentions,hashtags,id,permalink
2020-04-09 23:19:11,ArianaGrande,remquit,723,292,6238,                                                                                                                                                                                                                                                                            HAHAHAHAHAHA,,,,1248390030512410626,https://twitter.com/ArianaGrande/status/1248390030512410626
2020-04-09 23:10:31,ArianaGrande,hopemyjosie,827,296,5434,                                                                                                                                                                                                                                                                       oh my god so cute,,,,1248387845720395776,https://twitter.com/ArianaGrande/status/1248387845720395776
2020-04-09 23:07:47,ArianaGrande,moonlitmyron,606,205,3418,                                                                                                                                                                                                                                                                                 so cute,,,,1248387158815072256,https://twitter.com/ArianaGrande/status/1248387158815072256
2020-04-09 22:25:36,ArianaGrande,yourswt,1283,358,6102,                                                                                                                                                                                                          good !!!! it’s funny and fun. keep being creative and making each other laugh.,,,,1248376544403185672,https://twitter.com/ArianaGrande/status/1248376544403185672
2020-04-09 22:15:08,ArianaGrande,arianafenty,1294,350,5046,                                                                                                                                                                                                                IS EVERYONE OKAY ?????...... (but the heartbeat sensation line is a bar),,,,1248373912045412354,https://twitter.com/ArianaGrande/status/1248373912045412354
2020-04-09 07:09:29,ArianaGrande,AdamSandler,3123,2821,64449,                                                                                                                                                                                                                            https://twitter.com/adamsandler/status/1248127461402923008 …,,,,1248145995080200192,https://twitter.com/ArianaGrande/status/1248145995080200192
2020-04-08 19:48:02,ArianaGrande,hannacondass,3076,2234,46828,                                                                                                                                                                                                                  entirely.https://twitter.com/hannacondass/status/1247974437623861248 …,,,,1247974503612682241,https://twitter.com/ArianaGrande/status/1247974503612682241
2020-04-08 19:47:09,ArianaGrande,LizGillies,1929,2268,40701,                                                                                                                                                  u and @joangrande transformed. truly soul shaking performances from u both.https://twitter.com/LizGillies/status/1247969523887738880 …,,@joangrande,,1247974282493214721,https://twitter.com/ArianaGrande/status/1247974282493214721
2020-04-08 19:27:14,ArianaGrande,,8512,35065,265353,                                                                                                                                                                                                                                  another super productive daypic.twitter.com/qHXK2FXGND,,,,1247969267896602625,https://twitter.com/ArianaGrande/status/1247969267896602625
2020-04-06 19:47:16,ArianaGrande,,4059,5490,64946,                                                                                                                                                                                                                              https://link.quibi.com/watchnow pic.twitter.com/1iITpKcwzo,,,,1247249535769829376,https://twitter.com/ArianaGrande/status/1247249535769829376
2020-04-06 06:30:55,ArianaGrande,emsbreathin,1857,4539,68377,                                                                                                                                                                               yes literally on set of giaw lmao @troyesivanhttps://twitter.com/emsbreathin/status/1247048051254009859 …,,@troyesivanhttps,,1247049128586039296,https://twitter.com/ArianaGrande/status/1247049128586039296
2020-04-06 06:13:15,ArianaGrande,,1645,1773,35929,                                                                                                                                                                                                                                                                    @troyesivan ft me rn,,@troyesivan,,1247044681088679936,https://twitter.com/ArianaGrande/status/1247044681088679936
2020-04-06 06:11:57,ArianaGrande,troyesivan,2240,15181,176956,                                                                                                                                                                                          oh my god i love u so much it hurtshttps://twitter.com/troyesivan/status/1247027213381201920 …,,,,1247044354373373953,https://twitter.com/ArianaGrande/status/1247044354373373953
2020-04-06 03:12:55,ArianaGrande,troyesivan,2627,4363,79875,                                                                                                                                                                                                  hello same to u my fine sirhttps://twitter.com/troyesivan/status/1246993506544939015 …,,,,1246999298572599298,https://twitter.com/ArianaGrande/status/1246999298572599298
2020-04-06 03:12:18,ArianaGrande,LizGillies,1738,2345,41141,                                                                                                                                                                    i believe it more than i believe anything else in my lifehttps://twitter.com/LizGillies/status/1246988544201183233 …,,,,1246999142255058944,https://twitter.com/ArianaGrande/status/1246999142255058944
2020-04-06 02:16:51,ArianaGrande,,7675,21927,201191,                                                                                                                                                                                                                        and how’d u all make use of YOUR day ?pic.twitter.com/R3zf882jOM,,,,1246985187453362176,https://twitter.com/ArianaGrande/status/1246985187453362176
2020-04-05 21:00:36,ArianaGrande,remliams,6075,1794,35098,                                                                                                                                                                                                                           samehttps://twitter.com/remliams/status/1246905372264353792 …,,,,1246905601705168896,https://twitter.com/ArianaGrande/status/1246905601705168896
2020-04-05 20:59:47,ArianaGrande,zachsang1,2282,1636,31209,                                                                                                                                                                                                                        miss uhttps://twitter.com/zachsang1/status/1246899645973811200 …,,,,1246905397446717440,https://twitter.com/ArianaGrande/status/1246905397446717440
2020-04-05 20:59:14,ArianaGrande,arianashijabi,4603,10964,121306,                                                                                                                                                                                                             the best timehttps://twitter.com/arianashijabi/status/1246895014459965443 …,,,,1246905257130512384,https://twitter.com/ArianaGrande/status/1246905257130512384
2020-04-05 19:58:18,ArianaGrande,,16830,58921,228615,"                                                                                                                                                 tommy n i sending u some virtual love hope you’re all staying safe, sane, healthy and as creative as possiblepic.twitter.com/kRTTAgRihZ",,,,1246889921488384000,https://twitter.com/ArianaGrande/status/1246889921488384000
2020-04-05 06:03:41,ArianaGrande,gngdaydreamin,1809,337,5700,                                                                                                                                                                                                                                                        well i love u don’t u kno by now,,,,1246679883482185729,https://twitter.com/ArianaGrande/status/1246679883482185729
2020-04-05 05:51:15,ArianaGrande,needyshells,1739,341,5859,                                                                                                                                                                                                                                                                         me the fuck too,,,,1246676756972503040,https://twitter.com/ArianaGrande/status/1246676756972503040
2020-04-05 05:51:05,ArianaGrande,emanisblazed,713,177,3509,                                                                                                                                                                                                                                                        wait how long was i gone A DAY ?,,,,1246676713058140160,https://twitter.com/ArianaGrande/status/1246676713058140160
2020-04-05 05:50:31,ArianaGrande,forthatisay,419,272,4831,                                                                                                                                                                                                                                                                                      :),,,,1246676573572358145,https://twitter.com/ArianaGrande/status/1246676573572358145
2020-04-05 05:50:20,ArianaGrande,angeIsring,227,247,4692,                                                                                                                                                                                                                                                                        right here hello,,,,1246676526130581506,https://twitter.com/ArianaGrande/status/1246676526130581506
2020-04-05 05:50:11,ArianaGrande,gwsbeer,279,292,5051,                                                                                                                                                                                                                                             CALM DOWN BROOKLYN UR TAKING MY BREATH AWAY,,,,1246676486540513281,https://twitter.com/ArianaGrande/status/1246676486540513281
2020-04-05 05:49:44,ArianaGrande,touchits,466,264,4757,                                                                                                                                                                                               bitch no jus scared imma disappoint when my ass goes to sleep or watches a movie in a lil,,,,1246676374506500097,https://twitter.com/ArianaGrande/status/1246676374506500097
2020-04-05 05:49:06,ArianaGrande,zaynwellsoon,296,241,4625,                                                                                                                                                                                                                                                                                    well,,,,1246676215513018368,https://twitter.com/ArianaGrande/status/1246676215513018368
2020-04-05 05:48:53,ArianaGrande,everybreathin,476,259,4705,                                                                                                                                                                                                                       ok thank u but also i’ll be lookin at responses takin notes ma’am,,,,1246676161918189568,https://twitter.com/ArianaGrande/status/1246676161918189568
2020-04-05 05:48:26,ArianaGrande,ntltcanna,357,283,4414,                                                                                                                                                                                                                                                           love u way more fuckin always,,,,1246676045857615872,https://twitter.com/ArianaGrande/status/1246676045857615872
2020-04-05 05:47:50,ArianaGrande,blinknasa,827,250,4767,                                                                                                                                                                                                                                     OK GOOD CAUSE I STILL WANNA KNO WHAT U MISS HEARING,,,,1246675894913007617,https://twitter.com/ArianaGrande/status/1246675894913007617
2020-04-05 05:47:00,ArianaGrande,lightisc,412,301,5134,                                                                                                                                            omg more than anything i was being half silly half serious i didn’t mean to hype y’all up or make u wanna stay up late for nothin that’s all,,,,1246675686078599169,https://twitter.com/ArianaGrande/status/1246675686078599169
2020-04-04 04:35:00,ArianaGrande,xarianaxgb,4357,2297,44008,                                                                                                                                                                                                           love n miss u mosthttps://twitter.com/xarianaxgb/status/1246290802445299713 …,,,,1246295180761686016,https://twitter.com/ArianaGrande/status/1246295180761686016
2020-04-04 04:32:17,ArianaGrande,,2750,7603,108750,                                                                                                                                                                                                                                             i love gigi sm @RuPaulsDragRace i am crying,,@RuPaulsDragRace,,1246294495622135808,https://twitter.com/ArianaGrande/status/1246294495622135808
2020-04-04 04:15:57,ArianaGrande,,3001,3981,64852,                                                                                                                                                                                                                                               ‘it is what it is’ is perfect @Thundercat,,@Thundercat,,1246290384809906176,https://twitter.com/ArianaGrande/status/1246290384809906176
2020-04-01 18:53:40,ArianaGrande,,9204,40413,250022,                                                                                                                                                                                                                                              real protective w my souuul where uuu been,,,,1245424104997437440,https://twitter.com/ArianaGrande/status/1245424104997437440
2020-03-31 21:57:14,ArianaGrande,godisariana,3864,6863,73765,                                                                                                                                                                                                                        moodhttps://twitter.com/godisariana/status/1245107850000707584 …,,,,1245107914647322624,https://twitter.com/ArianaGrande/status/1245107914647322624
2020-03-31 21:54:35,ArianaGrande,throwbackagb,2606,2711,39572,                                                                                                                                                                                                      miss u @VictoriaMonethttps://twitter.com/throwbackagb/status/1245092138704146433 …,,@VictoriaMonethttps,,1245107247388057600,https://twitter.com/ArianaGrande/status/1245107247388057600
2020-03-30 19:02:05,ArianaGrande,,26910,56867,536558,                                                                                                                                                                                                                                              get a load a dispic.twitter.com/2SPx6f3fbA,,,,1244701449700937734,https://twitter.com/ArianaGrande/status/1244701449700937734
2020-03-29 19:06:47,ArianaGrande,hopemyjosie,1343,295,5441,                                                                                                                                                                                                                                                                                        ,,,,1244340243030892546,https://twitter.com/ArianaGrande/status/1244340243030892546
2020-03-29 18:51:44,ArianaGrande,xarianaxgb,2161,308,5405,                                                                                                                                                                                                                                                                             love u more,,,,1244336454240628736,https://twitter.com/ArianaGrande/status/1244336454240628736
2020-03-29 18:50:28,ArianaGrande,arianacuIture,848,213,4112,                                                                                                                                                                                                                                                                             u know i do,,,,1244336135729364993,https://twitter.com/ArianaGrande/status/1244336135729364993
2020-03-29 03:14:19,ArianaGrande,fentycassi,2138,342,5892,                                                                                                                                                                                                                                                                                  love u,,,,1244100546488709120,https://twitter.com/ArianaGrande/status/1244100546488709120
2020-03-27 01:32:16,ArianaGrande,scooterbraun,1489,704,9615,                                                                                                                                                                                                                                                                               holy shit,,,,1243350092343463936,https://twitter.com/ArianaGrande/status/1243350092343463936
2020-03-24 22:16:16,ArianaGrande,hannacondass,1329,372,7912,                                                                                                                                                                                                                                                                                        ,,,,1242575988694765569,https://twitter.com/ArianaGrande/status/1242575988694765569
2020-03-24 21:49:58,ArianaGrande,erathedriver,2506,382,6591,                                                                                                                                                                                                                                                                                  love u,,,,1242569371072880640,https://twitter.com/ArianaGrande/status/1242569371072880640
2020-03-24 21:49:25,ArianaGrande,_Toniiiiiiiii_,663,304,5769,                                                                                                                                                                                                                                                                                        ,,,,1242569232124002304,https://twitter.com/ArianaGrande/status/1242569232124002304
2020-03-24 21:48:54,ArianaGrande,daydreanin,757,317,5986,                                                                                                                                                                                                                                                                     so thankful to hear,,,,1242569101840486400,https://twitter.com/ArianaGrande/status/1242569101840486400
2020-03-24 21:46:25,ArianaGrande,hopemyjosie,1896,785,9235,                                                                                                                                                                                it’s not ! promise. but new music is still a long time away ... jus wanted to share a lil something w u.,,,,1242568475798716416,https://twitter.com/ArianaGrande/status/1242568475798716416
2020-03-24 20:36:01,ArianaGrande,,24103,39145,200467,                                                                                                                                                                         i miss making things can’t wait to get back to work but for now let’s stay inside plspic.twitter.com/MbvGeq6KBY,,,,1242550758987292673,https://twitter.com/ArianaGrande/status/1242550758987292673
2020-03-23 08:09:17,ArianaGrande,ArianaGrande,690,275,5476,                                                                                                                                                                                                                                             watch when you get a chance :) — it’s aaron,,,,1242000450695483392,https://twitter.com/ArianaGrande/status/1242000450695483392
2020-03-23 08:07:54,ArianaGrande,ArianaGrande,568,299,5787,                                                                                                                                                                                                                                                          miss you tommy <3 — it’s aaron,,,,1242000105131003905,https://twitter.com/ArianaGrande/status/1242000105131003905
2020-03-23 08:07:07,ArianaGrande,TBHITS,462,302,6143,                                                                                                                                                                                                                                                                                    what,,,,1241999904597102592,https://twitter.com/ArianaGrande/status/1241999904597102592
2020-03-23 07:54:58,ArianaGrande,ArianaGrande,549,284,5281,                                                                                                                                                                                                                                                            https://youtu.be/cleiHJo2kLI,,,,1241996848820154372,https://twitter.com/ArianaGrande/status/1241996848820154372
2020-03-23 07:53:10,ArianaGrande,seIfIoveari,370,231,3307,                                                                                                                                                                                                                                                          look up courtney take ur break,,,,1241996396770689026,https://twitter.com/ArianaGrande/status/1241996396770689026
2020-03-22 23:03:10,ArianaGrande,,18889,37925,271837,                                                                                                                                                                                                                                                                                  love u,,,,1241863017228189696,https://twitter.com/ArianaGrande/status/1241863017228189696
2020-03-22 21:57:52,ArianaGrande,emanisblazed,1347,294,5982,                                                                                                                                                                                                                                                                                    same,,,,1241846584477810688,https://twitter.com/ArianaGrande/status/1241846584477810688
2020-03-22 19:00:56,ArianaGrande,imaginekyle,2222,300,6434,                                                                                                                                                                                                                                     a new username ! i like it what inspired the change,,,,1241802055238316032,https://twitter.com/ArianaGrande/status/1241802055238316032
2020-03-22 19:00:07,ArianaGrande,cloudyarianaaa,1013,214,4088,                                                                                                                                                                                                                                       NO I DO NOT also this photo is remarkable thank u,,,,1241801850707296256,https://twitter.com/ArianaGrande/status/1241801850707296256
2020-03-22 18:58:58,ArianaGrande,sweeetruly,970,291,5596,                                                                                                                                                                                                                                                                    yes! the cutest ever,,,,1241801562097213440,https://twitter.com/ArianaGrande/status/1241801562097213440
2020-03-22 18:57:44,ArianaGrande,angeIagb,1087,196,3212,                                                                                                                                                                                                                                                          it’s the cutest most beautiful,,,,1241801250313666560,https://twitter.com/ArianaGrande/status/1241801250313666560
2020-03-22 18:56:43,ArianaGrande,gestweIIsoon,1232,339,4315,                                                                                                                                                                                                                                                                   we will hug one day !,,,,1241800996910551040,https://twitter.com/ArianaGrande/status/1241800996910551040
2020-03-22 18:53:42,ArianaGrande,bocasincerely,2369,358,6952,                                                                                                                                                                                                                                               i want more of these pls send me everyone,,,,1241800236017668098,https://twitter.com/ArianaGrande/status/1241800236017668098
2020-03-22 18:51:49,ArianaGrande,sidestoside,1623,409,6848,                                                                                                                                                                                                                                                                    miss u miss u miss u,,,,1241799761776140288,https://twitter.com/ArianaGrande/status/1241799761776140288
2020-03-22 18:48:32,ArianaGrande,hergng,2255,423,7175,                                                                                                                                                                                                                                                         that u may have all of always !,,,,1241798934160269312,https://twitter.com/ArianaGrande/status/1241798934160269312
2020-03-22 18:44:23,ArianaGrande,touchits,1940,519,8031,                                                                                                                                                                                                                 i meant if u need help with anything !!! not to tell me like “hi myron”,,,,1241797889635934208,https://twitter.com/ArianaGrande/status/1241797889635934208
2020-03-22 18:42:19,ArianaGrande,cIicknposts,2328,954,10276,"                                           i’m fine. i’d be an asshole if i complained. just watching things, calling friends, cooking and looking for ways to help ppl who don’t have it as easily as i do rn. if any of y’all need anything, any help at all pls tell me to check DMs.",,,,1241797370632798208,https://twitter.com/ArianaGrande/status/1241797370632798208
2020-03-22 18:35:51,ArianaGrande,,3017,507,7798,                                                                                                                                                                                              sure am. i can gamble tho now bc not on tour. world is ending. throat can close it’s fine.,,,,1241795742852722689,https://twitter.com/ArianaGrande/status/1241795742852722689
2020-03-22 18:34:36,ArianaGrande,sincerelyarig,1101,344,5787,                                                                                                                                                                                                                                                  printing and putting on fridge thank u,,,,1241795429303386112,https://twitter.com/ArianaGrande/status/1241795429303386112
2020-03-22 18:34:25,ArianaGrande,sincerelyarig,418,290,5258,                                                                                                                                                                                                                                                                              woowwwwwww,,,,1241795382209732608,https://twitter.com/ArianaGrande/status/1241795382209732608
2020-03-22 18:33:57,ArianaGrande,betteroffvinyI,671,256,4748,                                                                                                                                                                                                                                                                                      fr,,,,1241795265134096384,https://twitter.com/ArianaGrande/status/1241795265134096384
2020-03-22 18:32:50,ArianaGrande,hannacondass,1281,450,7432,                                                                                                 ugh the greatest man ever. miss him so much too. especially lately. i wonder if he would’ve liked my tomato sauce ! it tastes sm like nonna’s and i don’t even know or have her recipe.,,,,1241794983792795648,https://twitter.com/ArianaGrande/status/1241794983792795648
2020-03-22 18:31:14,ArianaGrande,ArianaGrande,1214,352,5986,                                                                                                                                                                                                                                           and nonna still says it like that. i love it.,,,,1241794580585918466,https://twitter.com/ArianaGrande/status/1241794580585918466
2020-03-22 18:30:55,ArianaGrande,remsbaby,570,408,6282,                                                                                                                                                                                                i am used to gran-day now but i miss grann-dee (maybe just bc grandpa said it like that),,,,1241794503628836864,https://twitter.com/ArianaGrande/status/1241794503628836864
2020-03-22 18:28:44,ArianaGrande,aridevotion,1267,320,5744,                                                                                                                                                                                                                                omg i haven’t seen this yet. i miss my cute mamaaaaaaaa.,,,,1241793953013227520,https://twitter.com/ArianaGrande/status/1241793953013227520
2020-03-22 18:27:17,ArianaGrande,tearsinmyhead,914,313,5700,                                                                                                                                                                                                                     wait but if i respond does that mean you’ll stop cause please don’t,,,,1241793587106332672,https://twitter.com/ArianaGrande/status/1241793587106332672
2020-03-22 18:26:45,ArianaGrande,hopemyjosie,570,282,4956,                                                                                                                                                                                                                                                       i love hearing that so much !!!!!,,,,1241793452834078720,https://twitter.com/ArianaGrande/status/1241793452834078720
2020-03-22 18:26:24,ArianaGrande,daydreanin,512,353,5926,                                                                                                                                                                                                                                         v funny how songs can sometimes manifest things,,,,1241793366209122304,https://twitter.com/ArianaGrande/status/1241793366209122304
2020-03-22 18:24:42,ArianaGrande,dwtoulouse,773,279,5022,                                                                                                                                                                                                                                                                          !!!!!!!!! roro,,,,1241792938385924096,https://twitter.com/ArianaGrande/status/1241792938385924096
2020-03-22 18:23:51,ArianaGrande,ariarmyy,860,413,5992,                                                                                                                                                                                                                                                                                     yes,,,,1241792725814407168,https://twitter.com/ArianaGrande/status/1241792725814407168
