                                                                                                                                                                                                                                                                                  #WorldWishSpotify:,,,,,
                                                                                                                                                                                                                                                                  #BELIEVE,,,,,
                                                                                                                                                                                                                                             @jonmchu we got a deal,,,,,
                                                                                                                                                                                                                                             @KevinHart4real @scooterbraun good times. #rehearsal,,,,,
                                                                                                                                                                                                                                             @MyBeliebers love u too,,,,,
                                                                                                                                                                                                                                            We are blessed. Thank you for the support.,,,,,
                                                                                                                                                                                                                                         @BieberMelody true,,,,,
                                                                                                                                                                                                                                        @jeremybieber @jaxonbieber ready for #BELIEVE,,,,,
                                                                                                                                                                                                                                        Less than #24hours until my #Journals hit iTunes. #countdown,,,,,
                                                                                                                                                                                                                                     I'm excited. #AsLongAsYouLoveMe and #AllAroundTheWorld #B,,,,,
                                                                                                                                                                                                                                    Good times. Happy Canadian Music Month,,,,,
                                                                                                                                                                                                                                    New single 2 see u soon. #BelieveTour,,,,,
                                                                                                                                                                                                                                   U guys ready for #BELIEVEtour,,,,,
                                                                                                                                                                                                                               @TheEllenShow :) http://www.youtube.com/watch?v90sNKON2g …,,,,,
                                                                                                                                                                                                                            New single #songs. my new single #BELIEVE,,,,,
